current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,MRVL,Marvell Technology,Information Technology,1,276.700012,,1,276.70001220703125,,1,279.0400085449219,-0.00838589,2,307.8599853515625,-0.09361398,,,
2,MU,Micron Technology,Information Technology,2,1048.51001,,2,1048.510009765625,,3,1051.77001953125,-0.00309954,1,1211.3800048828125,-0.13175882,,,
3,AMAT,Applied Materials,Information Technology,3,588.969971,,3,588.969970703125,,2,585.8800048828125,0.00527412,3,640.1799926757812,-0.08481989,,,
4,KLAC,KLA Corporation,Information Technology,4,240.479996,,4,240.47999572753906,,4,244.49000549316406,-0.01640149,4,269.1600036621094,-0.09165552,,,
5,LRCX,Lam Research,Information Technology,5,374.799988,,5,374.79998779296875,,5,371.3299865722656,0.00934479,5,409.5400085449219,-0.0932998,,,
6,TER,Teradyne,Information Technology,6,427.200012,,6,427.20001220703125,,6,420.1199951171875,0.01685233,6,457.0,-0.08070022,,,
7,ICLR,ICON plc - Ordinary Shares,,7,158.169998,,7,158.1699981689453,,27,142.6699981689453,0.10864232,34,140.72999572753906,0.01378526,,,
8,ADI,Analog Devices,Information Technology,8,413.160004,,8,413.1600036621094,,8,407.260009765625,0.01448706,14,445.4800109863281,-0.0857951,,,
9,NTRA,"Natera, Inc. - Common Stock",,9,259.970001,,9,259.9700012207031,,38,234.75999450683594,0.10738627,55,228.8000030517578,0.02604895,,,
10,UAL,United Airlines Holdings,Industrials,10,130.539993,,10,130.5399932861328,,25,121.55000305175781,0.07396133,33,118.68000030517578,0.02418268,,,
11,INTC,Intel,Information Technology,11,131.649994,,11,131.64999389648438,,10,132.27999877929688,-0.00476262,16,140.94000244140625,-0.06144459,,,
12,AMD,Advanced Micro Devices,Information Technology,12,519.73999,,12,519.739990234375,,9,519.8499755859375,-0.0002116,7,551.6300048828125,-0.05761108,,,
13,DLTR,Dollar Tree,Consumer Staples,13,119.349998,,13,119.3499984741211,,24,113.41000366210938,0.05237633,28,113.93000030517578,-0.00456421,,,
14,OKTA,"Okta, Inc. - Class A Common Stock",,14,118.580002,,14,118.58000183105469,,11,118.16000366210938,0.0035545,23,115.94000244140625,0.01914784,,,
15,TXN,Texas Instruments,Information Technology,15,303.109985,,15,303.1099853515625,,12,304.3599853515625,-0.00410698,17,332.2799987792969,-0.08402552,,,
16,WWD,"Woodward, Inc. - Common Stock",,16,432.799988,,16,432.79998779296875,,20,428.25,0.01062464,30,426.82000732421875,0.00335036,,,
17,PCAR,Paccar,Industrials,17,117.029999,,17,117.02999877929688,,19,116.77999877929688,0.00214078,27,120.12000274658203,-0.02780553,,,
18,WDC,Western Digital,Information Technology,18,643.830017,,18,643.8300170898438,,7,670.75,-0.04013418,10,732.6199951171875,-0.08445033,,,
19,EXPE,Expedia Group,Consumer Discretionary,19,262.149994,,19,262.1499938964844,,50,245.07000732421875,0.06969437,61,238.02000427246094,0.02961936,,,
20,ILMN,"Illumina, Inc. - Common Stock",,20,175.089996,,20,175.08999633789062,,43,164.92999267578125,0.06160189,46,161.3800048828125,0.02199777,,,
21,FLEX,Flex Ltd.,Information Technology,21,150.720001,,21,150.72000122070312,,18,151.85000610351562,-0.00744155,26,155.80999755859375,-0.02541557,,,
22,NXPI,NXP Semiconductors,Information Technology,22,294.059998,,22,294.05999755859375,,13,299.94000244140625,-0.01960392,21,323.239990234375,-0.07208266,,,
23,GEHC,GE HealthCare,Health Care,23,64.879997,,23,64.87999725341797,,29,63.720001220703125,0.01820465,51,60.63999938964844,0.05079156,,,
24,AVGO,Broadcom,Information Technology,24,382.070007,,24,382.07000732421875,,26,380.1499938964844,0.00505064,31,392.1300048828125,-0.03055109,,,
25,ON,ON Semiconductor,Information Technology,25,115.739998,,25,115.73999786376953,,15,117.05999755859375,-0.01127627,15,131.5500030517578,-0.11014823,,,
26,MCHP,Microchip Technology,Information Technology,26,92.480003,,26,92.4800033569336,,21,93.26000213623047,-0.00836371,18,102.70999908447266,-0.09200662,,,
27,GH,GUARDANT HEALTH INC,Health Care,27,136.960007,,27,136.9600067138672,,41,130.8300018310547,0.0468547,41,128.8300018310547,0.01552433,,,
28,ALAB,"Astera Labs, Inc. - Common Stock",,28,399.920013,,28,399.9200134277344,,22,397.0199890136719,0.00730442,12,439.6600036621094,-0.09698403,,,
29,NVDA,Nvidia,Information Technology,29,199.0,,29,199.0,,33,200.0399932861328,-0.00519896,35,208.64999389648438,-0.04126528,,,
30,ROP,Roper Technologies,Information Technology,30,331.600006,,30,331.6000061035156,,30,329.5400085449219,0.00625114,37,325.0899963378906,0.01368852,,,
31,INCY,Incyte,Health Care,31,108.459999,,31,108.45999908447266,,48,104.4000015258789,0.03888889,47,103.66000366210938,0.00713872,,,
32,MEDP,"Medpace Holdings, Inc. - Common Stock",,32,512.789978,,34,512.7899780273438,,63,473.4800109863281,0.08302357,74,455.6600036621094,0.03910811,,,
33,CDW,CDW Corporation,Information Technology,33,130.220001,,32,130.22000122070312,,23,130.05999755859375,0.0012302,38,123.56999969482422,0.05252084,,,
34,IDXX,Idexx Laboratories,Health Care,34,549.159973,,33,549.1599731445312,,32,541.3099975585938,0.01450186,36,545.72998046875,-0.00809924,,,
35,STX,Seagate Technology,Information Technology,35,993.25,,35,993.25,,17,1038.5899658203125,-0.04365534,9,1094.0400390625,-0.0506837,,,
36,PODD,Insulet Corporation,Health Care,36,148.880005,,36,148.8800048828125,,55,143.89999389648438,0.03460737,69,138.97000122070312,0.03547528,,,
37,VRTX,Vertex Pharmaceuticals,Health Care,37,475.200012,,37,475.20001220703125,,42,468.4200134277344,0.01447419,43,466.7900085449219,0.00349193,,,
38,ROIV,Roivant Sciences Ltd. - Common Shares,,38,34.009998,,38,34.0099983215332,,80,32.209999084472656,0.05588327,138,31.25,0.03072,,,
39,MPWR,Monolithic Power Systems,Information Technology,39,1434.949951,,39,1434.949951171875,,35,1423.760009765625,0.00785947,29,1537.8800048828125,-0.07420605,,,
40,COO,Cooper Companies (The),Health Care,40,68.830002,,42,68.83000183105469,,57,66.1500015258789,0.04051398,59,65.41999816894531,0.01115867,,,
41,FSLR,First Solar,Information Technology,41,248.360001,,40,248.36000061035156,,28,249.24000549316406,-0.00353073,25,263.1099853515625,-0.05271559,,,
42,DXCM,Dexcom,Health Care,42,69.75,,41,69.75,,44,68.91999816894531,0.01204295,45,69.06999969482422,-0.00217171,,,
43,BKNG,Booking Holdings,Consumer Discretionary,43,181.25,,43,181.25,,70,168.94000244140625,0.07286611,67,167.77000427246094,0.00697383,,,
44,CSCO,Cisco,Information Technology,44,119.730003,,44,119.7300033569336,,34,121.1500015258789,-0.01172101,32,121.52999877929688,-0.0031268,,,
45,KDP,Keurig Dr Pepper,Consumer Staples,45,31.4,,45,31.399999618530273,,47,30.8700008392334,0.01716877,49,30.8700008392334,0.0,,,
46,SNDK,Sandisk,Information Technology,46,1914.459961,,46,1914.4599609375,,53,1963.5999755859375,-0.02502546,8,2273.72998046875,-0.13639702,,,
47,MNST,Monster Beverage,Consumer Staples,47,94.699997,,47,94.69999694824219,,45,93.69000244140625,0.01078023,56,93.0199966430664,0.00720275,,,
48,NTAP,NetApp,Information Technology,48,155.559998,,48,155.55999755859375,,14,157.82000732421875,-0.01432011,20,158.30999755859375,-0.00309519,,,
49,DASH,DoorDash,Consumer Discretionary,49,177.929993,,50,177.92999267578125,,61,171.52000427246094,0.03737174,66,172.0800018310547,-0.0032543,,,
50,TLN,Talen Energy Corporation - Common Stock,,50,405.890015,,49,405.8900146484375,,31,411.9200134277344,-0.01463876,22,438.1199951171875,-0.05980097,,,
51,KMB,Kimberly-Clark,Consumer Staples,51,106.730003,,51,106.7300033569336,,62,103.94999694824219,0.02674363,72,100.5,0.03432836,,,
52,FFIV,"F5, Inc.",Information Technology,52,384.779999,,53,384.7799987792969,,37,389.5299987792969,-0.01219418,39,391.2699890136719,-0.00444706,,,
53,STRL,STERLING INFRASTRUCTURE INC,Industrials,53,867.22998,,52,867.22998046875,,40,892.25,-0.02804147,,,,,,
54,AEP,American Electric Power,Utilities,54,134.960007,,54,134.9600067138672,,51,133.74000549316406,0.00912218,64,130.3000030517578,0.02640061,,,
55,RVMD,"Revolution Medicines, Inc. - Common Stock",,55,169.770004,,56,169.77000427246094,,58,169.50999450683594,0.00153383,65,165.80999755859375,0.0223147,,,
56,ISRG,Intuitive Surgical,Health Care,56,401.829987,,55,401.8299865722656,,56,403.17999267578125,-0.00334838,63,402.95001220703125,0.00057079,,,
57,AXON,Axon Enterprise,Industrials,57,456.730011,,57,456.7300109863281,,94,433.0400085449219,0.05470626,145,410.0299987792969,0.05611785,,,
58,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,58,77.660004,,58,77.66000366210938,,120,71.83000183105469,0.08116386,117,72.19999694824219,-0.00512465,,,
59,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,59,114.169998,,59,114.16999816894531,,107,107.68000030517578,0.06027117,116,107.9800033569336,-0.00277829,,,
60,ZBRA,Zebra Technologies,Information Technology,60,247.779999,,60,247.77999877929688,,52,237.72000122070312,0.04231869,42,245.69000244140625,-0.03243925,,,
61,FTNT,Fortinet,Information Technology,61,145.279999,,62,145.27999877929688,,39,148.0,-0.01837838,50,145.38999938964844,0.01795172,,,
62,ABNB,Airbnb,Consumer Discretionary,62,144.399994,,61,144.39999389648438,,88,138.85000610351562,0.03997119,92,139.19000244140625,-0.0024427,,,
63,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,63,268.98999,,63,268.989990234375,,16,272.0050048828125,-0.01108436,11,302.5199890136719,-0.10086936,,,
64,AMGN,Amgen,Health Care,64,351.429993,,64,351.42999267578125,,59,347.010009765625,0.01273739,57,344.7200012207031,0.00664307,,,
65,TTWO,Take-Two Interactive,Communication Services,65,235.770004,,65,235.77000427246094,,69,242.63999938964844,-0.02831355,80,239.57000732421875,0.01281463,,,
66,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,66,259.660004,,66,259.6600036621094,,49,275.25,-0.05663942,19,283.6099853515625,-0.0294771,,,
67,LNT,Alliant Energy,Utilities,67,75.589996,,67,75.58999633789062,,66,74.56999969482422,0.01367842,77,73.20999908447266,0.0185767,,,
68,ARGX,argenx SE - American Depositary Shares,,68,852.5,,68,852.5,,77,853.4000244140625,-0.00105461,53,903.75,-0.05571231,,,
69,PANW,Palo Alto Networks,Information Technology,69,285.26001,,69,285.260009765625,,46,290.9150085449219,-0.01943867,44,286.3999938964844,0.01576466,,,
70,BIIB,Biogen,Health Care,70,199.589996,,70,199.58999633789062,,64,197.19000244140625,0.012171,60,199.7100067138672,-0.0126183,,,
71,MDLZ,Mondelez International,Consumer Staples,71,61.740002,,71,61.7400016784668,,71,61.060001373291016,0.01113659,98,59.5099983215332,0.02604604,,,
72,EVRG,Evergy,Utilities,72,85.82,,72,85.81999969482422,,73,84.83999633789062,0.01155116,88,83.25,0.0190991,,,
73,EXC,Exelon,Utilities,73,46.900002,,74,46.900001525878906,,65,46.619998931884766,0.00600601,73,45.939998626708984,0.01480192,,,
74,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,74,166.059998,,73,166.05999755859375,,90,161.44000244140625,0.02861744,87,161.6199951171875,-0.00111372,,,
75,XEL,Xcel Energy,Utilities,75,81.470001,,75,81.47000122070312,,74,80.33000183105469,0.01419146,85,78.80999755859375,0.01928689,,,
76,EA,Electronic Arts,Communication Services,76,204.520004,,76,204.52000427246094,,95,203.52000427246094,0.00491352,102,202.97000122070312,0.00270976,,,
77,WYNN,Wynn Resorts,Consumer Discretionary,77,103.75,,77,103.75,,85,104.1500015258789,-0.00384061,84,103.62000274658203,0.00511484,,,
78,FAST,Fastenal,Industrials,78,46.259998,,79,46.2599983215332,,84,45.599998474121094,0.01447368,82,46.119998931884766,-0.01127493,,,
79,ARM,Arm Holdings plc - American Depositary Shares,,79,359.079987,,78,359.0799865722656,,54,366.3900146484375,-0.01995142,13,407.7200012207031,-0.10136859,,,
80,JBHT,J.B. Hunt,Industrials,80,269.059998,,82,269.05999755859375,,76,269.239990234375,-0.00066855,76,273.4800109863281,-0.01550388,,,
81,MAR,Marriott International,Consumer Discretionary,81,383.559998,,80,383.55999755859375,,72,386.8299865722656,-0.00845333,83,384.19000244140625,0.0068716,,,
82,NDSN,Nordson Corporation,Industrials,82,296.109985,,81,296.1099853515625,,86,291.07000732421875,0.01731542,58,295.05999755859375,-0.01352267,,,
83,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,83,98.800003,,83,98.80000305175781,,93,97.7699966430664,0.01053493,95,96.9800033569336,0.00814601,,,
84,REGN,Regeneron Pharmaceuticals,Health Care,84,623.429993,,84,623.4299926757812,,91,618.030029296875,0.00873744,109,612.5,0.00902857,,,
85,ODFL,Old Dominion,Industrials,85,219.039993,,85,219.0399932861328,,78,217.5800018310547,0.00671018,81,219.52000427246094,-0.00883746,,,
86,TEM,"Tempus AI, Inc. - Class A Common Stock",,86,51.939999,,86,51.939998626708984,,133,48.61000061035156,0.06850442,131,47.849998474121094,0.01588297,,,
87,BBIO,BRIDGEBIO PHARMA INC,Health Care,87,69.360001,,87,69.36000061035156,,106,68.62999725341797,0.01063675,86,68.91999816894531,-0.00420778,,,
88,STLD,Steel Dynamics,Materials,88,241.429993,,88,241.42999267578125,,60,243.69000244140625,-0.00927408,48,250.97999572753906,-0.02904614,,,
89,NWSA,News Corp (Class A),Communication Services,89,25.23,,90,25.229999542236328,,100,24.979999542236328,0.01000801,100,24.610000610351562,0.01503454,,,
90,FER,Ferrovial N.V. - Ordinary Shares,,90,69.529999,,89,69.52999877929688,,96,70.01000213623047,-0.00685616,79,70.76000213623047,-0.01059921,,,
91,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,91,82.629997,,91,82.62999725341797,,103,82.36000061035156,0.00327829,115,82.38999938964844,-0.00036412,,,
92,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,92,63.73,,92,63.72999954223633,,81,62.36000061035156,0.02196921,70,62.7400016784668,-0.00605674,,,
93,QCOM,Qualcomm,Information Technology,93,197.410004,,93,197.41000366210938,,36,204.1300048828125,-0.0329202,24,221.89999389648438,-0.08008112,,,
94,NWS,News Corp (Class B),Communication Services,94,28.530001,,94,28.530000686645508,,105,28.299999237060547,0.00812721,113,27.920000076293945,0.01361032,,,
95,WMT,Walmart,Consumer Staples,95,119.0,,95,119.0,,97,119.41999816894531,-0.003517,153,117.18000030517578,0.01911589,,,
96,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,96,509.76001,,96,509.760009765625,,87,513.4299926757812,-0.007148,91,512.8800048828125,0.00107238,,,
97,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,97,99.5,,98,99.5,,102,97.69499969482422,0.01847587,96,97.88999938964844,-0.00199203,,,
98,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,98,268.910004,,97,268.9100036621094,,82,269.1099853515625,-0.00074319,71,274.75,-0.02052775,,,
99,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,99,90.029999,,104,90.02999877929688,,116,89.19000244140625,0.0094181,126,89.3499984741211,-0.00179071,,,
100,WBD,Warner Bros. Discovery,Communication Services,100,27.200001,,99,27.200000762939453,,111,26.8799991607666,0.01190476,122,26.950000762939453,-0.0025974,,,
101,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,101,96.339996,,100,96.33999633789062,,104,94.7300033569336,0.01699567,101,94.37999725341797,0.00370841,,,
102,SNY,Sanofi - American Depositary Shares,,102,41.330002,,101,41.33000183105469,,118,41.599998474121094,-0.00649038,137,41.779998779296875,-0.00430828,,,
103,PAYX,Paychex,Industrials,103,96.300003,,102,96.30000305175781,,75,97.98999786376953,-0.01724666,105,95.93000030517578,0.02147399,,,
104,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,104,76.519997,,103,76.5199966430664,,110,75.98999786376953,0.0069746,110,75.88999938964844,0.0013177,,,
105,CDNS,Cadence Design Systems,Information Technology,105,372.399994,,108,372.3999938964844,,68,379.05999755859375,-0.01756978,52,389.0400085449219,-0.02565289,,,
106,PEP,PepsiCo,Consumer Staples,106,142.270004,,107,142.27000427246094,,99,142.0500030517578,0.00154875,107,140.7100067138672,0.00952313,,,
107,CSX,CSX Corporation,Industrials,107,46.060001,,106,46.060001373291016,,113,46.15999984741211,-0.00216638,119,46.20000076293945,-0.0008658,,,
108,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,108,54.279999,,110,54.279998779296875,,83,55.349998474121094,-0.01933153,112,53.56999969482422,0.03322755,,,
109,TCOM,Trip.com Group Limited - American Depositary Shares,,109,46.299999,,105,46.29999923706055,,136,45.5,0.01758242,136,46.41999816894531,-0.01981904,,,
110,BKR,Baker Hughes,Energy,110,56.380001,,109,56.380001068115234,,89,58.68000030517578,-0.03919564,94,59.150001525878906,-0.0079459,,,
111,KHC,Kraft Heinz,Consumer Staples,111,22.940001,,111,22.940000534057617,,115,22.469999313354492,0.02091678,133,22.030000686645508,0.01997276,,,
112,LIN,Linde plc,Materials,112,515.72998,,114,515.72998046875,,109,512.260009765625,0.0067739,93,516.7100219726562,-0.00861218,,,
113,HON,Honeywell,Industrials,113,227.419998,,112,227.4199981689453,,114,222.3699951171875,0.0227099,75,228.11000061035156,-0.0251633,,,
114,NTNX,"Nutanix, Inc. - Class A Common Stock",,114,47.5,,113,47.5,,67,47.88999938964844,-0.00814366,97,46.61000061035156,0.02746192,,,
115,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,115,294.059998,,120,,,130,288.17999267578125,0.02040391,134,286.4100036621094,0.00617995,,,
116,CHRW,C.H. Robinson,Industrials,116,177.279999,,115,177.27999877929688,,121,178.83999633789062,-0.00872288,114,187.07000732421875,-0.04399423,,,
117,CRWD,CrowdStrike,Information Technology,117,673.02002,,116,673.02001953125,,92,680.9199829101562,-0.01160195,104,675.4400024414062,0.00811323,,,
118,CASY,Casey's,Consumer Staples,118,801.349976,,117,801.3499755859375,,98,831.8900146484375,-0.03671158,123,831.6699829101562,0.00026453,,,
119,SBUX,Starbucks,Consumer Discretionary,119,103.529999,,118,103.52999877929688,,137,101.05000305175781,0.02454231,156,100.1500015258789,0.00898652,,,
120,FTAI,FTAI Aviation Ltd. - Common Stock,,120,272.140015,,119,272.1400146484375,,126,262.0899963378906,0.03834561,54,272.04998779296875,-0.03661092,,,
121,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,121,3.49,,121,3.490000009536743,,128,3.4600000381469727,0.00867052,120,3.490000009536743,-0.00859599,,,
122,GILD,Gilead Sciences,Health Care,122,125.160004,,122,125.16000366210938,,101,125.05000305175781,0.00087965,108,124.87000274658203,0.0014415,,,
123,ORLY,O’Reilly Automotive,Consumer Discretionary,123,87.82,,123,87.81999969482422,,129,87.54000091552734,0.00319854,146,85.62999725341797,0.02230527,,,
124,CTAS,Cintas,Industrials,124,170.929993,,124,170.92999267578125,,122,168.8000030517578,0.01261848,124,169.4499969482422,-0.00383594,,,
125,MELI,"MercadoLibre, Inc. - Common Stock",,125,1659.569946,,125,1659.5699462890625,,148,1583.6600341796875,0.04793327,147,1589.449951171875,-0.00364277,,,
126,ADP,Automatic Data Processing,Industrials,126,219.860001,,126,219.85499572753906,,108,220.5,-0.00292517,132,214.60000610351562,0.02749301,,,
127,COST,Costco,Consumer Staples,127,961.090027,,127,961.0900268554688,,140,957.6799926757812,0.00356069,159,951.3499755859375,0.0066537,,,
128,DDOG,Datadog,Information Technology,128,222.649994,,128,222.64999389648438,,117,220.57000732421875,0.00943011,99,221.3699951171875,-0.00361386,,,
129,ROST,Ross Stores,Consumer Discretionary,129,228.589996,,129,228.58999633789062,,79,229.0500030517578,-0.0020083,68,236.97000122070312,-0.03342195,,,
130,BNTX,BioNTech SE - American Depositary Shares,,130,90.209999,,130,90.20999908447266,,125,90.62000274658203,-0.00452439,125,90.19000244140625,0.00476771,,,
131,DKNG,DraftKings Inc. - Class A Common Stock,,131,24.530001,,132,24.530000686645508,,124,25.149999618530273,-0.02465209,111,25.649999618530273,-0.01949318,,,
132,TRI,Thomson Reuters Corp - Common Shares,,132,80.980003,,131,80.9800033569336,,131,80.70999908447266,0.00334531,163,76.55000305175781,0.05434357,,,
133,ESLT,Elbit Systems Ltd. - Ordinary Shares,,133,750.900024,,133,750.9000244140625,,112,772.4500122070312,-0.02789825,118,774.6199951171875,-0.00280137,,,
134,PYPL,PayPal,Financials,134,42.48,,134,42.47999954223633,,142,41.70000076293945,0.01870504,135,42.34000015258789,-0.01511573,,,
135,GEN,Gen Digital,Information Technology,135,23.559999,,135,23.559999465942383,,144,23.260000228881836,0.01289768,160,23.010000228881836,0.01086484,,,
136,MDLN,Medline Inc. - Class A common stock,,136,36.049999,,136,36.04999923706055,,145,35.29999923706055,0.02124646,,,,,,
137,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,137,65.970001,,137,65.97000122070312,,132,66.18000030517578,-0.00317316,144,65.12999725341797,0.0161216,,,
138,TSCO,Tractor Supply,Consumer Discretionary,138,30.059999,,138,30.059999465942383,,143,29.68000030517578,0.01280323,142,29.809999465942383,-0.00436095,,,
139,TMUS,T-Mobile US,Communication Services,139,180.789993,,139,180.7899932861328,,123,184.57000732421875,-0.02048003,140,180.05999755859375,0.02504721,,,
140,ASND,Ascendis Pharma A/S - Ordinary Share,,140,238.009995,,140,238.00999450683594,,134,238.58999633789062,-0.00243095,151,228.0,0.04644737,,,
141,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,141,14.64,,141,14.640000343322754,,127,14.890000343322754,-0.01678979,106,15.100000381469727,-0.01390728,,,
142,AAPL,Apple Inc.,Information Technology,142,293.079987,,142,293.0799865722656,,135,294.29998779296875,-0.00414543,128,297.010009765625,-0.00912427,,,
143,CEG,Constellation Energy,Utilities,143,267.970001,,143,267.9700012207031,,119,270.260009765625,-0.00847332,103,275.5299987792969,-0.01912677,,,
144,ULTA,Ulta Beauty,Consumer Discretionary,144,478.929993,,144,478.92999267578125,,164,459.3299865722656,0.04267085,148,465.05999755859375,-0.01232099,,,
145,DPZ,Domino's,Consumer Discretionary,145,287.619995,,145,287.6199951171875,,163,283.0299987792969,0.01621736,149,295.1099853515625,-0.04093389,,,
146,TRMB,Trimble Inc.,Information Technology,146,50.139999,,146,50.13999938964844,,154,49.189998626708984,0.01931287,158,49.22999954223633,-0.00081251,,,
147,PSKY,Paramount Skydance Corporation,Communication Services,147,9.75,,147,9.75,,141,9.71500015258789,0.00360268,127,9.890000343322754,-0.01769464,,,
148,CPRT,Copart,Industrials,148,30.4,,148,30.399999618530273,,172,29.600000381469727,0.02702703,155,29.479999542236328,0.00407056,,,
149,RGLD,"Royal Gold, Inc. - Common Stock",,149,202.240005,,149,202.24000549316406,,146,206.61000061035156,-0.02115096,130,214.64999389648438,-0.03745632,,,
150,CMCSA,Comcast,Communication Services,150,22.639999,,153,22.639999389648438,,147,22.799999237060547,-0.00701754,168,22.31999969482422,0.02150538,,,
151,WDAY,"Workday, Inc.",Information Technology,151,118.089996,,150,118.08999633789062,,139,115.12999725341797,0.02571007,186,113.04000091552734,0.01848903,,,
152,HTHT,H World Group Limited - American Depositary Shares,,152,41.77,,151,41.77000045776367,,157,42.65999984741211,-0.02086263,165,42.40999984741211,0.00589484,,,
153,EBAY,eBay Inc.,Consumer Discretionary,153,109.449997,,152,109.44999694824219,,165,108.97000122070312,0.00440488,177,104.94000244140625,0.0384029,,,
154,EXE,Expand Energy,Energy,154,88.599998,,154,88.5999984741211,,153,88.7300033569336,-0.00146512,169,88.44000244140625,0.00327906,,,
155,DOCU,"DocuSign, Inc. - Common Stock",,155,44.240002,,156,44.2400016784668,,175,42.66999816894531,0.036794,190,42.709999084472656,-0.00093655,,,
156,APP,AppLovin,Information Technology,156,464.959991,,155,464.9599914550781,,162,467.0199890136719,-0.00441095,154,469.3900146484375,-0.00504911,,,
157,GOOGL,Alphabet Inc. (Class A),Communication Services,157,345.290009,,158,345.2900085449219,,171,346.1300048828125,-0.00242683,172,349.67999267578125,-0.01015214,,,
158,GOOG,Alphabet Inc. (Class C),Communication Services,158,345.040009,,157,345.0400085449219,,167,346.0799865722656,-0.00300509,171,348.7799987792969,-0.00774127,,,
159,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,159,124.68,,159,124.68000030517578,,160,123.88999938964844,0.00637662,164,120.30000305175781,0.02984206,,,
160,CTSH,Cognizant,Information Technology,160,41.439999,,160,41.439998626708984,,168,40.95000076293945,0.01196581,161,41.83000183105469,-0.02103753,,,
161,META,Meta Platforms,Communication Services,161,557.669983,,161,557.6699829101562,,159,562.2000122070312,-0.00805763,157,563.8499755859375,-0.00292631,,,
162,FANG,Diamondback Energy,Energy,162,183.479996,,162,183.47999572753906,,158,187.91000366210938,-0.02357512,167,187.8000030517578,0.00058573,,,
163,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,163,373.079987,,163,373.0799865722656,,161,372.1499938964844,0.00249899,78,396.260009765625,-0.06084389,,,
164,LULU,Lululemon Athletica,Consumer Discretionary,164,113.089996,,164,113.08999633789062,,179,108.91999816894531,0.03828498,181,105.43000030517578,0.03310253,,,
165,FOX,Fox Corporation (Class B),Communication Services,165,45.369999,,165,45.369998931884766,,166,44.54999923706055,0.01840629,173,44.93000030517578,-0.0084576,,,
166,AMZN,Amazon,Consumer Discretionary,166,234.270004,,166,234.27000427246094,,178,234.11000061035156,0.00068344,175,232.7899932861328,0.00567035,,,
