current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,AMAT,Applied Materials,Information Technology,1,647.200012,,3,588.969970703125,0.00527412,2,585.8800048828125,0.00527412,3,640.1799926757812,-0.08481989,,,
2,MU,Micron Technology,Information Technology,2,1205.189941,,2,1048.510009765625,-0.00309954,3,1051.77001953125,-0.00309954,1,1211.3800048828125,-0.13175882,,,
3,MRVL,Marvell Technology,Information Technology,3,276.640015,,1,276.70001220703125,-0.00838589,1,279.0400085449219,-0.00838589,2,307.8599853515625,-0.09361398,,,
4,KLAC,KLA Corporation,Information Technology,4,256.720001,,4,240.47999572753906,-0.01640149,4,244.49000549316406,-0.01640149,4,269.1600036621094,-0.09165552,,,
5,LRCX,Lam Research,Information Technology,5,392.440002,,5,374.79998779296875,0.00934479,5,371.3299865722656,0.00934479,5,409.5400085449219,-0.0932998,,,
6,TER,Teradyne,Information Technology,6,459.170013,,6,427.20001220703125,0.01685233,6,420.1199951171875,0.01685233,6,457.0,-0.08070022,,,
7,ICLR,ICON plc - Ordinary Shares,,7,164.190002,,7,158.1699981689453,0.10864232,27,142.6699981689453,0.10864232,34,140.72999572753906,0.01378526,,,
8,NTRA,"Natera, Inc. - Common Stock",,8,263.980011,,9,259.9700012207031,0.10738627,38,234.75999450683594,0.10738627,55,228.8000030517578,0.02604895,,,
9,ADI,Analog Devices,Information Technology,9,420.549988,,8,413.1600036621094,0.01448706,8,407.260009765625,0.01448706,14,445.4800109863281,-0.0857951,,,
10,DLTR,Dollar Tree,Consumer Staples,10,117.144997,,13,119.3499984741211,0.05237633,24,113.41000366210938,0.05237633,28,113.93000030517578,-0.00456421,,,
11,OKTA,"Okta, Inc. - Class A Common Stock",,11,119.660004,,14,118.58000183105469,0.0035545,11,118.16000366210938,0.0035545,23,115.94000244140625,0.01914784,,,
12,SNDK,Sandisk,Information Technology,12,2253.625,,46,1914.4599609375,-0.02502546,53,1963.5999755859375,-0.02502546,8,2273.72998046875,-0.13639702,,,
13,UAL,United Airlines Holdings,Industrials,13,134.089996,,10,130.5399932861328,0.07396133,25,121.55000305175781,0.07396133,33,118.68000030517578,0.02418268,,,
14,ILMN,"Illumina, Inc. - Common Stock",,14,181.020004,,20,175.08999633789062,0.06160189,43,164.92999267578125,0.06160189,46,161.3800048828125,0.02199777,,,
