current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,TMO,Thermo Fisher Scientific,Health Care,1,492.2,,1,492.2,0.04868435,378,469.35,0.04868435,378,464.01,0.01150837,380,463.05,-0.00129141
2,DHR,Danaher Corporation,Health Care,2,188.87,,2,188.87,0.05531653,150,178.97,0.05531653,164,178.19,0.00437735,155,178.565,0.00575718
3,AMAT,Applied Materials,Information Technology,3,588.97,,3,588.97,0.00527412,2,585.88,0.00527412,146,640.18,-0.08481989,113,626.57,0.03738393
4,ERIE,Erie Indemnity,Financials,4,229.53,,4,229.53,0.03803365,389,221.12,0.03803365,402,211.65,0.04474368,145,213.59,-0.04291399
5,MRNA,Moderna,Health Care,5,60.42,,5,60.42,-0.0095082,133,61.0,-0.0095082,14,59.345,0.02788777,176,59.99,-0.07215447
6,WY,Weyerhaeuser,Real Estate,6,25.3,,6,25.3,0.03518822,193,24.44,0.03518822,301,24.25,0.00783505,190,24.68,-0.00287829
7,MTD,Mettler Toledo,Health Care,7,1203.18,,7,1203.18,0.04023724,253,1156.64,0.04023724,252,1164.07,-0.00638278,256,1153.46,0.01679711
8,BKNG,Booking Holdings,Consumer Discretionary,8,181.25,,8,181.25,0.07286611,34,168.94,0.07286611,28,167.77,0.00697383,12,169.42,-0.02334381
9,RCL,Royal Caribbean Group,Consumer Discretionary,9,320.95,,9,320.95,0.03689465,17,309.53,0.03689465,15,309.36,0.00054952,7,311.005,-0.01007968
10,DASH,DoorDash,Consumer Discretionary,10,177.93,,10,177.93,0.03737174,22,171.52,0.03737174,60,172.08,-0.0032543,90,176.505,-0.00795572
11,MLM,Martin Marietta Materials,Materials,11,616.62,,12,616.62,0.02058989,21,604.18,0.02058989,44,609.88,-0.0093461,62,612.7609,0.0012477
12,APH,Amphenol,Information Technology,12,162.78,,11,162.78,0.02570888,8,158.7,0.02570888,142,165.96,-0.04374548,119,165.88,0.0121981
13,IR,Ingersoll Rand,Industrials,13,78.32,,13,78.32,0.02192067,72,76.64,0.02192067,48,77.87,-0.01579556,28,77.68,-0.00051341
14,COO,Cooper Companies (The),Health Care,14,68.83,,14,68.83,0.04051398,46,66.15,0.04051398,37,65.42,0.01115867,31,65.605,-0.00743438
15,EW,Edwards Lifesciences,Health Care,15,89.66,,15,89.66,0.03116734,180,86.95,0.03116734,288,85.88,0.01245925,168,85.93,-0.01694139
16,REG,Regency Centers,Real Estate,16,79.87,,16,79.87,0.01525359,139,78.67,0.01525359,386,77.36,0.01693382,342,77.54,0.0062435
17,LRCX,Lam Research,Information Technology,17,374.8,,17,374.8,0.00934479,141,371.33,0.00934479,138,409.54,-0.0932998,116,397.615,0.05269381
18,AOS,A. O. Smith,Industrials,18,60.18,,18,60.18,0.04770195,308,57.44,0.04770195,258,58.69,-0.02129835,285,58.05,0.00807283
19,DG,Dollar General,Consumer Staples,19,119.17,,19,119.17,0.04005935,83,114.58,0.04005935,87,112.46,0.01885115,97,114.06,-0.00872631
20,TER,Teradyne,Information Technology,20,427.2,,20,427.2,0.01685233,13,420.12,0.01685233,134,457.0,-0.08070022,20,450.6,0.0435696
21,NRG,NRG Energy,Utilities,21,142.21,,21,142.21,0.03305245,311,137.66,0.03305245,271,138.91,-0.00899863,253,138.05,0.02850585
22,AJG,Arthur J. Gallagher & Co.,Financials,22,220.76,,24,220.76,0.02307906,41,215.78,0.02307906,54,209.08,0.03204515,32,209.77,-0.02326451
23,CAT,Caterpillar Inc.,Industrials,23,994.45,,22,994.45,0.01037349,18,984.24,0.01037349,178,1022.28,-0.03721094,180,1019.1,0.03698444
24,PPL,PPL Corporation,Utilities,24,36.92,,25,36.92,0.01736015,272,36.29,0.01736015,297,35.59,0.01966845,263,35.73,0.00593556
25,GIS,General Mills,Consumer Staples,25,34.8,,23,34.8,0.01074644,269,34.43,0.01074644,296,33.34,0.03269346,302,33.515,-0.00239378
26,PCAR,Paccar,Industrials,26,117.03,,26,117.03,0.00214078,25,116.78,0.00214078,17,120.12,-0.02780553,23,119.85,0.00983607
27,BLDR,Builders FirstSource,Industrials,27,85.41,,27,85.41,0.11312394,127,76.73,0.11312394,88,77.33,-0.00775896,58,78.78,-0.04045167
28,COR,Cencora,Health Care,28,284.47,,28,284.47,0.01198862,256,281.1,0.01198862,268,271.28,0.03619876,259,271.6,-0.00202332
29,PPG,PPG Industries,Materials,29,120.98,,30,120.98,0.02786746,55,117.7,0.02786746,46,118.92,-0.010259,33,119.545,0.00566596
30,AVY,Avery Dennison,Materials,30,163.15,,29,163.15,0.03351071,326,157.86,0.03351071,318,157.48,0.002413,270,157.81,-0.00756239
31,DUK,Duke Energy,Utilities,31,126.53,,31,126.53,0.01183527,234,125.05,0.01183527,302,123.52,0.01238666,293,124.155,-0.00274503
32,SRE,Sempra,Utilities,32,92.73,,32,92.73,0.00476758,229,92.29,0.00476758,289,91.62,0.00731281,284,91.9,0.01025471
33,RSG,Republic Services,Industrials,33,213.58,,33,213.58,0.02142516,176,209.1,0.02142516,421,204.36,0.02319436,132,205.03,-0.0028301
34,ITW,Illinois Tool Works,Industrials,34,263.68,,34,263.68,0.00779697,54,261.64,0.00779697,38,265.31,-0.01383287,65,265.13,0.00461964
35,PCG,PG&E Corporation,Utilities,35,17.12,,36,17.12,0.0208706,10,16.77,0.0208706,281,16.63,0.00841852,274,16.6043,0.00910194
36,XEL,Xcel Energy,Utilities,36,81.47,,35,81.47,0.01419146,235,80.33,0.01419146,242,78.81,0.01928689,400,78.695,0.01808552
37,LII,Lennox International,Industrials,37,551.75,,37,551.75,0.05378254,81,523.59,0.05378254,96,536.04,-0.02322588,110,536.22,0.00678023
