current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,ABSI,ABSCI CORP,Health Care,1,10.21,,1,10.074999809265137,-0.03722084,48,7.409999847412109,0.35964912,1,8.399999618530273,-0.11785714,47,7.179999828338623,0.13360324
2,APGE,APOGEE THERAPEUTICS INC,Health Care,2,132.679993,,3,132.69000244140625,0.0004145,1,132.8800048828125,-0.00142986,2,132.5500030517578,0.00248963,164,88.43000030517578,0.46658553
3,CLPT,CLEARPOINT NEURO INC,Health Care,3,17.959999,,4,17.979999542236328,-0.00883204,3,18.530000686645508,-0.0296816,3,17.059999465942383,0.08616647,1,16.809999465942383,-0.03995498
4,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,4,44.790001,,5,42.130001068115234,0.07346309,4,36.18000030517578,0.1644555,4,36.66999816894531,-0.01336242,184,24.43000030517578,0.49795752
5,MBX,MBX BIOSCIENCES INC,Health Care,5,50.369999,,6,48.400001525878906,0.03471074,16,46.38999938964844,0.0433283,58,43.90999984741211,0.05647916,27,41.59000015258789,0.02045085
6,NEO,NEOGENOMICS INC,Health Care,6,13.73,,8,12.899999618530273,0.05348837,19,11.470000267028809,0.12467306,53,11.199999809265137,0.02410714,71,10.380000114440918,0.00628931
7,NVCT,NUVECTIS PHARMA INC,Health Care,7,27.870001,,9,24.479999542236328,0.06004902,5,17.549999237060547,0.39487179,5,16.530000686645508,0.06170599,86,12.59000015258789,0.19609262
8,REPL,REPLIMUNE GROUP INC,Health Care,8,11.13,,10,11.270000457763672,0.00532387,6,11.420000076293945,-0.01313485,6,11.180000305175781,0.02146691,3,10.0,0.09715407
9,RGNX,REGENXBIO INC,Health Care,9,10.24,,11,9.970000267028809,0.04964895,7,9.949999809265137,0.00201005,7,9.069999694824219,0.09702315,31,7.900000095367432,0.16282051
10,RZLT,REZOLUTE INC,Health Care,10,5.03,,12,5.03000020980835,-0.02286282,9,4.889999866485596,0.02862986,9,5.150000095367432,-0.05048544,36,4.789999961853027,0.02589641
11,TWST,TWIST BIOSCIENCE CORP,Health Care,11,96.650002,,15,91.3499984741211,0.05210728,15,85.0,0.07470588,12,85.16999816894531,-0.00199601,5,82.87000274658203,-0.02729557
12,BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,12,8.01,,16,7.769999980926514,0.04054054,12,7.670000076293945,0.01303781,13,7.269999980926514,0.05502063,594,5.71,-0.18314607
13,BHVN,BIOHAVEN LTD,Health Care,13,15.345,,17,14.960000038146973,0.02874332,13,14.779999732971191,0.01217862,14,15.5,-0.04645161,596,13.62,0.1422255
14,EPC,EDGEWELL PERSONAL CARE,Consumer Staples,14,25.485001,,18,26.579999923706055,-0.03630549,14,26.219999313354492,0.01372998,49,22.719999313354492,0.1540493,614,22.56,-0.01687581
15,ALKS,ALKERMES,Health Care,15,52.830002,,20,50.45000076293945,0.03260654,56,48.06999969482422,0.04951113,110,46.02000045776367,0.04454585,117,44.5099983215332,0.02289398
16,AKTS,AKTIS ONCOLOGY INC,Health Care,16,31.15,,24,28.700000762939453,0.09094077,18,27.010000228881836,0.06256942,82,24.790000915527344,0.08955224,68,23.530000686645508,0.0290577
17,TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,17,4.45,,25,4.130000114440918,0.04842615,11,4.489999771118164,-0.08017817,75,4.010000228881836,0.11970075,37,4.010000228881836,-0.04295943
18,KYMR,KYMERA THERAPEUTICS INC,Health Care,18,116.459999,,55,99.87000274658203,0.17337539,70,98.25,0.01648855,76,99.44999694824219,-0.01206637,149,89.9000015258789,0.09974566
19,MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,19,6.12,,72,5.760000228881836,0.05295139,166,5.369999885559082,0.0726257,182,5.25,0.02285714,62,5.21999979019165,0.00961538
20,MYGN,MYRIAD GENETICS INC,Health Care,20,5.43,,53,5.21999979019165,0.04022989,360,4.630000114440918,0.12742981,392,4.5,0.02888889,173,4.380000114440918,-0.00881057
21,LGND,LIGAND PHARMACEUTICALS INC,Health Care,21,295.920013,,23,284.9100036621094,0.03067635,17,279.44000244140625,0.01957486,117,262.1700134277344,0.06587329,60,263.1400146484375,-0.04623836
22,INNV,INNOVAGE HOLDING CORP,Health Care,22,10.35,,26,9.670000076293945,0.03567735,72,9.319999694824219,0.03755365,106,9.210000038146973,0.01194354,58,9.149999618530273,0.02675585
23,CTEV,CLARITEV CORP CLASS A,Health Care,23,34.830002,,68,30.489999771118164,0.02689406,180,30.059999465942383,0.01430472,201,28.440000534057617,0.05696203,605,29.75,-0.03331067
24,ORKA,ORUKA THERAPEUTICS INC,Health Care,24,86.629997,,89,82.08999633789062,0.03423072,41,83.4000015258789,-0.01570743,59,85.37999725341797,-0.02319044,112,70.87999725341797,0.18025988
25,TNGX,TANGO THERAPEUTICS INC,Health Care,25,30.139999,,64,29.1200008392334,0.02369505,161,28.389999389648438,0.02571328,130,28.5,-0.00385965,4,32.290000915527344,0.01894887
26,MNPR,MONOPAR THERAPEUTICS INC,Health Care,26,87.629997,,7,88.98999786376953,-0.00921452,75,81.7699966430664,0.08829644,708,68.66000366210938,0.19094087,170,64.38999938964844,0.01763747
27,MAMA,MAMAS CREATIONS INC,Consumer Staples,27,19.52,,67,19.239999771118164,-0.00571726,65,18.90999984741211,0.01745108,190,18.1299991607666,0.04302261,474,15.729999542236328,0.02025886
28,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,28,22.709999,,84,21.690000534057617,0.05578608,57,21.65999984741211,0.00138504,91,21.290000915527344,0.01737905,49,21.420000076293945,-0.02607502
29,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,29,20.25,,2,19.34000015258789,0.04420889,84,17.229999542236328,0.12246082,88,17.3700008392334,-0.00805987,23,16.780000686645508,-0.00912721
30,SI,SHOULDER INNOVATIONS INC,Health Care,30,21.434999,,77,19.770000457763672,0.00961052,133,19.290000915527344,0.02488336,294,17.770000457763672,0.08553742,649,17.97,-0.04204852
31,TGTX,TG THERAPEUTICS INC,Health Care,31,53.630001,,14,53.599998474121094,0.01436567,1027,,-0.0063033,11,54.400001525878906,-0.00845588,46,51.5,0.02217212
32,TXG,10X GENOMICS INC CLASS A,Health Care,32,35.73,,19,34.599998474121094,0.0216763,118,31.8700008392334,0.0856605,65,32.939998626708984,-0.0324833,6,32.130001068115234,-0.0522227
33,SLDB,SOLID BIOSCIENCES INC,Health Care,33,8.86,,13,9.25,-0.00648649,10,8.789999961853027,0.0523322,52,8.300000190734863,0.05903614,176,7.309999942779541,-0.00360144
34,ALNT,ALLIENT INC,Industrials,34,102.260002,,27,97.97000122070312,0.05389405,20,96.02999877929688,0.02020202,18,98.77999877929688,-0.02783964,9,93.69000244140625,0.0305686
35,APPS,DIGITAL TURBINE INC,Information Technology,35,10.16,,28,10.140000343322754,-0.01035503,21,9.260000228881836,0.0950324,19,9.25,0.00108108,10,8.619999885559082,0.07433217
36,BLZE,BACKBLAZE INC CLASS A,Information Technology,36,13.42,,29,11.970000267028809,0.12698413,23,11.65999984741211,0.02658662,1244,8.119999885559082,0.43596059,695,8.270000457763672,-0.00854701
