current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,ABSI,ABSCI CORP,Health Care,1,10.075,,1,10.074999809265137,0.35964912,48,7.409999847412109,0.35964912,1,8.399999618530273,-0.11785714,47,7.179999828338623,0.13360324
2,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,2,19.34,,2,19.34000015258789,0.12246082,84,17.229999542236328,0.12246082,88,17.3700008392334,-0.00805987,23,16.780000686645508,-0.00912721
3,APGE,APOGEE THERAPEUTICS INC,Health Care,3,132.690002,,3,132.69000244140625,-0.00142986,1,132.8800048828125,-0.00142986,2,132.5500030517578,0.00248963,164,88.43000030517578,0.46658553
4,CLPT,CLEARPOINT NEURO INC,Health Care,4,17.98,,4,17.979999542236328,-0.0296816,3,18.530000686645508,-0.0296816,3,17.059999465942383,0.08616647,1,16.809999465942383,-0.03995498
5,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,5,42.130001,,5,42.130001068115234,0.1644555,4,36.18000030517578,0.1644555,4,36.66999816894531,-0.01336242,184,24.43000030517578,0.49795752
6,MBX,MBX BIOSCIENCES INC,Health Care,6,48.400002,,6,48.400001525878906,0.0433283,16,46.38999938964844,0.0433283,58,43.90999984741211,0.05647916,27,41.59000015258789,0.02045085
7,MNPR,MONOPAR THERAPEUTICS INC,Health Care,7,88.989998,,7,88.98999786376953,0.08829644,75,81.7699966430664,0.08829644,708,68.66000366210938,0.19094087,170,64.38999938964844,0.01763747
8,NEO,NEOGENOMICS INC,Health Care,8,12.9,,8,12.899999618530273,0.12467306,19,11.470000267028809,0.12467306,53,11.199999809265137,0.02410714,71,10.380000114440918,0.00628931
9,NVCT,NUVECTIS PHARMA INC,Health Care,9,24.48,,9,24.479999542236328,0.39487179,5,17.549999237060547,0.39487179,5,16.530000686645508,0.06170599,86,12.59000015258789,0.19609262
10,REPL,REPLIMUNE GROUP INC,Health Care,10,11.27,,10,11.270000457763672,-0.01313485,6,11.420000076293945,-0.01313485,6,11.180000305175781,0.02146691,3,10.0,0.09715407
11,RGNX,REGENXBIO INC,Health Care,11,9.97,,11,9.970000267028809,0.00201005,7,9.949999809265137,0.00201005,7,9.069999694824219,0.09702315,31,7.900000095367432,0.16282051
12,RZLT,REZOLUTE INC,Health Care,12,5.03,,12,5.03000020980835,0.02862986,9,4.889999866485596,0.02862986,9,5.150000095367432,-0.05048544,36,4.789999961853027,0.02589641
13,SLDB,SOLID BIOSCIENCES INC,Health Care,13,9.25,,13,9.25,0.0523322,10,8.789999961853027,0.0523322,52,8.300000190734863,0.05903614,176,7.309999942779541,-0.00360144
