rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HBAN,Huntington Bancshares,Financials,Early,Nasdaq Liquid 500,13,94.2,75.77,90.4,89.6,60.8,75.07,72.3,69.32,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,47.94,46.59,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.94,17.68,0.21,0.00740746,-0.00084770,-0.00980118,-0.00422411,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,QUBT,QUANTUM COMPUTING,Information Technology,Early,Nasdaq Liquid 500,129,93.65,73.17,87.7,99.2,60.8,64.58,66.2,59.08,82.0,early_transition,49.8,bullish_below_zero_proxy,49.93,46.99,0.0,76,early_transition,70,bullish_above_signal,55.94,8.8599,0.69,-0.03381679,-0.04987668,0.09314004,-0.10731486,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ENTG,"Entegris, Inc. - Common Stock",,Early,Nasdaq Liquid 500,130,93.59,73.01,87.7,99.2,60.8,63.86,65.4,59.02,82.0,early_transition,49.8,bullish_below_zero_proxy,50.22,46.04,0.0,76,early_transition,70,bullish_above_signal,60.84,150.580002,0.21,-0.01057888,0.05588669,0.10274624,-0.10754236,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Early,Nasdaq Liquid 500,31,93.52,72.62,87.7,99.6,60.8,64.12,61.8,65.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.96,51.24,0.0,76,early_transition,58,bullish_above_signal,53.03,47.18,0.01,-0.00840694,0.07655445,-0.00306394,0.01834660,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,NFLX,Netflix,Communication Services,Early,Nasdaq Liquid 500,125,93.41,73.26,87.7,97.4,60.8,61.16,62.4,59.36,82.0,early_transition,49.8,bullish_below_zero_proxy,50.78,47.16,0.0,64,early_transition,78,bullish_above_signal,67.75,76.610001,0.28,0.03359414,0.05132425,0.02935839,0.02625585,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq Liquid 500,38,92.54,72.4,87.7,93.6,60.8,67.36,65.4,64.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.9,50.53,0.0,76,early_transition,70,bullish_above_signal,56.58,1408.079956,0.16,0.00466624,0.04580323,0.09536865,0.05844415,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,137,92.51,72.83,87.7,92.4,60.8,63.86,65.4,58.49,82.0,early_transition,49.8,bullish_below_zero_proxy,48.6,45.72,0.0,76,early_transition,70,bullish_above_signal,59.13,89.875,0.43,-0.00876804,-0.04005340,0.07544573,-0.05929455,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,QBTS,D WAVE QUANTUM,Information Technology,Early,Nasdaq Liquid 500,136,92.45,72.99,87.7,91.6,60.8,63.86,65.4,58.56,82.0,early_transition,49.8,bullish_below_zero_proxy,48.35,46.67,0.0,76,early_transition,70,bullish_above_signal,54.37,20.27,0.23,-0.02266152,-0.06200399,0.08135497,-0.15152780,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,USAR,USA RARE EARTH CLASS A,Materials,Early,Nasdaq Liquid 500,33,92.41,72.02,87.7,93.6,60.8,63.22,60.8,65.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.72,47.34,0.0,64,early_transition,70,bullish_above_signal,66.13,18.8367,0.75,-0.02551992,0.08475094,0.09515691,-0.08891410,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,Early,Nasdaq Liquid 500,114,91.8,73.36,87.7,86.4,60.8,63.86,65.4,60.04,82.0,early_transition,49.8,bullish_below_zero_proxy,53.31,46.66,0.0,76,early_transition,70,bullish_above_signal,56.67,128.485001,0.39,-0.05135116,-0.04574996,0.17017302,-0.12767325,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,WBD,Warner Bros. Discovery,Communication Services,Early,Nasdaq Liquid 500,140,91.6,72.88,87.7,86.2,60.8,63.86,65.4,58.23,82.0,early_transition,49.8,bullish_below_zero_proxy,47.36,46.47,0.0,76,early_transition,70,bullish_above_signal,64.8,27.0343,0.15,0.01006169,0.03480574,-0.01334672,0.00145579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,FLY,FIREFLY AEROSPACE,Industrials,Early,Nasdaq Liquid 500,24,89.97,73.1,87.7,74.8,60.8,62.5,60.0,66.95,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.94,51.44,0.0,64,early_transition,70,bullish_above_signal,65.62,25.83,0.22,-0.03276540,0.12549015,0.16103455,-0.10218978,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq Liquid 500,19,89.81,75.05,90.4,62.0,60.8,75.07,72.3,67.6,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,43.18,44.64,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.58,256.230011,0.13,0.00324987,0.05537824,-0.02692540,-0.01624042,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,RGTI,RIGETTI COMPUTING,Information Technology,Early,Nasdaq Liquid 500,95,89.56,74.01,87.7,70.0,60.8,61.0,60.0,61.55,82.0,early_transition,49.8,bullish_below_zero_proxy,57.42,48.48,0.0,64,early_transition,70,bullish_above_signal,64.03,17.924999,0.31,-0.00027892,0.02575102,0.15906880,-0.06883122,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,126,89.31,73.63,76.9,98.0,60.8,56.3,57.0,59.33,82.0,early_transition,49.8,bullish_below_zero_proxy,49.44,49.64,0.0,76,early_transition,42,mixed_or_bearish,50.22,947.090088,0.17,-0.00073844,0.00380507,0.02707901,0.00062873,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,EQIX,Equinix,Real Estate,Early,Nasdaq Liquid 500,117,88.01,73.85,73.3,98.4,60.8,51.31,51.45,59.79,82.0,early_transition,49.8,bullish_below_zero_proxy,50.6,50.37,0.0,73,early_transition,28,fresh_bearish_cross,51.34,1045.449951,0.05,0.00287784,-0.00361218,0.00441944,-0.03313672,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
17,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,70,87.27,71.73,87.7,60.0,60.8,65.86,65.4,62.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.94,49.34,0.0,76,early_transition,70,bullish_above_signal,54.94,246.5,0.23,-0.02468942,0.01438240,0.06622258,-0.02439987,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
