rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DVN,Devon Energy,Energy,Prism,S&P 500,176,80.83,50.12,98.2,86.68,50.0,76.01,78.9,,,,,,52.82,50.31,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.7,45.310001,0.19,0.05445660,0.02790379,0.04065227,0.06499008,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,DOW,Dow Inc.,Materials,Prism,S&P 500,413,79.43,42.04,98.2,96.22,50.0,74.51,78.9,,,,,,49.87,46.97,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.32,31.049999,0.21,0.05828217,0.03207579,0.03776735,0.11470109,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FANG,Diamondback Energy,Energy,Prism,S&P 500,180,79.07,50.1,92.8,89.46,50.0,71.69,74.1,,,,,,52.47,50.24,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.79,200.139999,0.16,0.06434805,0.04141954,0.05314674,0.10715271,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,GIS,General Mills,Consumer Staples,Prism,S&P 500,230,78.41,49.83,90.4,92.05,50.0,70.07,72.3,,,,,,49.08,49.57,,94,fresh_bullish_cross,66,bullish_above_signal,56.32,37.09,0.18,0.00542155,0.02472717,0.00283896,0.02303128,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,163,77.07,50.21,87.7,89.46,50.0,63.86,65.4,,,,,,48.9,50.53,,76,early_transition,70,bullish_above_signal,56.58,1408.079956,0.16,0.00466624,0.04580323,0.09536865,0.05844415,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,CRH,CRH plc,Materials,Prism,S&P 500,209,76.87,49.94,90.4,81.51,50.0,69.26,71.4,,,,,,48.05,49.86,,92,fresh_bullish_cross,66,bullish_above_signal,55.92,101.57,0.13,0.01084790,0.02793242,-0.01541299,-0.06343935,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MPC,Marathon Petroleum,Energy,Prism,S&P 500,87,76.6,59.87,98.2,35.79,50.0,73.15,73.5,,,,,,62.17,52.18,,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.59,327.640015,0.42,0.09883624,0.05353878,0.10846481,0.23890201,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,ADI,Analog Devices,Information Technology,Prism,S&P 500,171,76.04,50.15,87.7,82.7,50.0,63.86,65.4,,,,,,48.17,50.38,,76,early_transition,70,bullish_above_signal,60.47,392.390015,0.15,0.00661865,0.03865958,0.02156963,-0.01234598,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,BLDR,Builders FirstSource,Industrials,Prism,S&P 500,207,75.88,49.95,87.7,82.11,50.0,59.81,60.9,,,,,,48.12,49.87,,74,early_transition,58,bullish_above_signal,53.41,74.114998,0.12,-0.00756564,-0.01133860,-0.00101097,-0.16282617,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NFLX,Netflix,Communication Services,Prism,S&P 500,404,75.49,42.11,87.7,97.81,50.0,59.66,62.4,,,,,,50.78,47.16,,64,early_transition,78,bullish_above_signal,67.75,76.610001,0.28,0.03359414,0.05132425,0.02935839,0.02625585,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
