rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,UPST,UPSTART HOLDINGS,Financials,Early,Russell,172,95.48,71.64,95.5,96.76,56.93,68.72,70.8,63.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.4,46.68,0.0,76,early_transition,88,fresh_above_zero_cross,56.66,30.805599,0.48,0.05897556,0.01068238,-0.00530836,-0.11757093,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SBGI,SINCLAIR CLASS A,Communication,Early,Russell,144,94.96,71.78,98.2,85.72,56.93,76.01,78.9,64.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.3,46.26,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.63,14.62,0.43,0.05331412,0.00102705,0.02023726,-0.03114645,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,LIVN,LIVANOVA PLC,Health Care,Early,Russell,37,93.73,75.86,90.4,88.8,56.93,71.41,69.9,69.18,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,47.05,47.41,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.49,80.889999,0.4,0.00123775,0.07011514,-0.00424696,-0.02224107,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,STNG,SCORPIO TANKERS,Energy,Early,Russell,30,93.59,76.1,90.4,87.31,56.93,73.57,72.3,70.29,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,50.89,47.18,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.31,79.32,0.38,0.04162834,0.05240808,-0.00176188,0.08212820,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CBIO,CRESCENT BIOPHARMA,Health Care,Early,Russell,515,92.99,73.2,87.7,97.33,56.93,61.86,64.85,58.78,82.0,early_transition,49.8,bullish_below_zero_proxy,48.56,47.71,0.0,73,early_transition,70,bullish_above_signal,52.4,16.5,0.66,0.00609756,-0.00241844,0.05431310,-0.00900901,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Early,Russell,159,92.61,71.75,87.7,98.15,56.93,63.86,65.4,64.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.29,46.86,0.0,76,early_transition,70,bullish_above_signal,62.07,8.175,0.27,0.01426799,0.03546548,0.00306748,0.00368324,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,BKV,BKV,Energy,Early,Russell,499,92.58,73.15,87.7,94.71,56.93,62.36,65.4,59.03,82.0,early_transition,49.8,bullish_below_zero_proxy,49.8,46.96,0.0,76,early_transition,70,bullish_above_signal,63.15,26.295,0.32,0.00708537,0.07195267,0.01018052,-0.03327209,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,Early,Russell,168,92.45,71.66,87.7,97.33,56.93,66.02,67.8,64.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.56,46.71,0.0,76,early_transition,78,bullish_above_signal,57.46,12.48,0.42,0.01134522,0.02044154,-0.00239808,-0.02117647,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PIPR,PIPER SANDLER COMPANIES,Financials,Early,Russell,568,92.3,72.79,90.4,86.49,56.93,71.81,75.9,57.98,82.0,early_transition,49.8,bullish_below_zero_proxy,46.62,46.32,0.0,94,fresh_bullish_cross,78,bullish_above_signal,57.88,77.449997,0.36,0.02569189,0.03945772,0.00310838,0.08412647,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,LADR,LADDER CAPITAL CORP CLASS A,Financials,Early,Russell,177,92.22,71.62,87.7,95.84,56.93,66.02,67.8,63.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.2,46.64,0.0,76,early_transition,78,bullish_above_signal,62.84,10.085,0.38,0.02230106,0.03701799,-0.00099059,0.00648703,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
