rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PEP,PepsiCo,Consumer Staples,Early,Nasdaq 200,10,94.25,72.09,98.2,78.33,59.85,81.01,78.9,64.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.77,49.3,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.58,140.804993,0.55,0.01517661,0.01481076,0.01568916,-0.01966868,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FISV,Fiserv,Financials,Early,Nasdaq 200,7,93.11,76.65,98.2,60.1,59.85,81.01,78.9,64.5,82.0,early_transition,61.8,bullish_above_signal_proxy,56.02,50.95,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.36,54.654999,0.43,0.06023278,0.05430168,0.07609762,0.03729360,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,51,90.52,73.44,87.7,78.33,59.85,66.58,66.2,58.78,82.0,early_transition,49.8,bullish_below_zero_proxy,47.77,49.3,0.0,76,early_transition,70,bullish_above_signal,62.06,115.370003,0.66,-0.00573104,0.03503348,0.00121496,0.03137853,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq 200,38,89.42,73.46,87.7,70.94,59.85,67.36,65.4,60.34,82.0,early_transition,49.8,bullish_below_zero_proxy,54.21,46.84,0.0,76,early_transition,70,bullish_above_signal,64.14,26.075001,0.39,0.02214822,0.11075617,0.04571895,0.01676744,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Early,Nasdaq 200,36,89.13,73.49,87.7,68.97,59.85,67.36,65.4,60.42,82.0,early_transition,49.8,bullish_below_zero_proxy,54.47,46.89,0.0,76,early_transition,70,bullish_above_signal,59.33,311.779999,0.43,0.00418703,-0.00303780,0.13492166,-0.01663747,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq 200,3,88.79,72.94,87.7,67.98,59.85,71.02,67.8,66.48,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.52,51.15,0.0,76,early_transition,78,bullish_above_signal,60.33,124.93,0.41,0.01800847,0.10989696,0.04465260,0.13956037,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq 200,13,84.76,74.52,87.7,37.44,59.85,69.58,66.2,63.44,82.0,early_transition,49.8,bullish_below_zero_proxy,63.62,48.72,0.0,76,early_transition,70,bullish_above_signal,59.55,80.099998,0.93,-0.01318221,-0.02548819,0.18904476,-0.19041847,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,11,84.11,74.76,87.7,32.51,59.85,69.58,66.2,64.15,82.0,early_transition,49.8,bullish_below_zero_proxy,65.74,49.15,0.0,76,early_transition,70,bullish_above_signal,60.75,44.130001,1.05,0.01076503,0.12720018,0.27029357,0.13781104,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,LRCX,Lam Research,Information Technology,Early,Nasdaq 200,20,84.02,71.56,87.7,39.41,59.85,69.58,66.2,62.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.42,49.03,0.0,76,early_transition,70,bullish_above_signal,56.43,327.619995,1.01,0.00493845,0.05847766,0.02655535,-0.06105895,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq 200,67,81.26,58.25,98.2,64.04,59.85,78.01,78.9,54.51,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,45.63,45.13,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.28,78.949997,0.49,0.07546646,0.04375989,-0.02241215,-0.05443447,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
