rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PEP,PepsiCo,Consumer Staples,Early,S&P 500,34,91.25,72.11,90.4,80.8,57.3,76.81,75.9,64.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.96,49.34,0.0,94,fresh_bullish_cross,78,bullish_above_signal,60.25,140.960007,0.11,0.00887494,0.01394027,0.01111831,-0.02212964,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GEV,GE Vernova,Industrials,Early,S&P 500,31,90.95,72.29,87.7,85.6,57.3,67.36,65.4,64.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.31,50.16,0.0,76,early_transition,70,bullish_above_signal,60.53,1055.949951,0.17,-0.00133354,0.06648685,0.01913867,-0.05066088,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CIEN,Ciena,Information Technology,Early,S&P 500,23,90.61,72.09,87.7,83.8,57.3,67.36,65.4,65.28,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.36,47.47,0.0,76,early_transition,70,bullish_above_signal,54.9,426.190002,0.26,-0.07292560,0.03368910,0.09650615,0.00897256,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SBAC,SBA Communications,Real Estate,Early,S&P 500,36,90.49,71.99,87.7,83.2,57.3,67.36,65.4,64.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.17,48.63,0.0,76,early_transition,70,bullish_above_signal,56.8,186.005005,0.21,0.00115729,0.01078688,0.00499785,0.00766569,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,WMB,Williams Companies,Energy,Early,S&P 500,40,88.35,71.96,87.7,69.0,57.3,64.66,62.4,63.8,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.64,49.08,0.0,64,early_transition,78,bullish_above_signal,63.68,74.919998,0.15,0.01855751,0.06428015,0.00200617,0.02419680,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,AKAM,Akamai Technologies,Information Technology,Early,S&P 500,9,87.36,73.01,87.7,60.0,57.3,68.86,65.4,66.68,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.12,51.27,0.0,76,early_transition,70,bullish_above_signal,61.14,125.474998,0.16,0.00444284,0.13541757,0.05592019,0.10833848,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,LRCX,Lam Research,Information Technology,Early,S&P 500,63,82.48,71.59,87.7,30.8,57.3,65.86,65.4,62.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.61,49.07,0.0,76,early_transition,70,bullish_above_signal,56.78,328.48999,0.13,-0.04536477,0.05511838,0.02342895,-0.06556869,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,XYZ,"Block, Inc.",Financials,Early,S&P 500,222,82.2,54.65,92.8,94.8,57.3,71.69,74.1,50.08,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.28,49.61,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.79,82.849998,0.12,0.02176727,0.04899968,0.01625263,0.05112913,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,LEN,Lennar,Consumer Discretionary,Early,S&P 500,136,81.68,72.88,82.9,75.2,57.3,76.28,79.2,58.23,82.0,early_transition,49.8,bullish_below_zero_proxy,47.37,46.47,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,52.94,86.860001,0.25,-0.00332761,-0.01496937,0.00555689,-0.01519270,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,COST,Costco,Consumer Staples,Early,S&P 500,75,81.25,75.78,75.1,86.4,57.3,77.74,78.6,61.97,82.0,early_transition,61.8,bullish_above_signal_proxy,48.36,49.42,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.35,961.705017,0.12,0.00856287,0.01468156,0.01728974,0.01116087,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,AMT,American Tower,Real Estate,Early,S&P 500,117,80.97,73.59,73.0,95.2,57.3,61.43,62.7,59.51,82.0,early_transition,49.8,bullish_below_zero_proxy,50.34,49.07,0.0,58,mixed_sideways,88,fresh_above_zero_cross,58.96,175.460007,0.11,0.00868071,0.01704152,0.03871661,0.05724271,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,PCG,PG&E Corporation,Utilities,Early,S&P 500,201,80.81,54.63,92.8,85.6,57.3,71.69,74.1,50.73,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.05,48.41,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.63,17.785,0.13,0.03793405,0.01832236,0.01512557,0.04280270,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,FISV,Fiserv,Financials,Early,S&P 500,35,80.62,76.55,82.9,59.6,57.3,81.94,81.6,64.21,82.0,early_transition,61.8,bullish_above_signal_proxy,55.14,50.78,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.44,54.189999,0.09,0.01995103,0.03435770,0.04836526,0.03593955,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,45,80.15,76.32,75.1,77.8,57.3,77.08,76.2,63.53,82.0,early_transition,61.8,bullish_above_signal_proxy,53.1,50.37,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.91,184.440002,0.17,-0.00780030,0.01190540,0.05520916,0.01301694,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,KMB,Kimberly-Clark,Consumer Staples,Early,S&P 500,235,79.61,54.47,92.8,78.0,57.3,71.69,74.1,49.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.69,49.29,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.05,110.720001,0.07,0.00755393,0.00948214,0.01587304,-0.03461506,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,NFLX,Netflix,Communication Services,Early,S&P 500,111,79.61,73.48,75.1,80.8,57.3,71.29,73.65,60.0,82.0,early_transition,49.8,bullish_below_zero_proxy,52.74,47.55,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.54,77.915001,0.17,0.00926171,0.05120073,0.04464707,0.00405932,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,ISRG,Intuitive Surgical,Health Care,Early,S&P 500,125,79.54,73.73,75.1,79.8,57.3,69.12,71.25,59.02,82.0,early_transition,49.8,bullish_below_zero_proxy,47.82,50.81,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.47,398.100006,0.22,-0.00405282,0.05120017,-0.01051371,-0.06549294,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,BBY,Best Buy,Consumer Discretionary,Early,S&P 500,236,79.29,54.33,90.4,82.6,57.3,70.07,72.3,49.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.12,48.37,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.05,86.385002,0.13,0.01005554,0.05347563,0.01331381,0.10764206,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,CME,CME Group,Financials,Early,S&P 500,24,79.28,76.99,82.9,49.6,57.3,77.49,76.65,65.11,82.0,early_transition,61.8,bullish_above_signal_proxy,57.43,52.24,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.83,270.579987,0.31,0.02383831,0.02636264,0.09884658,0.14306230,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,IRM,Iron Mountain,Real Estate,Early,S&P 500,142,78.57,59.71,90.4,65.2,57.3,73.31,75.9,57.81,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,54.5,49.4,0.0,94,fresh_bullish_cross,78,bullish_above_signal,63.34,128.654999,0.07,0.02204482,0.06203566,0.05740940,0.09820740,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,ALB,Albemarle Corporation,Materials,Early,S&P 500,1,78.46,73.5,79.7,20.8,57.3,64.18,60.2,69.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.91,49.98,0.0,64,early_transition,78,bullish_above_signal,70.54,136.014999,0.23,0.03701582,0.03662062,0.13848663,0.00380073,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
22,CSGP,CoStar Group,Real Estate,Early,S&P 500,33,77.03,76.39,75.1,56.8,57.3,79.24,78.6,64.26,82.0,early_transition,61.8,bullish_above_signal_proxy,55.85,49.67,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.29,32.455002,0.32,0.04155307,0.07306996,0.06865331,0.08219413,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,STZ,Constellation Brands,Consumer Staples,Early,S&P 500,29,77.01,72.23,65.2,92.8,57.3,57.37,54.3,64.6,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.06,49.56,0.0,46,mixed_sideways,78,bullish_above_signal,67.32,138.285004,0.16,0.02070422,0.01904943,0.01934984,0.00739419,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
24,ALGN,Align Technology,Health Care,Early,S&P 500,37,76.28,71.86,65.2,88.8,57.3,62.23,59.7,64.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.61,47.72,0.0,58,mixed_sideways,78,bullish_above_signal,64.27,181.375,0.2,0.04593158,0.04487711,0.01707507,-0.01608439,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,WMT,Walmart,Consumer Staples,Early,S&P 500,127,75.92,73.48,65.2,82.6,57.3,56.57,57.3,58.89,82.0,early_transition,49.8,bullish_below_zero_proxy,48.12,49.37,0.0,58,mixed_sideways,70,bullish_above_signal,62.32,115.495003,0.15,0.00338821,0.03286535,0.00500352,0.03388241,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,BEN,Franklin Resources,Financials,Early,S&P 500,232,75.82,54.42,79.6,88.0,57.3,64.53,66.15,49.7,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.5,48.7,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,52.74,33.935001,0.13,0.00727225,0.00577946,0.01799916,-0.00469277,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
27,NDAQ,"Nasdaq, Inc.",Financials,Early,S&P 500,118,75.06,61.85,82.9,96.8,57.3,78.44,81.6,59.48,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.46,50.64,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.81,97.07,0.16,0.01204190,0.02616416,0.03013899,0.14672177,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,LYB,LyondellBasell,Materials,Early,S&P 500,21,74.21,76.58,75.1,37.6,57.3,79.24,78.6,65.4,82.0,early_transition,61.8,bullish_above_signal_proxy,60.0,49.0,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.18,63.889999,0.09,0.02305841,0.07206977,0.10517208,0.19745102,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,DOW,Dow Inc.,Materials,Early,S&P 500,105,74.2,73.62,65.2,70.8,57.3,58.73,59.7,60.42,82.0,early_transition,49.8,bullish_below_zero_proxy,53.99,47.8,0.0,58,mixed_sideways,78,bullish_above_signal,57.92,31.139999,0.16,0.02383686,0.06134966,0.06261727,0.12378203,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,MDLZ,Mondelez International,Consumer Staples,Early,S&P 500,112,74.16,61.86,82.9,90.8,57.3,78.44,81.6,59.93,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.27,50.0,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.28,63.665001,0.12,0.00386318,0.01709402,0.03663600,0.04574573,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,EQT,EQT Corporation,Energy,Early,S&P 500,16,74.15,77.16,75.1,35.8,57.3,74.12,71.25,66.0,82.0,early_transition,61.8,bullish_above_signal_proxy,60.56,51.86,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.39,54.685001,0.18,0.01654434,0.05773694,0.10743216,0.03944117,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,PWR,Quanta Services,Industrials,Early,S&P 500,67,74.11,74.65,73.0,47.0,57.3,63.43,62.7,62.14,82.0,early_transition,49.8,bullish_below_zero_proxy,57.74,51.8,0.0,58,mixed_sideways,88,fresh_above_zero_cross,58.44,687.140015,0.15,0.01151898,0.02297121,0.08905619,0.02856033,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,EME,Emcor,Industrials,Early,S&P 500,13,73.82,77.36,75.1,33.2,57.3,78.58,76.2,66.38,82.0,early_transition,61.8,bullish_above_signal_proxy,61.49,52.55,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.81,842.22998,0.09,0.00592397,0.03002395,0.12294333,0.08802588,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,V,Visa Inc.,Financials,Early,S&P 500,239,73.78,54.42,79.6,74.4,57.3,65.75,67.5,49.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.3,49.21,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,54.51,365.36499,0.29,0.01251311,0.00818156,0.00127431,0.01046795,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
35,DVN,Devon Energy,Energy,Early,S&P 500,38,73.77,76.53,65.2,61.2,57.3,62.23,59.7,64.15,82.0,early_transition,61.8,bullish_above_signal_proxy,54.97,50.74,0.0,58,mixed_sideways,78,bullish_above_signal,61.17,45.84,0.22,0.03651785,0.06679076,0.06530330,0.13269085,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,CEG,Constellation Energy,Utilities,Early,S&P 500,8,73.35,77.53,75.1,29.6,57.3,80.74,78.6,66.69,82.0,early_transition,61.8,bullish_above_signal_proxy,62.22,53.19,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,66.1,283.560791,0.12,0.01893989,0.05030291,0.12662716,0.18560352,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,HWM,Howmet Aerospace,Industrials,Early,S&P 500,183,73.01,55.3,79.6,67.2,57.3,65.75,67.5,51.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.29,51.11,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,54.94,287.309998,0.19,0.02191003,0.01926349,0.05967614,0.06190863,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
38,LOW,Lowe's,Consumer Discretionary,Early,S&P 500,77,72.97,75.61,54.4,86.8,57.3,49.8,47.55,61.85,82.0,early_transition,61.8,bullish_above_signal_proxy,48.46,48.44,0.0,55,mixed_sideways,42,mixed_or_bearish,53.55,218.238205,0.15,0.00619286,-0.02275570,0.00956750,-0.04003603,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
39,WBD,Warner Bros. Discovery,Communication Services,Early,S&P 500,209,72.91,72.32,67.1,92.0,9.6,67.14,69.05,50.57,82.0,early_transition,59.55,bullish_above_signal_proxy,51.11,47.22,11.33,89,confirmed_bullish_trend,70,bullish_above_signal,72.83,27.860001,0.18,0.00342165,0.04091171,0.02182292,0.05310909,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
