rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LIVN,LIVANOVA PLC,Health Care,Early,Russell,34,95.48,76.09,90.4,99.95,56.93,73.57,72.3,69.85,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,49.1,47.82,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.52,82.089996,0.17,0.00723921,0.07659011,0.00409760,-0.01841446,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,UPST,UPSTART HOLDINGS,Financials,Early,Russell,189,94.53,71.55,95.5,90.6,56.93,68.72,70.8,63.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.58,46.52,0.0,76,early_transition,88,fresh_above_zero_cross,55.15,30.59,0.12,0.02256390,-0.01608234,-0.00939116,-0.12072437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SBGI,SINCLAIR CLASS A,Communication,Early,Russell,119,93.93,71.99,98.2,78.38,56.93,76.01,78.9,65.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.11,46.62,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.44,14.82,0.06,0.05330490,0.04439746,0.03383328,-0.03953338,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,STNG,SCORPIO TANKERS,Energy,Early,Russell,31,93.46,76.16,90.4,86.34,56.93,73.57,72.3,70.45,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,51.36,47.27,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.23,79.620003,0.1,0.01802844,0.04556797,0.02129302,0.09128295,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,Early,Russell,163,92.71,71.7,87.7,98.92,56.93,66.02,67.8,64.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.92,46.78,0.0,76,early_transition,78,bullish_above_signal,57.74,12.49,0.3,0.00970089,0.02798354,0.00401929,-0.02230920,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Early,Russell,186,91.7,71.58,87.7,92.5,56.93,63.86,65.4,63.77,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.78,46.56,0.0,76,early_transition,70,bullish_above_signal,57.05,8.055,0.11,-0.00983405,0.01704545,-0.02363636,-0.00062035,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,VC,VISTEON,Consumer Discretionary,Early,Russell,188,91.65,71.57,87.7,92.19,56.93,66.02,67.8,63.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.74,46.55,0.0,76,early_transition,78,bullish_above_signal,60.51,107.610001,0.09,0.01600340,0.03391621,0.01251413,0.05000732,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,LADR,LADDER CAPITAL CORP CLASS A,Financials,Early,Russell,190,91.41,71.55,87.7,90.6,56.93,63.86,65.4,63.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.58,46.52,0.0,76,early_transition,70,bullish_above_signal,59.91,10.02,0.06,-0.00248880,0.02558854,-0.01668302,0.00099900,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PANL,PANGAEA LOGISTICS SOLUTIONS,Industrials,Early,Russell,705,90.78,69.43,92.8,77.76,56.93,70.19,74.1,54.44,82.0,early_transition,25.0,bearish_proxy,53.19,50.89,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.99,7.445,0.23,-0.01455989,0.00336927,0.02902557,0.12377358,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,OSCR,OSCAR HEALTH CLASS A,Financials,Early,Russell,4,90.67,80.11,90.4,58.55,56.93,70.21,66.9,76.82,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,57.78,48.56,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.62,32.834599,0.17,0.09448663,0.17665644,0.13693214,0.02065903,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,BATRA,ATLANTA BRAVES HOLDINGS SERIES A,Communication,Early,Russell,166,89.57,71.54,79.7,99.69,56.93,57.02,57.8,64.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.14,45.83,0.0,64,early_transition,70,bullish_above_signal,69.23,57.334999,0.32,0.01102098,0.07530006,-0.00537776,-0.00511890,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
12,ROG,ROGERS,Information Technology,Early,Russell,111,89.41,72.23,87.7,75.71,56.93,59.0,60.0,65.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.64,47.73,0.0,64,early_transition,70,bullish_above_signal,65.0,141.934998,0.06,0.02192382,0.05629979,0.05834760,-0.01317530,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
