rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CELC,CELCUITY,Health Care,Prism,Nasdaq Liquid 500,255,82.44,49.36,98.2,99.2,50.0,75.2,78.0,,,,,,52.06,48.41,,92,fresh_bullish_cross,88,fresh_above_zero_cross,53.96,92.150002,0.36,0.03382510,-0.00700432,0.04324691,-0.14683825,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,70,80.55,60.26,87.7,89.2,50.0,65.86,65.4,,,,,,53.96,53.14,,76,early_transition,70,bullish_above_signal,58.87,960.450012,0.11,-0.01228919,0.09445510,0.12509669,-0.01614408,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,73,78.84,60.09,87.7,78.2,50.0,65.86,65.4,,,,,,56.9,52.73,,76,early_transition,70,bullish_above_signal,54.89,219.074997,0.09,-0.04396682,0.00176046,0.16312710,-0.10771019,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,145,78.43,50.25,87.7,98.4,50.0,59.81,60.9,,,,,,51.91,50.63,,74,early_transition,58,bullish_above_signal,55.2,56.923698,0.12,0.02141931,0.00625240,0.04179537,-0.30411130,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SNDK,Sandisk,Information Technology,Prism,Nasdaq Liquid 500,115,78.34,50.51,87.7,97.2,50.0,57.92,58.8,,,,,,52.64,51.28,,64,early_transition,66,bullish_above_signal,64.47,1624.745117,0.16,0.03770504,0.33899114,0.15141143,-0.06772527,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq Liquid 500,193,77.56,49.82,90.4,86.4,50.0,70.07,72.3,,,,,,48.95,49.54,,94,fresh_bullish_cross,66,bullish_above_signal,62.04,31.325001,0.15,0.01408229,0.04381876,-0.00191171,-0.05959171,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MXL,MAXLINEAR,Information Technology,Prism,Nasdaq Liquid 500,293,77.47,49.04,87.7,94.8,50.0,57.92,58.8,,,,,,53.03,47.61,,64,early_transition,66,bullish_above_signal,62.23,83.660004,0.2,0.06756851,0.11591307,0.12416026,-0.10207142,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,LIVN,LIVANOVA PLC,Health Care,Prism,Nasdaq Liquid 500,283,77.43,49.13,90.4,87.2,50.0,70.07,72.3,,,,,,49.1,47.82,,94,fresh_bullish_cross,66,bullish_above_signal,58.52,82.089996,0.17,0.00723921,0.07659011,0.00409760,-0.01841446,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq Liquid 500,211,76.92,49.72,92.8,76.0,50.0,71.69,74.1,,,,,,47.69,49.29,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.05,110.720001,0.07,0.00755393,0.00948214,0.01587304,-0.03461506,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ECHO,EchoStar,Communication Services,Prism,Nasdaq Liquid 500,229,76.87,49.56,87.7,89.6,50.0,63.86,65.4,,,,,,49.49,48.9,,76,early_transition,70,bullish_above_signal,54.79,91.129997,0.12,-0.00523965,0.01165625,-0.00447896,-0.10207903,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,INTC,Intel,Information Technology,Prism,Nasdaq Liquid 500,151,76.49,50.21,87.7,85.6,50.0,63.86,65.4,,,,,,48.87,50.52,,76,early_transition,70,bullish_above_signal,55.67,102.57,0.12,-0.02694245,0.00905064,0.05764072,-0.14865540,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,116,76.42,50.51,87.7,84.4,50.0,63.86,65.4,,,,,,55.12,51.27,,76,early_transition,70,bullish_above_signal,61.14,125.474998,0.16,0.00444284,0.13541757,0.05592019,0.10833848,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Prism,Nasdaq Liquid 500,279,76.3,49.16,87.7,86.8,50.0,63.05,64.5,,,,,,54.46,47.89,,74,early_transition,70,bullish_above_signal,54.28,62.514999,0.11,-0.00887835,0.02567675,0.07321887,-0.22031680,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,210,76.27,49.74,90.4,78.0,50.0,73.31,75.9,,,,,,47.96,49.34,,94,fresh_bullish_cross,78,bullish_above_signal,60.25,140.960007,0.11,0.00887494,0.01394027,0.01111831,-0.02212964,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
