rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq 200,3,98.77,76.01,98.2,99.51,59.61,77.77,75.3,70.42,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,51.73,46.35,0.0,86,fresh_bullish_cross,88,fresh_above_zero_cross,53.94,77.260002,0.19,0.03906931,0.05244514,0.03344034,-0.04910767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,13,91.09,71.55,87.7,86.7,59.61,71.02,67.8,64.08,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.2,45.84,0.0,76,early_transition,78,bullish_above_signal,55.87,132.660004,0.3,0.01147501,0.02630364,0.01764347,-0.03019219,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq 200,63,90.69,68.81,92.8,76.85,59.61,72.48,72.75,54.33,82.0,early_transition,25.0,bearish_proxy,54.8,46.96,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,60.64,46.584999,0.2,0.04826733,0.02272228,0.06748396,0.12592143,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,14,89.18,71.87,90.4,66.01,59.61,78.31,75.9,63.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.01,49.25,0.0,94,fresh_bullish_cross,78,bullish_above_signal,58.3,535.130005,0.11,0.03290496,-0.00138091,-0.02133337,-0.05353735,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq 200,36,89.1,73.15,76.9,98.52,59.61,56.97,53.85,59.43,82.0,early_transition,49.8,bullish_below_zero_proxy,51.46,46.29,0.0,73,early_transition,42,mixed_or_bearish,45.99,76.139999,0.1,-0.04943819,-0.06196870,0.10140319,-0.08644792,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
6,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,18,86.76,71.43,87.7,58.13,59.61,71.02,67.8,62.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.12,47.62,0.0,76,early_transition,78,bullish_above_signal,57.55,184.630005,0.25,0.00276999,0.04222417,-0.03162697,0.02447011,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,59,83.33,72.18,87.7,33.5,59.61,65.86,65.4,54.67,82.0,early_transition,49.8,bullish_below_zero_proxy,34.88,47.73,0.0,76,early_transition,70,bullish_above_signal,54.92,1565.199951,0.16,-0.03366612,0.16431046,-0.01475480,-0.09377773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,COST,Costco,Consumer Staples,Early,Nasdaq 200,16,83.05,76.12,75.1,96.06,59.61,80.74,78.6,62.96,82.0,early_transition,61.8,bullish_above_signal_proxy,51.35,50.02,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.95,967.5,0.21,0.00125223,0.01876422,0.04145363,0.01532162,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ILMN,"Illumina, Inc. - Common Stock",,Early,Nasdaq 200,86,81.69,54.32,92.8,90.64,59.61,73.69,74.1,50.61,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.62,46.52,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.96,202.589996,0.23,0.07443453,0.05066896,0.05208765,0.07881146,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Early,Nasdaq 200,95,81.26,53.95,92.8,88.67,59.61,73.69,74.1,49.52,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.29,45.86,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.59,83.849998,0.29,0.01231433,0.00000000,0.01698000,0.07067606,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,30,80.5,74.12,75.1,83.74,59.61,77.08,76.2,60.77,82.0,early_transition,49.8,bullish_below_zero_proxy,53.81,50.51,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.28,115.925003,0.23,0.00415785,-0.00094800,0.05033070,0.02543122,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq 200,83,80.12,54.49,92.8,79.8,59.61,72.48,72.75,51.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.08,46.82,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,56.79,1900.829956,0.28,0.05408413,0.03967637,0.04309384,0.05061763,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,CSX,CSX Corporation,Industrials,Early,Nasdaq 200,94,79.92,54.12,90.4,85.71,59.61,72.07,72.3,49.62,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.15,46.83,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.71,50.860001,0.15,0.01163598,0.01547373,0.01985165,0.04478227,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,5,78.88,77.05,82.9,45.32,59.61,83.44,81.6,67.17,82.0,early_transition,61.8,bullish_above_signal_proxy,65.81,49.16,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.3,36.380001,0.13,0.05602322,0.09364203,0.14240861,0.12683912,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,ZG,"Zillow Group, Inc. - Class A Common Stock",,Early,Nasdaq 200,4,77.69,77.44,82.9,36.45,59.61,83.44,81.6,68.33,82.0,early_transition,61.8,bullish_above_signal_proxy,69.33,49.87,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.82,37.195,0.15,0.05968667,0.11062997,0.17002198,0.15728068,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
