rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AUPH,AURINIA PHARMACEUTICALS,Health Care,Prism,Russell,320,80.29,43.73,98.2,98.01,50.0,75.23,79.7,,,,,,49.8,51.21,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.23,15.93,0.65,0.04185742,0.03040103,0.01854220,-0.01757632,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MGPI,MGP INGREDIENTS INC,Consumer Staples,Prism,Russell,506,79.86,43.15,98.2,96.53,50.0,74.51,78.9,,,,,,49.99,49.75,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.03,18.174,0.22,0.03851429,0.01929333,0.01530726,0.10749543,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MANE,VERADERMICS,Health Care,Prism,Russell,821,79.63,42.45,98.2,96.63,50.0,72.35,76.5,,,,,,49.98,48.0,,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.24,111.235001,0.15,0.01956923,0.02022381,0.01872881,-0.06209947,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,PATK,PATRICK INDUSTRIES,Consumer Discretionary,Prism,Russell,1042,79.18,42.06,98.2,94.54,50.0,71.27,75.3,,,,,,50.08,47.02,,86,fresh_bullish_cross,88,fresh_above_zero_cross,53.24,87.029999,0.42,0.01623073,0.00213021,0.02004218,0.04792289,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MC,MOELIS CLASS A,Financials,Prism,Russell,1145,79.17,41.92,98.2,94.8,50.0,74.51,78.9,,,,,,48.36,46.67,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.33,68.459999,0.17,0.02454353,0.03242348,0.00899044,0.06008047,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TIPT,TIPTREE INC,Financials,Prism,Russell,1003,78.46,42.12,98.2,89.59,50.0,74.51,78.9,,,,,,50.87,47.17,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.11,18.33,0.46,0.03442444,0.02116986,0.02488119,0.01663888,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,KROS,KEROS THERAPEUTICS,Health Care,Prism,Russell,706,77.46,42.65,98.2,81.68,50.0,74.51,78.9,,,,,,52.48,48.5,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.06,10.89,0.11,0.05014465,-0.02854594,0.03027436,-0.06643806,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,Prism,Russell,716,76.88,42.63,90.4,98.67,50.0,68.57,72.3,,,,,,49.72,48.44,,94,fresh_bullish_cross,66,bullish_above_signal,56.69,128.199997,0.08,0.00992591,0.03370424,-0.01354270,0.03237234,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ZBIO,ZENAS BIOPHARMA,Health Care,Prism,Russell,905,76.65,42.29,92.8,91.53,50.0,71.72,75.8,,,,,,47.94,47.59,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.24,31.92,1.46,0.02389739,0.01931978,-0.01268178,0.10833337,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CWST,CASELLA WASTE SYSTEMS CLASS A,Industrials,Prism,Russell,1024,76.64,42.09,92.8,91.94,50.0,70.19,74.1,,,,,,50.48,47.1,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.69,93.870003,0.21,0.04637169,0.03700846,0.03735225,-0.05066742,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
