rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,JKHY,Jack Henry & Associates,Financials,Prism,Nasdaq Liquid 500,96,80.3,59.72,98.2,60.8,50.0,73.15,73.5,,,,,,60.18,51.79,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.08,164.339996,0.35,0.06039489,0.07901910,0.10332326,0.11519011,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq Liquid 500,46,80.14,67.33,98.2,42.0,50.0,79.51,78.9,,,,,,68.44,53.94,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.28,59.73,0.21,0.04496151,0.06017039,0.15153270,0.13966800,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,319,78.83,41.79,98.2,92.8,50.0,71.27,75.3,,,,,,51.73,46.35,,86,fresh_bullish_cross,88,fresh_above_zero_cross,53.94,77.260002,0.19,0.03906931,0.05244514,0.03344034,-0.04910767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CSX,CSX Corporation,Industrials,Prism,Nasdaq Liquid 500,291,78.56,48.73,90.4,95.6,50.0,70.07,72.3,,,,,,49.15,46.83,,94,fresh_bullish_cross,66,bullish_above_signal,54.71,50.860001,0.15,0.01163598,0.01547373,0.01985165,0.04478227,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,UPST,UPSTART HOLDINGS,Financials,Prism,Nasdaq Liquid 500,228,77.93,49.34,98.2,69.2,50.0,76.01,78.9,,,,,,56.81,48.36,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.84,31.110001,0.41,0.07114459,0.06943970,0.06322628,-0.02200560,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq Liquid 500,338,77.52,41.66,92.8,98.8,50.0,70.19,74.1,,,,,,50.1,46.02,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.26,257.660004,0.19,0.02118385,0.00979777,0.01043139,-0.06914734,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq Liquid 500,157,77.46,50.05,87.7,92.4,50.0,66.02,67.8,,,,,,51.85,50.12,,76,early_transition,78,bullish_above_signal,58.1,31.205,0.09,0.01397238,0.05564956,0.03276518,0.00775069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,342,77.26,41.59,92.8,97.2,50.0,70.19,74.1,,,,,,49.29,45.86,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.59,83.849998,0.29,0.01231433,0.00000000,0.01698000,0.07067606,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MELI,"MercadoLibre, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,292,77.11,48.73,92.8,79.6,50.0,70.48,72.75,,,,,,54.08,46.82,,91,fresh_bullish_cross,72,fresh_below_zero_cross,56.79,1900.829956,0.28,0.05408413,0.03967637,0.04309384,0.05061763,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,XEL,Xcel Energy,Utilities,Prism,Nasdaq Liquid 500,254,76.96,49.06,87.7,91.4,50.0,63.86,65.4,,,,,,48.24,47.65,,76,early_transition,70,bullish_above_signal,57.3,79.480003,0.44,-0.00432188,0.01119599,0.00991113,-0.00150747,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
