current_rank,ticker,name,sector,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
1,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,1,15.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ZBIO,ZENAS BIOPHARMA,Health Care,2,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,FOR,FORESTAR GROUP INC,Real Estate,3,29.625,,,,,,,,,,,37,29.26,,,,,16,29.049999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,SAM,BOSTON BEER CLASS A,Consumer Staples,4,188.449997,,,,,,,,33,186.679993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,COUR,COURSERA,Consumer Discretionary,5,5.855,,,,,,,,48,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,WST,West Pharmaceutical Services,Health Care,6,354.61499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,TIPT,TIPTREE INC,Financials,7,18.33,,,,,,,,,,,,,,,,,,,,,,,6,18.120001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,MC,MOELIS CLASS A,Financials,8,68.459999,,,,,,,,14,68.580002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,67.120003,,5,68.349998,-0.01799554,,,,,,,26,67.790001,,,,,,,,,,
9,AJG,Arthur J. Gallagher & Co.,Financials,9,259.570007,,,,,,,,,,,,,,,,,1,253.460007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,ECL,Ecolab,Materials,10,284.630005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,CENT,CENTRAL GARDEN AND PET,Consumer Staples,11,44.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,44.060001,,5,44.07,-0.00022689,,,,,,,,,,,,,,,,6,43.25,,,,,,,,,,
12,XYZ,"Block, Inc.",Financials,12,81.360001,,,,,,,,17,82.849998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,MANE,VERADERMICS,Health Care,13,111.235001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,PATK,PATRICK INDUSTRIES,Consumer Discretionary,14,87.029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,RCKT,ROCKET PHARMACEUTICALS,Health Care,15,3.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,UPST,UPSTART HOLDINGS,Financials,16,31.110001,,,,,,,,18,30.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,KROS,KEROS THERAPEUTICS,Health Care,17,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,TRMB,Trimble Inc.,Information Technology,18,59.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,55.77,,,,,,,,,,
19,GRAL,GRAIL INC,Health Care,19,73.480003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,NP,NEPTUNE INSURANCE HOLDINGS CLASS A,Financials,20,32.790001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,MGPI,MGP INGREDIENTS INC,Consumer Staples,21,18.174,,,,,,,,,,,,,,,,,15,18.370001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary,22,2.895,,,,,,,,35,2.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2.72,,,,,,,,,,
23,AUPH,AURINIA PHARMACEUTICALS,Health Care,23,15.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,24,77.260002,,,,,,,,2,78.860001,,18,77.339996,0.01965354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,DHI,D. R. Horton,Consumer Discretionary,25,151.445007,,,,,,,,11,149.345001,,11,148.720001,0.00420253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,IRD,OPUS GENETICS INC,Health Care,26,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,27,83.849998,,,,,,,,,,,,,,,,,,,,,,,15,84.480003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,ASND,Ascendis Pharma A/S - Ordinary Share,,28,257.660004,,,,,,,,,,,,,,,,,,,,47,255.619995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,FINW,FINWISE BANCORP,Financials,29,14.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,JKHY,Jack Henry & Associates,Financials,30,164.339996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,VVX,V2X,Industrials,31,83.339996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,32,535.130005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,MAZE,MAZE THERAPEUTICS,Health Care,33,29.35,,10,28.545,0.02820109,,,,,,,,,,,,,,,,,,,40,28.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,NVR,"NVR, Inc.",Consumer Discretionary,34,6398.450195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,RENT,RENT THE RUNWAY CLASS A,Consumer Discretionary,35,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,IPI,INTREPID POTASH INC,Materials,36,37.279999,,,,,,,,,,,,,,,,,,,,,,,20,34.889999,,,,,,,,,,,,,,,,,,,,3,35.470001,,,,,,,,,,,,,,20,34.82,
37,STAA,STAAR SURGICAL,Health Care,37,25.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,EXPO,EXPONENT,Industrials,38,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,AWK,American Water Works,Utilities,39,138.945007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,134.350006,,,,
40,ZBH,Zimmer Biomet,Health Care,40,100.849998,,,,,,,,36,100.379997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,AXON,Axon Enterprise,Industrials,41,636.440002,,,,,,,,,,,,,,,,,,,,31,596.330017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,CNNE,CANNAE HOLDINGS INC,Financials,42,15.18,,,,,,,,,,,,,,18,14.99,,,,,,,,,,,,,,39,14.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,AXGN,AXOGEN,Health Care,43,49.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,OMC,Omnicom Group,Communication Services,44,87.989998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,81.705002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,NWS,News Corp (Class B),Communication Services,45,33.700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,32.720001,,,,,,,,,,,,,,2,31.809999,,,,,,,,,,,,,
46,DRUG,BRIGHT MINDS BIOSCIENCES,Health Care,46,83.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,73.779999,,,,,,,,,,,,,,,,,,,,,,,,,
47,MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary,47,29.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,SRBK,SR BANCORP INC,Financials,48,20.440001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,LAW,CS DISCO,Information Technology,49,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,TTAN,SERVICETITAN INC CLASS A,Information Technology,50,94.294998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
