rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KROS,KEROS THERAPEUTICS,Health Care,Early,Russell,128,94.58,72.29,98.2,82.27,56.58,76.01,78.9,65.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.48,48.5,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.06,10.89,0.11,0.05014465,-0.02854594,0.03027436,-0.06643806,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,Early,Russell,18,94.46,81.43,98.2,60.17,56.58,81.01,78.9,71.32,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,57.49,48.5,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.02,15.775,0.19,0.01675798,0.02103560,0.08196159,0.04470199,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,VIR,VIR BIOTECHNOLOGY,Health Care,Early,Russell,393,93.06,73.97,87.7,96.2,56.58,64.52,67.8,59.73,82.0,early_transition,49.8,bullish_below_zero_proxy,49.97,51.24,0.0,76,early_transition,78,bullish_above_signal,67.11,9.62,0.21,0.02887701,0.07246377,0.02231668,-0.07766059,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,STC,STEWART INFO SERVICES CORP,Financials,Early,Russell,49,92.01,75.53,90.4,78.37,56.58,73.57,72.3,68.6,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,45.75,46.15,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.91,69.595001,0.19,0.02700512,0.05992989,-0.00875941,0.03333338,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MAZE,MAZE THERAPEUTICS,Health Care,Early,Russell,193,91.95,71.69,90.4,86.95,56.58,73.31,75.9,63.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.12,47.42,0.0,94,fresh_bullish_cross,78,bullish_above_signal,61.6,29.35,0.15,0.03018603,0.06610966,0.00273317,-0.08223890,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,UPST,UPSTART HOLDINGS,Financials,Early,Russell,91,91.78,72.59,98.2,62.9,56.58,78.01,78.9,66.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.81,48.36,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.84,31.110001,0.41,0.07114459,0.06943970,0.06322628,-0.02200560,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FOR,FORESTAR GROUP INC,Real Estate,Early,Russell,79,91.45,72.96,98.2,59.87,56.58,78.01,78.9,67.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.55,50.01,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.92,29.625,0.2,0.02437759,0.01542420,0.09519413,-0.00720509,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,HLIT,HARMONIC,Information Technology,Early,Russell,398,91.33,73.36,87.7,86.13,56.58,61.14,64.05,59.63,82.0,early_transition,49.8,bullish_below_zero_proxy,51.6,47.32,0.0,73,early_transition,70,bullish_above_signal,52.72,12.685,0.09,-0.00587774,0.05708333,0.01764942,-0.07678311,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Early,Russell,651,90.94,68.81,90.4,86.95,56.58,68.57,72.3,53.52,82.0,early_transition,25.0,bearish_proxy,51.44,48.29,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.53,35.580002,0.34,0.02550806,0.05391007,0.05172923,0.09544341,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CYRX,CRYOPORT,Health Care,Early,Russell,38,90.48,75.9,82.4,88.64,56.58,66.73,64.7,69.3,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,47.44,47.49,0.0,82,fresh_bullish_cross,66,bullish_above_signal,68.98,16.450001,0.48,0.10180851,0.11223807,0.01106337,0.07762863,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
