current_rank,ticker,name,sector,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,AMAT,Applied Materials,Information Technology,1,588.97,,2,585.88,0.00527412,48,640.18,-0.08481989,35,626.57,0.03738393
2,TEM,"Tempus AI, Inc. - Class A Common Stock",,2,51.94,,62,48.61,0.06850442,27,47.85,0.01588297,11,48.6,-0.05881196
3,BKNG,Booking Holdings,Consumer Discretionary,3,181.25,,17,168.94,0.07286611,8,167.77,0.00697383,4,169.42,-0.02334381
4,DASH,DoorDash,Consumer Discretionary,4,177.93,,13,171.52,0.03737174,16,172.08,-0.0032543,29,176.505,-0.00795572
5,COO,Cooper Companies (The),Health Care,5,68.83,,20,66.15,0.04051398,12,65.42,0.01115867,8,65.605,-0.00743438
6,LRCX,Lam Research,Information Technology,6,374.8,,43,371.33,0.00934479,39,409.54,-0.0932998,39,397.615,0.05269381
7,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,7,99.5,,110,97.695,0.01847587,72,97.89,-0.00199203,64,98.69,-0.00578915
8,TER,Teradyne,Information Technology,8,427.2,,7,420.12,0.01685233,36,457.0,-0.08070022,43,450.6,0.0435696
9,ALAB,"Astera Labs, Inc. - Common Stock",,9,399.92,,9,397.02,0.00730442,40,439.66,-0.09698403,22,429.199,0.05416357
10,PCAR,Paccar,Industrials,10,117.03,,16,116.78,0.00214078,4,120.12,-0.02780553,9,119.85,0.00983607
11,TLN,Talen Energy Corporation - Common Stock,,11,405.89,,11,411.92,-0.01463876,47,438.12,-0.05980097,44,437.125,0.00419446
12,XEL,Xcel Energy,Utilities,12,81.47,,74,80.33,0.01419146,84,78.81,0.01928689,85,78.695,0.01808552
13,BBIO,BRIDGEBIO PHARMA INC,Health Care,13,69.36,,76,68.63,0.01063675,80,68.92,-0.00420778,82,69.53,0.03998793
14,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,14,77.66,,40,71.83,0.08116386,41,72.2,-0.00512465,27,72.87,-0.0232684
15,INCY,Incyte,Health Care,15,108.46,,6,104.4,0.03888889,55,103.66,0.00713872,58,103.36,0.05538587
16,DLTR,Dollar Tree,Consumer Staples,16,119.35,,42,113.41,0.05237633,42,113.93,-0.00456421,2,115.075,0.02042096
17,EXC,Exelon,Utilities,17,46.9,,21,46.62,0.00600601,35,45.94,0.01480192,28,46.055,0.00283781
18,TTWO,Take-Two Interactive,Communication Services,18,235.77,,57,242.64,-0.02831355,21,239.57,0.01281463,41,238.83,0.00121197
19,ZBRA,Zebra Technologies,Information Technology,19,247.78,,64,237.72,0.04231869,101,245.69,-0.03243925,130,244.61,0.04114755
20,AXON,Axon Enterprise,Industrials,20,456.73,,126,433.04,0.05470626,155,410.03,0.05611785,116,413.135,-0.0315777
21,ABNB,Airbnb,Consumer Discretionary,21,144.4,,35,138.85,0.03997119,30,139.19,-0.0024427,19,139.2,-0.02261077
22,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,22,268.99,,4,272.005,-0.01108436,28,302.52,-0.10086936,18,303.715,0.11290145
23,EA,Electronic Arts,Communication Services,23,204.52,,12,203.52,0.00491352,68,202.97,0.00270976,73,202.92,0.00405639
24,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,24,98.8,,30,97.77,0.01053493,71,96.98,0.00814601,21,97.3,0.00051584
25,EVRG,Evergy,Utilities,25,85.82,,36,84.84,0.01155116,32,83.25,0.0190991,32,83.65,0.00909091
26,FER,Ferrovial N.V. - Ordinary Shares,,26,69.53,,44,70.01,-0.00685616,46,70.76,-0.01059921,26,70.28,0.02224791
27,AMGN,Amgen,Health Care,27,351.43,,22,347.01,0.01273739,10,344.72,0.00664307,7,344.46,0.02109005
28,INTC,Intel,Information Technology,28,131.65,,28,132.28,-0.00476262,67,140.94,-0.06144459,69,140.33,0.05186954
29,NDSN,Nordson Corporation,Industrials,29,296.11,,34,291.07,0.01731542,18,295.06,-0.01352267,16,295.05,-0.00290619
30,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,30,76.52,,18,75.99,0.0069746,64,75.89,0.0013177,60,76.36,0.02388019
31,OKTA,"Okta, Inc. - Class A Common Stock",,31,118.58,,27,118.16,0.0035545,69,115.94,0.01914784,80,114.98,-0.01587302
32,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,32,90.03,,68,89.19,0.0094181,76,89.35,-0.00179071,77,89.44,-0.01553548
33,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,33,268.91,,33,269.11,-0.00074319,24,274.75,-0.02052775,20,273.0775,-0.001744
34,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,34,509.76,,19,513.43,-0.007148,83,512.88,0.00107238,91,515.6,0.01409787
35,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,35,96.34,,69,94.73,0.01699567,74,94.38,0.00370841,66,95.165,-0.00589846
36,HON,Honeywell,Industrials,36,227.42,,66,222.37,0.0227099,25,228.11,-0.0251633,15,229.21,-0.00392996
37,LIN,Linde plc,Materials,37,515.73,,70,512.26,0.0067739,31,516.71,-0.00861218,31,515.1,0.00890364
38,FTAI,FTAI Aviation Ltd. - Common Stock,,38,272.14,,41,262.09,0.03834561,14,272.05,-0.03661092,3,272.925,-0.01470428
