current_rank,ticker,name,sector,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,MRVL,Marvell Technology,Information Technology,1,276.70001220703125,,1,279.0400085449219,,2,307.8599853515625,-0.09361398,,,
2,MU,Micron Technology,Information Technology,2,1048.510009765625,,3,1051.77001953125,,1,1211.3800048828125,-0.13175882,1,1043.18994140625,0.06824575
3,AMAT,Applied Materials,Information Technology,3,588.969970703125,,2,585.8800048828125,,3,640.1799926757812,-0.08481989,2,592.9199829101562,0.03738393
4,KLAC,KLA Corporation,Information Technology,4,240.47999572753906,,4,244.49000549316406,,4,269.1600036621094,-0.09165552,3,238.72999572753906,0.03698567
5,LRCX,Lam Research,Information Technology,5,374.79998779296875,,5,371.3299865722656,,5,409.5400085449219,-0.0932998,4,374.17999267578125,0.05269381
6,TER,Teradyne,Information Technology,6,427.20001220703125,,6,420.1199951171875,,6,457.0,-0.08070022,5,408.55999755859375,0.0435696
7,DELL,Dell Technologies,Information Technology,7,434.05999755859375,,7,427.7799987792969,,14,418.7099914550781,0.02166177,7,419.32000732421875,0.02249084
8,ADI,Analog Devices,Information Technology,8,413.1600036621094,,11,407.260009765625,,15,445.4800109863281,-0.0857951,33,414.45001220703125,0.02536482
9,GNRC,Generac,Industrials,9,284.1400146484375,,9,274.5400085449219,,8,295.5400085449219,-0.07105637,21,268.20001220703125,0.05871395
10,AME,Ametek,Industrials,10,235.3800048828125,,19,234.0800018310547,,29,241.5500030517578,-0.03092527,28,231.27000427246094,0.01739533
11,CAT,Caterpillar Inc.,Industrials,11,994.4500122070312,,17,984.239990234375,,28,1022.280029296875,-0.03721094,34,955.9199829101562,0.03698444
12,UAL,United Airlines Holdings,Industrials,12,130.5399932861328,,51,121.55000305175781,,61,118.68000030517578,0.02418268,38,115.83000183105469,0.0030426
13,INTC,Intel,Information Technology,13,131.64999389648438,,13,132.27999877929688,,18,140.94000244140625,-0.06144459,14,121.0999984741211,0.05186954
14,MRNA,Moderna,Health Care,14,60.41999816894531,,14,61.0,,37,59.345001220703125,0.02788777,12,61.79999923706055,-0.07215447
15,AMD,Advanced Micro Devices,Information Technology,15,519.739990234375,,12,519.8499755859375,,10,551.6300048828125,-0.05761108,8,512.47998046875,0.02653665
16,CRL,Charles River Laboratories,Health Care,16,202.10000610351562,,52,186.60000610351562,,64,181.55999755859375,0.02775942,39,182.33999633789062,-0.01859459
17,EMR,Emerson Electric,Industrials,17,141.44000244140625,,15,143.13999938964844,,19,150.2100067138672,-0.04706744,11,149.0,-0.00298686
18,GEV,GE Vernova,Industrials,18,1057.6500244140625,,29,1034.97998046875,,23,1127.5899658203125,-0.08213092,20,1048.8599853515625,0.016094
19,DLTR,Dollar Tree,Consumer Staples,19,119.3499984741211,,50,113.41000366210938,,43,113.93000030517578,-0.00456421,69,106.41000366210938,0.02042096
20,ETN,Eaton Corporation,Industrials,20,404.5899963378906,,18,405.2799987792969,,17,435.7799987792969,-0.06998944,19,409.6400146484375,0.03321716
21,BAX,Baxter International,Health Care,21,21.040000915527344,,34,20.100000381469727,,51,19.65999984741211,0.02238047,31,19.389999389648438,-0.0115636
