current_rank,ticker,name,sector,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,ABSI,ABSCI CORP,Health Care,1,10.074999809265137,,48,7.409999847412109,,1,8.399999618530273,-0.11785714,47,7.179999828338623,0.13360324
2,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,2,19.34000015258789,,84,17.229999542236328,,88,17.3700008392334,-0.00805987,23,16.780000686645508,-0.00912721
3,APGE,APOGEE THERAPEUTICS INC,Health Care,3,132.69000244140625,,1,132.8800048828125,,2,132.5500030517578,0.00248963,164,88.43000030517578,0.46658553
4,CLPT,CLEARPOINT NEURO INC,Health Care,4,17.979999542236328,,3,18.530000686645508,,3,17.059999465942383,0.08616647,1,16.809999465942383,-0.03995498
5,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,5,42.130001068115234,,4,36.18000030517578,,4,36.66999816894531,-0.01336242,184,24.43000030517578,0.49795752
6,MBX,MBX BIOSCIENCES INC,Health Care,6,48.400001525878906,,16,46.38999938964844,,58,43.90999984741211,0.05647916,27,41.59000015258789,0.02045085
7,MNPR,MONOPAR THERAPEUTICS INC,Health Care,7,88.98999786376953,,75,81.7699966430664,,708,68.66000366210938,0.19094087,170,64.38999938964844,0.01763747
8,NEO,NEOGENOMICS INC,Health Care,8,12.899999618530273,,19,11.470000267028809,,53,11.199999809265137,0.02410714,71,10.380000114440918,0.00628931
9,NVCT,NUVECTIS PHARMA INC,Health Care,9,24.479999542236328,,5,17.549999237060547,,5,16.530000686645508,0.06170599,86,12.59000015258789,0.19609262
10,REPL,REPLIMUNE GROUP INC,Health Care,10,11.270000457763672,,6,11.420000076293945,,6,11.180000305175781,0.02146691,3,10.0,0.09715407
11,RGNX,REGENXBIO INC,Health Care,11,9.970000267028809,,7,9.949999809265137,,7,9.069999694824219,0.09702315,31,7.900000095367432,0.16282051
12,RZLT,REZOLUTE INC,Health Care,12,5.03000020980835,,9,4.889999866485596,,9,5.150000095367432,-0.05048544,36,4.789999961853027,0.02589641
13,SLDB,SOLID BIOSCIENCES INC,Health Care,13,9.25,,10,8.789999961853027,,52,8.300000190734863,0.05903614,176,7.309999942779541,-0.00360144
14,TGTX,TG THERAPEUTICS INC,Health Care,14,53.599998474121094,,1027,,,11,54.400001525878906,-0.00845588,46,51.5,0.02217212
15,TWST,TWIST BIOSCIENCE CORP,Health Care,15,91.3499984741211,,15,85.0,,12,85.16999816894531,-0.00199601,5,82.87000274658203,-0.02729557
16,BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,16,7.769999980926514,,12,7.670000076293945,,13,7.269999980926514,0.05502063,594,5.71,-0.18314607
17,BHVN,BIOHAVEN LTD,Health Care,17,14.960000038146973,,13,14.779999732971191,,14,15.5,-0.04645161,596,13.62,0.1422255
18,EPC,EDGEWELL PERSONAL CARE,Consumer Staples,18,26.579999923706055,,14,26.219999313354492,,49,22.719999313354492,0.1540493,614,22.56,-0.01687581
19,TXG,10X GENOMICS INC CLASS A,Health Care,19,34.599998474121094,,118,31.8700008392334,,65,32.939998626708984,-0.0324833,6,32.130001068115234,-0.0522227
20,ALKS,ALKERMES,Health Care,20,50.45000076293945,,56,48.06999969482422,,110,46.02000045776367,0.04454585,117,44.5099983215332,0.02289398
21,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,21,17.270000457763672,,45,16.65999984741211,,66,16.110000610351562,0.03414029,8,16.280000686645508,-0.00616903
22,CLOV,CLOVER HEALTH INVESTMENTS CORP CLA,Health Care,22,5.210000038146973,,50,5.059999942779541,,54,5.139999866485596,-0.0155642,25,4.800000190734863,0.028
23,LGND,LIGAND PHARMACEUTICALS INC,Health Care,23,284.9100036621094,,17,279.44000244140625,,117,262.1700134277344,0.06587329,60,263.1400146484375,-0.04623836
24,AKTS,AKTIS ONCOLOGY INC,Health Care,24,28.700000762939453,,18,27.010000228881836,,82,24.790000915527344,0.08955224,68,23.530000686645508,0.0290577
25,TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,25,4.130000114440918,,11,4.489999771118164,,75,4.010000228881836,0.11970075,37,4.010000228881836,-0.04295943
26,INNV,INNOVAGE HOLDING CORP,Health Care,26,9.670000076293945,,72,9.319999694824219,,106,9.210000038146973,0.01194354,58,9.149999618530273,0.02675585
27,ALNT,ALLIENT INC,Industrials,27,97.97000122070312,,20,96.02999877929688,,18,98.77999877929688,-0.02783964,9,93.69000244140625,0.0305686
28,APPS,DIGITAL TURBINE INC,Information Technology,28,10.140000343322754,,21,9.260000228881836,,19,9.25,0.00108108,10,8.619999885559082,0.07433217
29,BLZE,BACKBLAZE INC CLASS A,Information Technology,29,11.970000267028809,,23,11.65999984741211,,1244,8.119999885559082,0.43596059,695,8.270000457763672,-0.00854701
30,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,30,48.380001068115234,,47,46.459999084472656,,21,46.119998931884766,0.00737207,13,43.880001068115234,-0.02577102
31,CDNL,CARDINAL INFRASTRUCTURE GROUP INC,Industrials,31,81.94000244140625,,43,72.7300033569336,,22,79.0999984741211,-0.08053097,30,74.88999938964844,-0.02825553
32,CTRN,CITI TRENDS INC,Consumer Discretionary,32,63.439998626708984,,24,61.88999938964844,,25,63.59000015258789,-0.02673376,38,56.84000015258789,0.04830201
33,EXFY,EXPENSIFY INC CLASS A,Information Technology,33,1.4900000095367432,,25,1.559999942779541,,26,1.6399999856948853,-0.04878049,570,1.2000000476837158,0.05128205
34,FRD,FRIEDMAN INDUSTRIES INC,Materials,34,33.7400016784668,,26,35.279998779296875,,27,37.150001525878906,-0.05033647,16,36.06999969482422,-0.00721539
35,FWRD,FORWARD AIR CORP,Industrials,35,13.390000343322754,,27,13.079999923706055,,28,13.710000038146973,-0.04595186,17,13.5600004196167,0.00660793
36,LPRO,OPEN LENDING CORP,Financials,36,3.130000114440918,,28,3.119999885559082,,30,3.130000114440918,-0.00319489,18,3.1050000190734863,0.00643087
37,MGNI,MAGNITE INC,Communication,37,18.290000915527344,,29,18.0,,57,17.450000762939453,0.03151862,19,18.239999771118164,-0.02459475
38,PAYO,PAYONEER GLOBAL INC,Financials,38,7.090000152587891,,30,7.059999942779541,,32,7.019999980926514,0.00569801,20,7.019999980926514,0.0
39,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,39,6.820000171661377,,31,7.269999980926514,,33,6.835000038146973,0.06364301,21,7.53000020980835,-0.0533241
40,SEZL,SEZZLE INC,Financials,40,159.27000427246094,,46,151.61000061035156,,34,156.47000122070312,-0.03106027,22,146.72999572753906,-0.0417075
41,TDUP,THREDUP INC CLASS A,Consumer Discretionary,41,6.539999961853027,,44,6.210000038146973,,64,5.909999847412109,0.05076142,76,5.329999923706055,-0.01663894
42,ACA,ARCOSA INC,Industrials,42,144.33999633789062,,33,144.9199981689453,,70,144.89999389648438,0.00013803,849,133.13,0.06669611
