current_rank,ticker,name,sector,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,MRVL,Marvell Technology,Information Technology,1,276.70001220703125,,1,279.0400085449219,,2,307.8599853515625,-0.09361398,,,
2,MU,Micron Technology,Information Technology,2,1048.510009765625,,3,1051.77001953125,,1,1211.3800048828125,-0.13175882,,,
3,AMAT,Applied Materials,Information Technology,3,588.969970703125,,2,585.8800048828125,,3,640.1799926757812,-0.08481989,,,
4,KLAC,KLA Corporation,Information Technology,4,240.47999572753906,,4,244.49000549316406,,4,269.1600036621094,-0.09165552,,,
5,LRCX,Lam Research,Information Technology,5,374.79998779296875,,5,371.3299865722656,,5,409.5400085449219,-0.0932998,,,
6,TER,Teradyne,Information Technology,6,427.20001220703125,,6,420.1199951171875,,6,457.0,-0.08070022,,,
7,ICLR,ICON plc - Ordinary Shares,,7,158.1699981689453,,27,142.6699981689453,,34,140.72999572753906,0.01378526,,,
8,ADI,Analog Devices,Information Technology,8,413.1600036621094,,8,407.260009765625,,14,445.4800109863281,-0.0857951,,,
9,NTRA,"Natera, Inc. - Common Stock",,9,259.9700012207031,,38,234.75999450683594,,55,228.8000030517578,0.02604895,,,
10,UAL,United Airlines Holdings,Industrials,10,130.5399932861328,,25,121.55000305175781,,33,118.68000030517578,0.02418268,,,
11,INTC,Intel,Information Technology,11,131.64999389648438,,10,132.27999877929688,,16,140.94000244140625,-0.06144459,,,
12,AMD,Advanced Micro Devices,Information Technology,12,519.739990234375,,9,519.8499755859375,,7,551.6300048828125,-0.05761108,,,
13,DLTR,Dollar Tree,Consumer Staples,13,119.3499984741211,,24,113.41000366210938,,28,113.93000030517578,-0.00456421,,,
14,OKTA,"Okta, Inc. - Class A Common Stock",,14,118.58000183105469,,11,118.16000366210938,,23,115.94000244140625,0.01914784,,,
15,TXN,Texas Instruments,Information Technology,15,303.1099853515625,,12,304.3599853515625,,17,332.2799987792969,-0.08402552,,,
16,WWD,"Woodward, Inc. - Common Stock",,16,432.79998779296875,,20,428.25,,30,426.82000732421875,0.00335036,,,
17,PCAR,Paccar,Industrials,17,117.02999877929688,,19,116.77999877929688,,27,120.12000274658203,-0.02780553,,,
18,WDC,Western Digital,Information Technology,18,643.8300170898438,,7,670.75,,10,732.6199951171875,-0.08445033,,,
19,EXPE,Expedia Group,Consumer Discretionary,19,262.1499938964844,,50,245.07000732421875,,61,238.02000427246094,0.02961936,,,
20,ILMN,"Illumina, Inc. - Common Stock",,20,175.08999633789062,,43,164.92999267578125,,46,161.3800048828125,0.02199777,,,
21,FLEX,Flex Ltd.,Information Technology,21,150.72000122070312,,18,151.85000610351562,,26,155.80999755859375,-0.02541557,,,
22,NXPI,NXP Semiconductors,Information Technology,22,294.05999755859375,,13,299.94000244140625,,21,323.239990234375,-0.07208266,,,
23,GEHC,GE HealthCare,Health Care,23,64.87999725341797,,29,63.720001220703125,,51,60.63999938964844,0.05079156,,,
24,AVGO,Broadcom,Information Technology,24,382.07000732421875,,26,380.1499938964844,,31,392.1300048828125,-0.03055109,,,
25,ON,ON Semiconductor,Information Technology,25,115.73999786376953,,15,117.05999755859375,,15,131.5500030517578,-0.11014823,,,
26,MCHP,Microchip Technology,Information Technology,26,92.4800033569336,,21,93.26000213623047,,18,102.70999908447266,-0.09200662,,,
27,GH,GUARDANT HEALTH INC,Health Care,27,136.9600067138672,,41,130.8300018310547,,41,128.8300018310547,0.01552433,,,
28,ALAB,"Astera Labs, Inc. - Common Stock",,28,399.9200134277344,,22,397.0199890136719,,12,439.6600036621094,-0.09698403,,,
29,NVDA,Nvidia,Information Technology,29,199.0,,33,200.0399932861328,,35,208.64999389648438,-0.04126528,,,
30,ROP,Roper Technologies,Information Technology,30,331.6000061035156,,30,329.5400085449219,,37,325.0899963378906,0.01368852,,,
31,INCY,Incyte,Health Care,31,108.45999908447266,,48,104.4000015258789,,47,103.66000366210938,0.00713872,,,
32,CDW,CDW Corporation,Information Technology,32,130.22000122070312,,23,130.05999755859375,,38,123.56999969482422,0.05252084,,,
33,IDXX,Idexx Laboratories,Health Care,33,549.1599731445312,,32,541.3099975585938,,36,545.72998046875,-0.00809924,,,
34,MEDP,"Medpace Holdings, Inc. - Common Stock",,34,512.7899780273438,,63,473.4800109863281,,74,455.6600036621094,0.03910811,,,
35,STX,Seagate Technology,Information Technology,35,993.25,,17,1038.5899658203125,,9,1094.0400390625,-0.0506837,,,
36,PODD,Insulet Corporation,Health Care,36,148.8800048828125,,55,143.89999389648438,,69,138.97000122070312,0.03547528,,,
37,VRTX,Vertex Pharmaceuticals,Health Care,37,475.20001220703125,,42,468.4200134277344,,43,466.7900085449219,0.00349193,,,
38,ROIV,Roivant Sciences Ltd. - Common Shares,,38,34.0099983215332,,80,32.209999084472656,,138,31.25,0.03072,,,
39,MPWR,Monolithic Power Systems,Information Technology,39,1434.949951171875,,35,1423.760009765625,,29,1537.8800048828125,-0.07420605,,,
40,FSLR,First Solar,Information Technology,40,248.36000061035156,,28,249.24000549316406,,25,263.1099853515625,-0.05271559,,,
41,DXCM,Dexcom,Health Care,41,69.75,,44,68.91999816894531,,45,69.06999969482422,-0.00217171,,,
42,COO,Cooper Companies (The),Health Care,42,68.83000183105469,,57,66.1500015258789,,59,65.41999816894531,0.01115867,,,
43,BKNG,Booking Holdings,Consumer Discretionary,43,181.25,,70,168.94000244140625,,67,167.77000427246094,0.00697383,,,
44,CSCO,Cisco,Information Technology,44,119.7300033569336,,34,121.1500015258789,,32,121.52999877929688,-0.0031268,,,
45,KDP,Keurig Dr Pepper,Consumer Staples,45,31.399999618530273,,47,30.8700008392334,,49,30.8700008392334,0.0,,,
46,SNDK,Sandisk,Information Technology,46,1914.4599609375,,53,1963.5999755859375,,8,2273.72998046875,-0.13639702,,,
47,MNST,Monster Beverage,Consumer Staples,47,94.69999694824219,,45,93.69000244140625,,56,93.0199966430664,0.00720275,,,
48,NTAP,NetApp,Information Technology,48,155.55999755859375,,14,157.82000732421875,,20,158.30999755859375,-0.00309519,,,
49,TLN,Talen Energy Corporation - Common Stock,,49,405.8900146484375,,31,411.9200134277344,,22,438.1199951171875,-0.05980097,,,
50,DASH,DoorDash,Consumer Discretionary,50,177.92999267578125,,61,171.52000427246094,,66,172.0800018310547,-0.0032543,,,
51,KMB,Kimberly-Clark,Consumer Staples,51,106.7300033569336,,62,103.94999694824219,,72,100.5,0.03432836,,,
52,STRL,STERLING INFRASTRUCTURE INC,Industrials,52,867.22998046875,,40,892.25,,,,,,,
53,FFIV,"F5, Inc.",Information Technology,53,384.7799987792969,,37,389.5299987792969,,39,391.2699890136719,-0.00444706,,,
54,AEP,American Electric Power,Utilities,54,134.9600067138672,,51,133.74000549316406,,64,130.3000030517578,0.02640061,,,
55,ISRG,Intuitive Surgical,Health Care,55,401.8299865722656,,56,403.17999267578125,,63,402.95001220703125,0.00057079,,,
56,RVMD,"Revolution Medicines, Inc. - Common Stock",,56,169.77000427246094,,58,169.50999450683594,,65,165.80999755859375,0.0223147,,,
57,AXON,Axon Enterprise,Industrials,57,456.7300109863281,,94,433.0400085449219,,145,410.0299987792969,0.05611785,,,
58,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,58,77.66000366210938,,120,71.83000183105469,,117,72.19999694824219,-0.00512465,,,
59,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,59,114.16999816894531,,107,107.68000030517578,,116,107.9800033569336,-0.00277829,,,
60,ZBRA,Zebra Technologies,Information Technology,60,247.77999877929688,,52,237.72000122070312,,42,245.69000244140625,-0.03243925,,,
61,ABNB,Airbnb,Consumer Discretionary,61,144.39999389648438,,88,138.85000610351562,,92,139.19000244140625,-0.0024427,,,
62,FTNT,Fortinet,Information Technology,62,145.27999877929688,,39,148.0,,50,145.38999938964844,0.01795172,,,
63,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,63,268.989990234375,,16,272.0050048828125,,11,302.5199890136719,-0.10086936,,,
64,AMGN,Amgen,Health Care,64,351.42999267578125,,59,347.010009765625,,57,344.7200012207031,0.00664307,,,
65,TTWO,Take-Two Interactive,Communication Services,65,235.77000427246094,,69,242.63999938964844,,80,239.57000732421875,0.01281463,,,
66,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,66,259.6600036621094,,49,275.25,,19,283.6099853515625,-0.0294771,,,
67,LNT,Alliant Energy,Utilities,67,75.58999633789062,,66,74.56999969482422,,77,73.20999908447266,0.0185767,,,
68,ARGX,argenx SE - American Depositary Shares,,68,852.5,,77,853.4000244140625,,53,903.75,-0.05571231,,,
69,PANW,Palo Alto Networks,Information Technology,69,285.260009765625,,46,290.9150085449219,,44,286.3999938964844,0.01576466,,,
70,BIIB,Biogen,Health Care,70,199.58999633789062,,64,197.19000244140625,,60,199.7100067138672,-0.0126183,,,
71,MDLZ,Mondelez International,Consumer Staples,71,61.7400016784668,,71,61.060001373291016,,98,59.5099983215332,0.02604604,,,
72,EVRG,Evergy,Utilities,72,85.81999969482422,,73,84.83999633789062,,88,83.25,0.0190991,,,
73,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,73,166.05999755859375,,90,161.44000244140625,,87,161.6199951171875,-0.00111372,,,
74,EXC,Exelon,Utilities,74,46.900001525878906,,65,46.619998931884766,,73,45.939998626708984,0.01480192,,,
75,XEL,Xcel Energy,Utilities,75,81.47000122070312,,74,80.33000183105469,,85,78.80999755859375,0.01928689,,,
76,EA,Electronic Arts,Communication Services,76,204.52000427246094,,95,203.52000427246094,,102,202.97000122070312,0.00270976,,,
77,WYNN,Wynn Resorts,Consumer Discretionary,77,103.75,,85,104.1500015258789,,84,103.62000274658203,0.00511484,,,
78,ARM,Arm Holdings plc - American Depositary Shares,,78,359.0799865722656,,54,366.3900146484375,,13,407.7200012207031,-0.10136859,,,
79,FAST,Fastenal,Industrials,79,46.2599983215332,,84,45.599998474121094,,82,46.119998931884766,-0.01127493,,,
80,MAR,Marriott International,Consumer Discretionary,80,383.55999755859375,,72,386.8299865722656,,83,384.19000244140625,0.0068716,,,
81,NDSN,Nordson Corporation,Industrials,81,296.1099853515625,,86,291.07000732421875,,58,295.05999755859375,-0.01352267,,,
82,JBHT,J.B. Hunt,Industrials,82,269.05999755859375,,76,269.239990234375,,76,273.4800109863281,-0.01550388,,,
83,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,83,98.80000305175781,,93,97.7699966430664,,95,96.9800033569336,0.00814601,,,
84,REGN,Regeneron Pharmaceuticals,Health Care,84,623.4299926757812,,91,618.030029296875,,109,612.5,0.00902857,,,
85,ODFL,Old Dominion,Industrials,85,219.0399932861328,,78,217.5800018310547,,81,219.52000427246094,-0.00883746,,,
86,TEM,"Tempus AI, Inc. - Class A Common Stock",,86,51.939998626708984,,133,48.61000061035156,,131,47.849998474121094,0.01588297,,,
87,BBIO,BRIDGEBIO PHARMA INC,Health Care,87,69.36000061035156,,106,68.62999725341797,,86,68.91999816894531,-0.00420778,,,
88,STLD,Steel Dynamics,Materials,88,241.42999267578125,,60,243.69000244140625,,48,250.97999572753906,-0.02904614,,,
89,FER,Ferrovial N.V. - Ordinary Shares,,89,69.52999877929688,,96,70.01000213623047,,79,70.76000213623047,-0.01059921,,,
90,NWSA,News Corp (Class A),Communication Services,90,25.229999542236328,,100,24.979999542236328,,100,24.610000610351562,0.01503454,,,
91,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,91,82.62999725341797,,103,82.36000061035156,,115,82.38999938964844,-0.00036412,,,
92,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,92,63.72999954223633,,81,62.36000061035156,,70,62.7400016784668,-0.00605674,,,
93,QCOM,Qualcomm,Information Technology,93,197.41000366210938,,36,204.1300048828125,,24,221.89999389648438,-0.08008112,,,
94,NWS,News Corp (Class B),Communication Services,94,28.530000686645508,,105,28.299999237060547,,113,27.920000076293945,0.01361032,,,
95,WMT,Walmart,Consumer Staples,95,119.0,,97,119.41999816894531,,153,117.18000030517578,0.01911589,,,
96,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,96,509.760009765625,,87,513.4299926757812,,91,512.8800048828125,0.00107238,,,
97,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,97,268.9100036621094,,82,269.1099853515625,,71,274.75,-0.02052775,,,
98,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,98,99.5,,102,97.69499969482422,,96,97.88999938964844,-0.00199203,,,
99,WBD,Warner Bros. Discovery,Communication Services,99,27.200000762939453,,111,26.8799991607666,,122,26.950000762939453,-0.0025974,,,
100,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,100,96.33999633789062,,104,94.7300033569336,,101,94.37999725341797,0.00370841,,,
101,SNY,Sanofi - American Depositary Shares,,101,41.33000183105469,,118,41.599998474121094,,137,41.779998779296875,-0.00430828,,,
102,PAYX,Paychex,Industrials,102,96.30000305175781,,75,97.98999786376953,,105,95.93000030517578,0.02147399,,,
103,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,103,76.5199966430664,,110,75.98999786376953,,110,75.88999938964844,0.0013177,,,
104,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,104,90.02999877929688,,116,89.19000244140625,,126,89.3499984741211,-0.00179071,,,
105,TCOM,Trip.com Group Limited - American Depositary Shares,,105,46.29999923706055,,136,45.5,,136,46.41999816894531,-0.01981904,,,
106,CSX,CSX Corporation,Industrials,106,46.060001373291016,,113,46.15999984741211,,119,46.20000076293945,-0.0008658,,,
107,PEP,PepsiCo,Consumer Staples,107,142.27000427246094,,99,142.0500030517578,,107,140.7100067138672,0.00952313,,,
108,CDNS,Cadence Design Systems,Information Technology,108,372.3999938964844,,68,379.05999755859375,,52,389.0400085449219,-0.02565289,,,
109,BKR,Baker Hughes,Energy,109,56.380001068115234,,89,58.68000030517578,,94,59.150001525878906,-0.0079459,,,
110,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,110,54.279998779296875,,83,55.349998474121094,,112,53.56999969482422,0.03322755,,,
111,KHC,Kraft Heinz,Consumer Staples,111,22.940000534057617,,115,22.469999313354492,,133,22.030000686645508,0.01997276,,,
112,HON,Honeywell,Industrials,112,227.4199981689453,,114,222.3699951171875,,75,228.11000061035156,-0.0251633,,,
113,NTNX,"Nutanix, Inc. - Class A Common Stock",,113,47.5,,67,47.88999938964844,,97,46.61000061035156,0.02746192,,,
114,LIN,Linde plc,Materials,114,515.72998046875,,109,512.260009765625,,93,516.7100219726562,-0.00861218,,,
115,CHRW,C.H. Robinson,Industrials,115,177.27999877929688,,121,178.83999633789062,,114,187.07000732421875,-0.04399423,,,
116,CRWD,CrowdStrike,Information Technology,116,673.02001953125,,92,680.9199829101562,,104,675.4400024414062,0.00811323,,,
117,CASY,Casey's,Consumer Staples,117,801.3499755859375,,98,831.8900146484375,,123,831.6699829101562,0.00026453,,,
118,SBUX,Starbucks,Consumer Discretionary,118,103.52999877929688,,137,101.05000305175781,,156,100.1500015258789,0.00898652,,,
119,FTAI,FTAI Aviation Ltd. - Common Stock,,119,272.1400146484375,,126,262.0899963378906,,54,272.04998779296875,-0.03661092,,,
120,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,120,,,130,288.17999267578125,,134,286.4100036621094,0.00617995,,,
121,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,121,3.490000009536743,,128,3.4600000381469727,,120,3.490000009536743,-0.00859599,,,
122,GILD,Gilead Sciences,Health Care,122,125.16000366210938,,101,125.05000305175781,,108,124.87000274658203,0.0014415,,,
123,ORLY,O’Reilly Automotive,Consumer Discretionary,123,87.81999969482422,,129,87.54000091552734,,146,85.62999725341797,0.02230527,,,
124,CTAS,Cintas,Industrials,124,170.92999267578125,,122,168.8000030517578,,124,169.4499969482422,-0.00383594,,,
125,MELI,"MercadoLibre, Inc. - Common Stock",,125,1659.5699462890625,,148,1583.6600341796875,,147,1589.449951171875,-0.00364277,,,
126,ADP,Automatic Data Processing,Industrials,126,219.85499572753906,,108,220.5,,132,214.60000610351562,0.02749301,,,
127,COST,Costco,Consumer Staples,127,961.0900268554688,,140,957.6799926757812,,159,951.3499755859375,0.0066537,,,
