rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,JNJ,Johnson & Johnson,Health Care,Prism,S&P 500,138,80.92,50.4,98.2,86.68,50.0,76.01,78.9,,,,,,48.82,51.01,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.76,259.875,0.46,0.01112770,0.02965649,0.01228965,0.02579539,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LLY,Lilly (Eli),Health Care,Prism,S&P 500,85,80.45,59.77,90.4,82.5,50.0,72.07,72.3,,,,,,53.37,51.92,,94,fresh_bullish_cross,66,bullish_above_signal,61.25,1211.555054,0.43,0.01572351,0.08684991,0.02378298,0.00720352,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,PWR,Quanta Services,Industrials,Prism,S&P 500,179,78.05,50.1,87.7,96.22,50.0,62.64,64.05,,,,,,49.93,50.24,,73,early_transition,70,bullish_above_signal,54.73,672.02002,0.11,0.00627406,-0.00047596,0.01916955,-0.04024563,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FDX,FedEx,Industrials,Prism,S&P 500,193,77.01,50.02,87.7,89.46,50.0,66.02,67.8,,,,,,48.95,50.04,,76,early_transition,78,bullish_above_signal,62.41,320.545013,0.25,0.01480045,0.04059539,0.01813655,-0.00351278,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,EQIX,Equinix,Real Estate,Prism,S&P 500,197,76.22,49.98,87.7,84.29,50.0,63.86,65.4,,,,,,48.51,49.95,,76,early_transition,70,bullish_above_signal,49.69,1041.415039,0.11,-0.01122721,0.01537075,-0.00319211,-0.04508144,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MRK,Merck & Co.,Health Care,Prism,S&P 500,83,75.84,59.78,79.6,80.52,50.0,65.32,64.8,,,,,,53.45,51.94,,88,fresh_bullish_cross,50,mixed_or_bearish,54.78,129.585007,0.23,0.00970088,0.02244760,0.04816800,0.01341209,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,INCY,Incyte,Health Care,Prism,S&P 500,82,75.46,59.8,79.6,77.93,50.0,65.32,64.8,,,,,,53.79,52.01,,88,fresh_bullish_cross,50,mixed_or_bearish,55.11,121.629997,0.12,0.02736716,0.02572099,0.04529044,0.07162993,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,WBD,Warner Bros. Discovery,Communication Services,Prism,S&P 500,411,75.32,42.05,87.7,96.82,50.0,61.28,64.2,,,,,,50.05,47.01,,76,early_transition,66,bullish_above_signal,64.11,26.885,0.28,0.01760030,0.02751764,0.01052434,0.00242356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TKO,TKO Group Holdings,Communication Services,Prism,S&P 500,394,75.03,42.16,87.7,94.63,50.0,59.12,61.8,,,,,,51.34,47.27,,76,early_transition,58,bullish_above_signal,56.43,188.580002,0.09,0.00721042,0.01863554,0.01414361,-0.12514934,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TTWO,Take-Two Interactive,Communication Services,Prism,S&P 500,361,74.29,42.39,92.8,75.55,50.0,70.91,74.9,,,,,,54.26,47.85,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.62,252.218994,0.87,0.08402027,0.02478059,0.03606224,0.06897364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
