rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VNDA,VANDA PHARMACEUTICALS INC,Health Care,Prism,Russell,710,77.22,41.26,95.5,90.55,50.0,62.23,65.25,,,,,,48.85,45.02,,73,early_transition,80,fresh_above_zero_cross,45.75,5.2201,0.43,-0.02245318,-0.01969953,0.02455348,-0.02791434,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
2,VSXY,VICTORIA S SECRET,Consumer Discretionary,Prism,Russell,1057,76.29,40.73,90.4,99.13,50.0,67.13,70.7,,,,,,47.26,43.7,,94,fresh_bullish_cross,58,bullish_above_signal,50.82,88.989998,0.71,-0.02025767,0.03146909,0.00889968,0.09512670,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Prism,Russell,1016,75.85,40.78,90.4,96.12,50.0,68.57,72.3,,,,,,47.9,43.83,,94,fresh_bullish_cross,66,bullish_above_signal,56.48,9.55,0.0,0.00738397,0.02467811,0.00104822,0.00157315,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,STGW,STAGWELL CLASS A,Communication,Prism,Russell,758,75.13,41.16,98.2,69.6,50.0,74.51,78.9,,,,,,52.63,44.78,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.1,8.88,0.54,0.02777778,0.01196581,0.08957055,0.17615894,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,AP,AMPCO PITTSBURGH CORP,Materials,Prism,Russell,1185,75.05,40.58,92.8,84.82,50.0,68.03,71.7,,,,,,45.38,43.33,,94,fresh_bullish_cross,64,fresh_below_zero_cross,49.93,8.93,0.53,0.00000000,0.02525832,0.04812207,0.13468869,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
6,BKH,BLACK HILLS CORP,Utilities,Prism,Russell,691,74.83,41.29,90.4,88.09,50.0,68.57,72.3,,,,,,49.26,45.1,,94,fresh_bullish_cross,66,bullish_above_signal,52.1,73.379997,0.33,-0.00555636,0.02221903,0.01255686,-0.02094730,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ATEC,ALPHATEC HOLDNGS,Health Care,Prism,Russell,881,74.73,40.95,92.8,81.81,50.0,70.19,74.1,,,,,,45.05,44.26,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.55,9.575,0.45,0.01591512,0.03178879,-0.00467775,0.11401978,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SPNT,SIRIUSPOINT,Financials,Prism,Russell,1010,74.7,40.79,87.7,95.66,50.0,62.36,65.4,,,,,,47.94,43.84,,76,early_transition,70,bullish_above_signal,58.92,24.07,0.35,0.00459103,0.01818955,0.00501040,-0.03681473,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,SKYH,SKY HARBOUR GROUP CLASS A,Industrials,Prism,Russell,937,74.66,40.89,90.4,87.89,50.0,66.41,69.9,,,,,,49.3,44.11,,94,fresh_bullish_cross,58,bullish_above_signal,53.61,10.6898,0.4,-0.00095327,0.03382979,0.02885467,0.02392720,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,MLKN,MILLERKNOLL,Industrials,Prism,Russell,875,74.61,40.96,92.8,81.04,50.0,68.03,71.7,,,,,,50.16,44.28,,94,fresh_bullish_cross,64,fresh_below_zero_cross,48.23,23.200001,0.5,-0.00557218,0.00738168,0.02315334,0.07159853,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
