rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FICO,Fair Isaac,Information Technology,Early,S&P 500,9,91.26,71.18,87.7,91.6,55.3,68.86,65.4,63.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.81,44.01,0.0,76,early_transition,70,bullish_above_signal,57.59,1165.579956,0.4,0.02886444,-0.00630874,0.01598616,-0.06271460,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,KR,Kroger,Consumer Staples,Early,S&P 500,10,90.34,71.12,87.7,85.6,55.3,68.36,64.85,63.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.64,44.58,0.0,73,early_transition,70,bullish_above_signal,53.06,57.93,0.56,-0.01042024,0.00172917,0.00207575,-0.00898130,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,FISV,Fiserv,Financials,Early,S&P 500,86,86.42,66.01,90.4,64.2,55.3,72.79,73.1,56.15,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.75,43.2,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.8,53.617401,0.61,0.02225739,0.01895481,-0.00023494,0.05194036,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NVR,"NVR, Inc.",Consumer Discretionary,Early,S&P 500,63,84.41,72.69,73.3,80.8,55.3,52.49,50.55,58.77,82.0,early_transition,49.8,bullish_below_zero_proxy,50.24,44.3,0.0,71,early_transition,28,fresh_bearish_cross,50.6,6365.852539,0.55,0.00165569,-0.01123800,0.01766447,-0.02834257,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
5,EIX,Edison International,Utilities,Early,S&P 500,88,83.54,71.91,87.7,38.4,55.3,66.58,66.2,56.09,82.0,early_transition,49.8,bullish_below_zero_proxy,41.68,43.59,0.0,76,early_transition,70,bullish_above_signal,54.51,74.050003,0.84,-0.00617365,0.03277554,-0.04991017,-0.04476387,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AAPL,Apple Inc.,Information Technology,Early,S&P 500,30,83.4,70.4,87.7,41.0,55.3,66.19,64.1,61.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.9,42.63,0.0,64,early_transition,78,bullish_above_signal,65.66,321.6763,1.21,0.02614613,0.03412944,-0.03135805,-0.02681584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,VRSK,Verisk Analytics,Industrials,Early,S&P 500,32,82.35,70.32,87.7,34.2,55.3,69.52,67.8,61.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.19,42.49,0.0,76,early_transition,78,bullish_above_signal,59.38,192.832504,0.42,0.02630531,0.02871436,-0.04056271,-0.03718542,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CTVA,Corteva,Materials,Early,S&P 500,89,82.23,71.61,87.7,30.4,55.3,65.86,65.4,55.61,82.0,early_transition,49.8,bullish_below_zero_proxy,40.68,42.39,0.0,76,early_transition,70,bullish_above_signal,61.61,82.709999,0.33,-0.00205113,0.00945873,-0.07905578,-0.05061988,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MET,MetLife,Financials,Early,S&P 500,177,78.82,53.29,90.4,83.2,55.3,70.79,73.1,48.28,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.35,43.52,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.79,96.830002,0.8,0.00290004,0.02650270,-0.00283200,0.02890236,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SBAC,SBA Communications,Real Estate,Early,S&P 500,25,78.72,75.11,75.1,72.4,55.3,77.08,76.2,62.18,82.0,early_transition,61.8,bullish_above_signal_proxy,51.49,44.55,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.58,188.960007,0.47,0.01651519,0.03767161,0.03420721,0.01525904,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,12,77.88,74.08,76.9,24.4,55.3,60.81,56.45,62.87,82.0,early_transition,49.8,bullish_below_zero_proxy,62.67,46.78,0.0,73,early_transition,42,mixed_or_bearish,52.15,348.164001,0.98,0.00660343,-0.04234764,0.13441984,-0.09457259,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
12,FTNT,Fortinet,Information Technology,Early,S&P 500,44,76.86,61.23,90.4,51.6,55.3,72.94,71.6,60.27,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.8,45.21,0.0,94,fresh_bullish_cross,58,bullish_above_signal,56.82,163.839996,1.46,0.03998986,0.07305890,0.06844041,0.00257005,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,HAL,Halliburton,Energy,Early,S&P 500,4,74.57,77.33,82.9,18.8,55.3,84.97,83.3,67.29,82.0,early_transition,61.8,bullish_above_signal_proxy,65.39,50.83,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.55,35.785,1.07,0.03875178,0.01359581,0.13639251,0.01532135,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,NTRS,Northern Trust,Financials,Early,S&P 500,149,73.69,53.8,79.6,76.6,55.3,63.59,65.1,49.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.92,44.43,0.0,94,fresh_bullish_cross,42,mixed_or_bearish,52.35,187.384995,0.33,-0.00141220,0.01756721,0.02927688,0.01201659,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,YUM,Yum! Brands,Consumer Discretionary,Early,S&P 500,81,73.53,72.13,65.2,71.2,55.3,57.36,55.95,57.13,82.0,early_transition,49.8,bullish_below_zero_proxy,45.27,43.3,0.0,55,mixed_sideways,70,bullish_above_signal,55.08,153.725006,0.35,-0.00482291,0.01508851,-0.01666344,0.01973470,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,2,73.36,76.94,82.9,11.6,55.3,84.16,82.4,67.57,82.0,early_transition,61.8,bullish_above_signal_proxy,67.83,47.82,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.72,150.809998,0.9,0.01303152,0.02735107,0.18907195,0.17893997,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,NVDA,Nvidia,Information Technology,Early,S&P 500,85,72.55,56.88,98.2,12.2,55.3,77.38,78.2,56.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,67.48,54.25,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,54.36,220.820007,1.64,0.05177428,0.02668777,0.14048142,0.07123978,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
18,AMT,American Tower,Real Estate,Early,S&P 500,35,71.71,74.63,50.8,91.6,55.3,48.23,44.15,60.77,82.0,early_transition,61.8,bullish_above_signal_proxy,47.22,43.69,0.0,55,mixed_sideways,28,fresh_bearish_cross,53.16,175.979996,0.72,0.00142264,-0.00107852,0.01172815,0.04123952,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
19,ZTS,Zoetis,Health Care,Early,S&P 500,72,71.65,72.58,50.8,96.0,55.3,46.73,44.15,58.04,82.0,early_transition,49.8,bullish_below_zero_proxy,47.58,44.77,0.0,55,mixed_sideways,28,fresh_bearish_cross,53.3,76.889999,0.64,-0.00812691,-0.00735864,0.01531752,0.00912132,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
20,WMB,Williams Companies,Energy,Early,S&P 500,49,71.36,73.11,65.2,54.4,55.3,60.07,57.3,60.02,82.0,early_transition,49.8,bullish_below_zero_proxy,54.05,45.06,0.0,58,mixed_sideways,70,bullish_above_signal,55.75,73.989998,0.44,-0.00577802,0.04240624,0.05293868,0.01425635,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,PANW,Palo Alto Networks,Information Technology,Early,S&P 500,102,71.34,55.22,92.8,22.4,55.3,73.22,75.8,53.96,72.0,confirmed_bullish_trend,25.0,bearish_proxy,63.56,46.96,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.85,368.279694,1.51,0.08464300,0.02891543,0.14429437,0.01611216,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,EG,Everest Group,Financials,Early,S&P 500,75,70.6,60.39,75.1,92.6,55.3,75.58,76.2,57.81,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.36,43.72,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.13,379.339996,0.51,-0.00144784,0.02468931,0.01532328,-0.00132950,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,XYZ,"Block, Inc.",Financials,Early,S&P 500,68,69.93,60.62,75.1,87.6,55.3,76.3,77.0,58.48,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.38,44.13,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.37,83.919998,0.58,0.00962458,0.03121161,0.02353946,0.04203134,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,CRWD,CrowdStrike,Information Technology,Early,S&P 500,76,69.45,56.5,92.8,6.8,55.3,75.22,75.8,57.72,72.0,confirmed_bullish_trend,25.0,bearish_proxy,74.95,49.24,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.48,216.229996,2.26,0.14153732,0.13613907,0.18508159,0.03905529,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,EXE,Expand Energy,Energy,Early,S&P 500,48,68.19,61.15,82.9,54.0,55.3,81.94,81.6,60.05,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.12,45.07,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.61,97.925003,0.5,0.01421512,0.01303473,0.07846916,0.11177340,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,SBUX,Starbucks,Consumer Discretionary,Early,S&P 500,62,68.19,60.8,75.1,75.6,55.3,76.3,77.0,59.01,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.97,44.44,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.54,108.639999,0.62,0.00147489,0.02635806,0.01253554,0.02461568,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,CDW,CDW Corporation,Information Technology,Early,S&P 500,61,67.96,60.83,75.1,74.0,55.3,78.46,79.4,59.11,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.29,44.51,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.79,149.229996,0.91,0.05470345,0.07274815,0.03319831,0.11517965,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,KVUE,Kenvue,Consumer Staples,Early,S&P 500,71,67.77,60.63,65.2,99.6,55.3,57.36,55.95,58.12,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.84,44.82,0.0,55,mixed_sideways,70,bullish_above_signal,51.36,19.2061,0.45,-0.00046318,0.00581833,-0.00409126,0.01673378,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,NDAQ,"Nasdaq, Inc.",Financials,Early,S&P 500,58,67.3,60.91,75.1,69.4,55.3,75.58,76.2,59.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.0,44.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.42,99.830002,0.53,0.00372012,0.01546134,0.04973716,0.08593497,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,TRMB,Trimble Inc.,Information Technology,Early,S&P 500,38,67.25,61.36,82.9,47.2,55.3,80.5,80.0,60.65,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.96,45.44,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,62.0,61.125,0.7,0.02421247,0.01418616,0.07709251,0.13604684,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
31,VRSN,Verisign,Information Technology,Early,S&P 500,57,67.21,60.92,75.1,68.8,55.3,76.3,77.0,59.37,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.06,44.66,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.28,297.73999,0.78,0.01607341,0.06331909,0.03765658,0.07808456,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,PM,Philip Morris International,Consumer Staples,Early,S&P 500,73,67.04,60.59,65.2,94.8,55.3,58.57,57.3,58.01,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.49,44.75,0.0,58,mixed_sideways,70,bullish_above_signal,53.88,192.039993,0.39,-0.01066410,0.01802372,-0.00280408,0.00544499,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,BEN,Franklin Resources,Financials,Early,S&P 500,56,66.92,60.94,75.1,66.8,55.3,76.3,77.0,59.42,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.23,44.7,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.77,35.025002,0.62,0.00000000,0.02337484,0.06685958,0.06848698,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,KMB,Kimberly-Clark,Consumer Staples,Early,S&P 500,74,66.92,60.59,65.2,94.0,55.3,58.08,56.75,57.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.44,44.74,0.0,55,mixed_sideways,70,bullish_above_signal,51.78,110.169998,0.55,-0.00145023,0.00465068,0.00269578,0.02037600,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,WELL,Welltower,Real Estate,Early,S&P 500,70,66.78,60.55,65.2,93.2,55.3,58.57,57.3,58.27,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.74,44.0,0.0,58,mixed_sideways,70,bullish_above_signal,56.1,240.085007,0.53,-0.00676400,-0.00222337,0.01653406,-0.01032602,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,MCK,McKesson Corporation,Health Care,Early,S&P 500,53,66.63,61.14,75.1,64.4,55.3,76.3,77.0,59.61,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.35,45.72,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.85,896.220093,0.61,-0.00062439,0.03948143,0.03425129,0.06502685,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,STT,State Street Corporation,Financials,Early,S&P 500,54,66.3,60.98,75.1,62.6,55.3,75.58,76.2,59.54,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.57,44.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.26,193.440002,0.3,-0.00103283,0.04000001,0.06684312,0.05791630,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,DPZ,Domino's,Consumer Discretionary,Early,S&P 500,170,66.11,53.47,67.6,98.8,55.3,53.24,53.6,48.83,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.01,43.85,0.0,50,mixed_sideways,64,fresh_below_zero_cross,55.4,350.970001,1.24,0.01848519,0.02640814,0.00215583,0.08963053,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,KDP,Keurig Dr Pepper,Consumer Staples,Early,S&P 500,65,66.09,60.8,65.2,88.0,55.3,59.29,58.1,58.61,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.31,45.11,0.0,58,mixed_sideways,70,bullish_above_signal,62.77,32.525002,0.58,0.00977967,0.01213643,0.04666133,0.05652110,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,EQT,EQT Corporation,Energy,Early,S&P 500,52,65.87,61.03,75.1,59.6,55.3,75.58,76.2,59.69,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.03,44.86,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.33,54.529999,0.38,-0.00474543,0.00395839,0.04976415,0.09630070,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,MRSH,Marsh McLennan,Financials,Early,S&P 500,157,65.71,53.71,73.0,81.2,55.3,58.06,58.95,49.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.15,44.28,0.0,55,mixed_sideways,80,fresh_above_zero_cross,58.82,194.335007,0.52,0.00525036,0.01406287,0.02594768,0.07112944,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,SOLV,Solventum,Health Care,Early,S&P 500,47,65.54,61.3,75.1,56.8,55.3,77.08,76.2,60.08,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.76,46.0,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.22,91.644997,0.3,0.00081901,0.02752545,0.05581790,0.13281823,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,ARE,Alexandria Real Estate Equities,Real Estate,Early,S&P 500,64,65.44,60.67,65.2,84.0,55.3,58.57,57.3,58.63,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.82,44.21,0.0,58,mixed_sideways,70,bullish_above_signal,57.71,52.439999,0.29,-0.01019254,-0.02091116,0.00019071,0.05132313,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,CEG,Constellation Energy,Utilities,Early,S&P 500,45,65.08,61.34,75.1,53.6,55.3,77.8,77.0,60.2,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.14,46.08,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.46,279.529999,0.68,0.00003581,0.01367127,0.04589072,0.10216073,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,ADSK,Autodesk,Information Technology,Early,S&P 500,20,64.81,61.94,82.9,29.6,55.3,82.81,80.9,62.36,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.12,46.47,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.29,259.040009,2.43,0.01707961,0.01628157,0.10290805,0.18771207,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
46,HUM,Humana,Health Care,Early,S&P 500,41,64.69,61.44,75.1,50.8,55.3,77.08,76.2,60.48,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.98,46.25,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.36,390.5,0.54,-0.00171284,0.01878427,0.04169447,-0.01744939,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,AIZ,Assurant,Financials,Early,S&P 500,166,64.45,53.54,65.2,94.0,55.3,56.57,57.3,49.04,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.65,43.98,0.0,58,mixed_sideways,70,bullish_above_signal,54.75,286.75,0.5,-0.00620368,0.00758988,0.01567338,0.03186459,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,RJF,Raymond James Financial,Financials,Early,S&P 500,159,63.96,53.68,67.6,84.0,55.3,57.43,58.25,49.43,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.82,44.21,0.0,55,mixed_sideways,72,fresh_below_zero_cross,56.01,178.610001,1.65,0.01075205,0.02214717,0.02062858,0.05636384,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,IBKR,Interactive Brokers,Financials,Early,S&P 500,36,63.87,61.39,75.1,45.4,55.3,77.8,77.0,60.75,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.24,45.5,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.22,96.480003,0.58,-0.00556580,0.03569324,0.07235747,0.04938004,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
