current_rank,ticker,name,sector,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,TENB,TENABLE HOLDINGS,Information Technology,1,37.75,,256,37.619999,0.0034556353922283733,385,33.66,0.11764702911467628,419,32.790001,0.02653244810819011,344,33.939999,-0.033883265582889455,275,34.380001,-0.012798196253688277,284,34.110001,0.007915567050261973,319,35.279999,-0.033163209556780315,274,36.34,-0.029168987341772312,323,35.290001,0.029753442058559454,175,38.330002,-0.07931126640692598,143,40.029999,-0.04246807500544769,196,37.0,0.08189186486486477,142,37.84,-0.022198731501057223,186,36.700001,0.03106264220537769,122,36.380001,0.008796041539416155,248,36.169998,0.005805999768095038,190,36.0,0.004722166666666583,404,35.939999,0.001669476952406157,340,34.970001,0.027738003210237228,334,32.639999,0.07138486738311478,324,32.549999,0.0027649770434710064,369,31.48,0.033989803049555345,349,31.370001,0.003506502916592158,210,32.439999,-0.03298390977139065,171,32.25,0.005891441860465196,219,31.620001,0.019924066416063813,140,32.830002,-0.036856561872886884,174,34.09,-0.03696092695805231,152,37.759998,-0.0971927487919888,35,39.880001,-0.053159552327995074,43,39.77,0.0027659290922805724,41,40.189999,-0.010450336164477103,97,42.650002,-0.05767884840896376,66,39.200001,0.08801022734667785,101,39.779999,-0.014580141140777658,147,41.369999,-0.03843364849972575,141,39.529999,0.04654692756253298,149,40.619999,-0.026834072546382925,147,41.290001,-0.016226737315893858,225,38.599998,0.06968920050203109,223,37.900002,0.018469550476540864,208,36.880001,0.027657293176320596,85,33.490002,0.10122421013889471,,,,,,,,,,,,,,,,,,
2,WAY,WAYSTAR HOLDING,Health Care,2,26.35,,,,,,,,,,,,,,,,,,,,39,24.84,,72,24.32,0.021381578947368363,91,24.68,-0.014586709886547755,104,24.780001,-0.004035552702358558,55,25.08,-0.01196168261563002,52,24.540001,0.02200484832906069,83,24.299999,0.009876625920848925,45,24.700001,-0.016194412299821437,53,24.23,0.019397482459760695,100,23.370001,0.03679927099703595,20,23.379999,-0.0004276304716694934,187,23.77,-0.01640727808161535,206,22.66,0.04898499558693725,264,21.110001,0.07342486625178268,,,,88,24.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,23.809999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALM,Almonty Industries Inc. - Common Shares,,3,17.959999,,54,18.889999,-0.049232400700497614,30,18.24,0.03563591008771927,44,18.93,-0.03645007923930277,65,18.280001,0.03555793022111975,86,18.51,-0.012425661804430166,145,17.690001,0.046353813094753615,90,16.18,0.09332515451174284,86,15.6,0.03717948717948727,17,16.360001,-0.046454826011318784,283,15.09,0.08416176275679255,365,13.85,0.08953068592057756,387,14.37,-0.036186499652052895,401,13.29,0.08126410835214437,424,13.7,-0.029927007299270114,336,14.18,-0.0338504936530325,370,13.42,0.05663189269746649,425,13.31,0.008264462809917328,385,13.28,0.0022590361445784524,470,12.56,0.0573248407643312,475,11.06,0.13562386980108498,475,11.67,-0.05227077977720651,455,10.95,0.0657534246575342,460,12.23,-0.10466067048242034,465,13.35,-0.08389513108614222,480,13.34,0.0007496251874061777,383,14.18,-0.05923836389280679,476,14.29,-0.007697690692792136,464,15.0,-0.04733333333333334,463,13.93,0.07681263460157939,470,13.77,0.01161946259985469,449,13.175,0.04516129032258065,468,14.01,-0.05960028551034968,415,15.79,-0.11272957568081066,383,15.015,0.05161505161505153,369,16.610001,-0.09602654448967218,433,14.7,0.1299320408163267,419,14.95,-0.01672240802675584,453,15.2,-0.016447368421052655,441,16.209999,-0.06230715992024427,454,15.71,0.03182679821769563,454,15.95,-0.015047021943573546,461,16.559999,-0.03683569063017467,471,16.139999,0.026022306445000476,467,16.280001,-0.008599630921398482,476,16.450001,-0.010334345876331641,422,16.459999,-0.0006074119445571569,353,18.190001,-0.0951073064811816,264,18.66,-0.025187513397642136,287,19.145,-0.007974428919427456
4,XOS,"Xos, Inc. - Common Stock",,4,3.3515,,9,3.53,-0.05056657223796024,2,3.6,-0.019444444444444486,,,,,,,,,,2,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,TEM,"Tempus AI, Inc. - Class A Common Stock",,5,65.330002,,69,70.690002,-0.0758240182253781,44,68.480003,0.032272180245085824,48,68.730003,-0.0036374216366613643,48,66.169998,0.03868830402564005,122,72.690002,-0.08969602174450342,139,66.650002,0.09062265294455663,210,61.25,0.08816329795918376,154,49.360001,0.2408832811814572,204,51.639999,-0.04415178241967055,210,52.099998,-0.008829155809180533,161,54.290001,-0.04033897512729823,208,54.610001,-0.0058597325423963564,61,55.689999,-0.019393033208709554,286,55.060001,0.011442026671957484,316,52.049999,0.05782905010238326,364,46.119999,0.1285776263785261,489,46.700001,-0.012419742774737896,487,47.049999,-0.00743885244290865,481,46.049999,0.021715527073084218,465,43.869999,0.049692273756377414,432,44.290001,-0.00948299820539622,431,41.549999,0.06594469472791076,435,42.900002,-0.031468599931533836,453,42.91,-0.00023299930086218001,432,42.689999,0.005153455262437268,419,46.009998,-0.07215820787473193,385,46.959999,-0.020230004689736014,390,48.98,-0.041241343405471476,298,48.41,0.011774426771328228,303,52.470001,-0.07737756665947093,312,53.59,-0.020899402873670425,213,57.25,-0.06393013100436673,141,58.669998,-0.024203137010504028,270,55.93,0.048989772930448705,168,58.23,-0.0394985402713377,30,61.5,-0.05317073170731712,164,57.27,0.07386066003142999,62,60.09,-0.04692960559161263,15,60.700001,-0.010049439702645047,37,60.27,0.007134577733532321,195,61.599998,-0.021590877324379032,64,57.93,0.06335228724322461,62,58.310001,-0.006516909509228119,14,56.139999,0.03865340289728181,17,54.869999,0.023145617334529245,7,51.939999,0.05641124482886495,200,48.610001,0.06850438040517637,100,47.849998,0.015883030966897804,49,48.6,-0.05881199842643592
6,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,6,37.18,,8,38.02,-0.022093634928984862,12,37.080002,0.025350538006982948,102,41.139999,-0.09868733832492316,90,38.639999,0.06469979463508779,136,39.099998,-0.011764680908679215,158,36.060001,0.08430385234875626,134,36.849998,-0.02143818298171951,146,35.52,0.03744363738738721,190,35.755001,-0.006572535125925372,158,31.43,0.1376074132993954,52,31.879999,-0.014115401948412876,288,30.68,0.039113396349413465,384,27.84,0.10201149425287359,380,28.82,-0.03400416377515614,406,28.620001,0.006988085010898537,294,28.6,0.0006993356643356652,456,28.73,-0.004524886877828038,479,27.639999,0.03943563818508111,466,26.879999,0.028273810575662583,456,24.91,0.07908466479325571,411,25.809999,-0.034870167953125475,364,24.969999,0.03364036978936191,362,27.549999,-0.0936479162848608,329,28.83,-0.04439823100936524,374,27.59,0.04494382022471899,393,29.24,-0.05642954856361149,303,30.040001,-0.026631190857816622,240,31.49,-0.046046332168942494,247,30.42,0.035174227481919784,320,28.969999,0.050051813947249446,288,30.870001,-0.06154849168939114,250,30.93,-0.001939831878435272,278,29.959999,0.03237653646116612,107,29.74,0.007397410894418366,97,31.799999,-0.06477984480439769,68,32.790001,-0.030192191820915038,118,30.65,0.06982058727569318,124,31.045,-0.012723465936543832,16,34.41,-0.09779133972682341,248,33.91,0.014744913005013238,279,32.669998,0.03795537422438766,366,30.709999,0.06382282851914134,350,27.07,0.13446616180273363,339,26.860001,0.007818279679140838,473,26.91,-0.0018580081753994948,384,27.4,-0.01788321167883211,348,27.98,-0.020729092208720545,479,29.09,-0.03815744242007557,410,30.5,0.018914221327993808
7,PSNL,PERSONALIS,Health Care,7,16.799999,,7,16.799999,0.0,38,17.08,-0.016393501170960056,42,17.25,-0.009855072463768266,55,17.059999,0.011137222223752685,123,18.379999,-0.07181719650800855,141,16.879999,0.0888625645060761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,11.73,,414,11.88,-0.012626262626262652,338,11.98,-0.008347245409014992,272,11.78,0.01697792869269965,146,12.22,-0.036006546644844595,150,12.47,-0.020048115477145134,175,13.44,-0.07217261904761896,154,13.34,0.007496251874062887,2,15.39,-0.13320337881741395,21,15.58,-0.012195121951219523,56,15.79,-0.013299556681443891,45,15.03,0.05056553559547572,36,15.04,-0.0006648936170212671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,RZLV,Rezolve AI PLC - Ordinary Shares,,8,2.9429,,6,2.94,0.0009863945578230116,4,2.91,0.010309278350515427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,CRML,CRITICAL METALS CORP,Materials,9,7.43,,10,8.04,-0.07587064676616906,1,7.99,0.006257822277847103,84,8.1,-0.013580246913580174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,FROG,JFROG,Information Technology,10,100.349998,,55,104.029999,-0.03537442118018286,39,92.800003,0.12101288401898014,214,89.480003,0.03710326205509862,215,90.139999,-0.0073218993490338224,75,92.129997,-0.021599892161073275,185,89.720001,0.026861301528518844,82,91.209999,-0.016335906329743466,112,91.599998,-0.0042576310973282405,112,94.639999,-0.032121735335183255,121,96.169998,-0.015909317165630044,133,95.150002,0.010719873658016299,238,86.040001,0.10588099597999778,243,86.099998,-0.0006968292844791169,201,88.150002,-0.023255858803043483,29,89.519997,-0.01530378737613236,383,83.040001,0.07803463297164459,414,84.519997,-0.017510601662704794,411,86.220001,-0.019717049179806767,366,82.400002,0.046359210039824905,405,79.790001,0.03271087814624796,409,78.419998,0.01747007185590599,400,73.275002,0.07021488719986668,405,76.43,-0.04127957608269017,294,81.230003,-0.05909150341900138,342,80.160004,0.013348290252081174,295,81.25,-0.013415335384615368,300,79.68,0.019703815261044033,292,86.559998,-0.0794824186571722,159,90.43,-0.04279555457259776,247,88.540001,0.021346272629926943,278,86.529999,0.023228961322419472,221,91.279999,-0.0520376868102288,224,91.169998,0.0012065482331149457,238,92.019997,-0.00923711179864517,202,90.739998,0.014106226892356855,65,95.5,-0.04984295287958118,64,92.730003,0.029871637122669048,210,96.199997,-0.036070624825487285,218,98.099998,-0.019368002433598486,178,94.809998,0.03470098164119784,197,90.389999,0.04889920399268943,61,90.879997,-0.005391703523053626,218,90.089996,0.00876902025836479,165,87.580002,0.028659442140684277,255,78.800003,0.11142130286467111,329,76.660004,0.027915456409316253,249,78.709999,-0.026044912032078593,315,79.889999,-0.014770309359998901,275,80.3,-0.03421182260382216
