rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,46,83.56,64.85,87.7,98.52,50.0,64.12,61.8,,,,,,50.03,47.76,,76,early_transition,58,bullish_above_signal,51.91,398.944,0.52,-0.00239058,0.04181967,0.02265797,-0.03426775,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,12,82.36,73.24,87.7,70.94,50.0,65.53,61.7,,,,,,55.54,51.86,,74,early_transition,58,bullish_above_signal,50.69,162.5,0.64,-0.00775480,0.01280808,0.06914925,-0.05098403,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,3,80.09,74.2,98.2,25.62,50.0,80.38,78.2,,,,,,67.48,54.25,,94,fresh_bullish_cross,80,fresh_above_zero_cross,54.36,220.820007,1.64,0.05177428,0.02668777,0.14048142,0.07123978,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,86,79.35,57.3,98.2,60.1,50.0,74.68,75.2,,,,,,57.44,45.74,,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.19,139.080002,1.09,0.07788889,0.06660530,0.09632667,0.00928882,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq 200,117,75.55,47.88,87.7,84.73,50.0,61.34,62.6,,,,,,52.29,44.71,,76,early_transition,58,bullish_above_signal,62.3,341.434509,0.65,0.01978588,0.07631650,0.02600670,0.03541873,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,104,75.37,48.08,90.4,75.86,50.0,69.44,71.6,,,,,,54.8,45.21,,94,fresh_bullish_cross,58,bullish_above_signal,56.82,163.839996,1.46,0.03998986,0.07305890,0.06844041,0.00257005,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FISV,Fiserv,Financials,Prism,Nasdaq 200,152,74.2,47.28,90.4,69.95,50.0,70.79,73.1,,,,,,44.75,43.2,,94,fresh_bullish_cross,66,bullish_above_signal,56.8,53.617401,0.61,0.02225739,0.01895481,-0.00023494,0.05194036,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq 200,64,73.96,57.78,92.8,37.44,50.0,75.22,75.8,,,,,,63.56,46.96,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.85,368.279694,1.51,0.08464300,0.02891543,0.14429437,0.01611216,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,29,73.24,65.45,92.8,14.78,50.0,76.72,75.8,,,,,,74.95,49.24,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.48,216.229996,2.26,0.14153732,0.13613907,0.18508159,0.03905529,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,48,72.91,64.83,87.7,27.59,50.0,68.08,66.2,,,,,,67.26,47.7,,74,early_transition,70,bullish_above_signal,54.02,238.75,1.2,-0.00108780,0.00825610,0.17544245,-0.11727734,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,153,72.74,47.24,87.7,67.49,50.0,60.62,61.8,,,,,,44.2,43.09,,76,early_transition,58,bullish_above_signal,49.98,13.58,0.43,-0.04467112,0.03624571,0.03034901,-0.02267003,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,LIN,Linde plc,Materials,Prism,Nasdaq 200,159,71.45,47.15,87.7,59.11,50.0,59.81,60.9,,,,,,43.11,42.87,,74,early_transition,58,bullish_above_signal,53.18,489.059998,0.47,-0.00248838,0.00288339,-0.03125742,-0.05149238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
