rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,QCOM,Qualcomm,Information Technology,Prism,Nasdaq Liquid 500,42,80.81,66.49,87.7,76.4,50.0,64.03,61.7,,,,,,55.54,51.86,,74,early_transition,58,bullish_above_signal,50.69,162.5,0.64,-0.00775480,0.01280808,0.06914925,-0.05098403,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,24,79.32,67.45,98.2,36.2,50.0,78.88,78.2,,,,,,67.48,54.25,,94,fresh_bullish_cross,80,fresh_above_zero_cross,54.36,220.820007,1.64,0.05177428,0.02668777,0.14048142,0.07123978,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,111,77.91,49.1,87.7,97.6,50.0,60.62,61.8,,,,,,50.03,47.76,,76,early_transition,58,bullish_above_signal,51.91,398.944,0.52,-0.00239058,0.04181967,0.02265797,-0.03426775,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,200,77.38,48.3,98.2,68.0,50.0,72.68,75.2,,,,,,57.44,45.74,,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.19,139.080002,1.09,0.07788889,0.06660530,0.09632667,0.00928882,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,VERA,VERA THERAPEUTICS CLASS A,Health Care,Prism,Nasdaq Liquid 500,205,76.36,48.27,87.7,89.2,50.0,63.86,65.4,,,,,,52.13,45.68,,76,early_transition,70,bullish_above_signal,51.89,33.759998,0.37,-0.08335606,0.03590052,0.04471605,-0.11611473,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,FTNT,Fortinet,Information Technology,Prism,Nasdaq Liquid 500,234,75.99,48.08,90.4,80.0,50.0,69.44,71.6,,,,,,54.8,45.21,,94,fresh_bullish_cross,58,bullish_above_signal,56.82,163.839996,1.46,0.03998986,0.07305890,0.06844041,0.00257005,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq Liquid 500,257,75.92,47.88,87.7,87.2,50.0,61.34,62.6,,,,,,52.29,44.71,,76,early_transition,58,bullish_above_signal,62.3,341.434509,0.65,0.01978588,0.07631650,0.02600670,0.03541873,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,NTRS,Northern Trust,Financials,Prism,Nasdaq Liquid 500,276,73.93,47.77,79.6,95.8,50.0,63.59,65.1,,,,,,50.92,44.43,,94,fresh_bullish_cross,42,mixed_or_bearish,52.35,187.384995,0.33,-0.00141220,0.01756721,0.02927688,0.01201659,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,DAVE,DAVE CLASS A,Financials,Prism,Nasdaq Liquid 500,320,72.92,40.67,87.7,84.0,50.0,65.24,68.6,,,,,,46.54,43.56,,76,early_transition,78,bullish_above_signal,62.75,378.98999,0.8,0.02013399,0.07779368,0.02388220,-0.14921655,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,3,72.85,74.6,87.7,4.4,50.0,68.86,65.4,,,,,,100.0,55.25,,76,early_transition,70,bullish_above_signal,65.62,9.665,0.28,0.03148346,0.56518219,1.60512129,-0.50257334,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
