rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MUR,MURPHY OIL CORP,Energy,Early,Russell,26,94.61,76.42,90.4,94.5,55.24,69.43,67.7,70.12,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,49.13,49.58,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.95,38.564999,0.83,0.09590793,0.11042324,0.00429680,0.15016404,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,EE,EXCELERATE ENERGY INC CLASS A,Energy,Early,Russell,30,94.56,75.89,90.4,95.43,55.24,70.24,68.6,69.65,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.94,46.79,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.99,39.540001,1.14,0.06147654,0.11161094,0.00687550,0.02196955,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,HROW,HARROW,Health Care,Early,Russell,152,93.01,71.74,90.4,94.81,55.24,70.07,72.3,63.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.56,47.51,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.78,42.669998,0.51,0.08080035,0.08741070,-0.02200328,-0.01158212,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,STRZ,STARZ ENTERTAINMENT,Communication,Early,Russell,167,92.54,71.33,90.4,92.6,55.24,73.31,75.9,63.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.24,45.45,0.0,94,fresh_bullish_cross,78,bullish_above_signal,56.16,27.240101,0.19,0.06740208,-0.03215132,0.03221304,-0.04954288,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FLGT,FULGENT GENETICS,Health Care,Early,Russell,116,92.03,72.04,90.4,87.56,55.24,65.93,67.7,64.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.28,48.06,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.71,20.17,0.87,0.08645294,0.08034280,0.02855681,-0.03214971,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,XRN,CHIRON REAL ESTATE INC,Real Estate,Early,Russell,148,91.75,71.81,87.7,93.42,55.24,66.02,67.8,63.87,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.4,47.98,0.0,76,early_transition,78,bullish_above_signal,55.85,36.950001,0.46,0.02326225,0.00640068,-0.00484783,0.00763575,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PDM,PIEDMONT REALTY TRUST CLASS A,Real Estate,Early,Russell,386,91.44,67.42,92.8,87.98,55.24,70.91,74.9,58.59,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.19,48.54,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.53,9.745,0.69,0.03615098,0.01775457,0.02903907,0.03615098,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,HNRG,HALLADOR ENERGY,Utilities,Early,Russell,405,91.31,72.96,87.7,87.77,55.24,62.36,65.4,58.07,82.0,early_transition,49.8,bullish_below_zero_proxy,46.43,47.29,0.0,76,early_transition,70,bullish_above_signal,56.82,16.16,0.35,0.02310858,0.04798962,-0.02650602,-0.03001200,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,SNDA,SONIDA SENIOR LIVING,Health Care,Early,Russell,429,90.92,66.98,90.4,91.93,55.24,66.41,69.9,57.51,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.16,47.43,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.26,40.220001,0.24,-0.00568603,0.01938404,0.00037306,0.00199307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ORC,ORCHID ISLAND CAPITAL INC,Financials,Early,Russell,417,90.87,72.74,87.7,85.41,55.24,63.08,66.2,57.81,82.0,early_transition,49.8,bullish_below_zero_proxy,46.08,46.22,0.0,76,early_transition,70,bullish_above_signal,54.15,6.675,0.88,0.00074963,0.00375940,-0.00964392,-0.02476441,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,Early,Russell,88,90.73,72.26,92.8,71.99,55.24,72.25,72.5,65.77,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.84,47.77,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,55.64,27.49,0.63,0.07340878,0.05285327,0.11679870,-0.04048866,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
12,ZVRA,ZEVRA THERAPEUTICS INC,Health Care,Early,Russell,170,90.39,71.57,87.7,84.89,55.24,61.88,63.2,63.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.04,47.21,0.0,64,early_transition,78,bullish_above_signal,66.07,12.13,0.84,0.04840104,0.07449730,0.00538748,-0.13818828,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,DRH,DIAMONDROCK HOSPITALITY,Real Estate,Early,Russell,443,89.62,66.93,90.4,83.4,55.24,68.57,72.3,57.16,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.85,47.67,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.28,12.715,0.47,0.01842211,0.03711256,-0.01776748,0.06938604,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Early,Russell,552,89.49,68.91,90.4,77.9,55.24,69.29,73.1,53.82,82.0,early_transition,25.0,bearish_proxy,52.34,48.47,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.06,35.68,0.93,0.03002312,0.04972044,0.05281797,0.08946565,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,STC,STEWART INFO SERVICES CORP,Financials,Early,Russell,201,89.13,71.2,87.7,77.39,55.24,60.62,61.8,62.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.44,45.89,0.0,76,early_transition,58,bullish_above_signal,55.51,68.690002,0.49,0.00940483,0.03285475,-0.00521363,0.01327631,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,NVAX,NOVAVAX,Health Care,Early,Russell,274,88.12,74.02,87.7,64.03,55.24,65.39,67.1,61.18,82.0,early_transition,49.8,bullish_below_zero_proxy,55.84,49.17,0.0,76,early_transition,70,bullish_above_signal,56.35,8.3091,1.81,0.04582756,0.02014733,0.04189342,-0.11225667,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,Early,Russell,467,88.02,66.65,90.4,73.38,55.24,68.57,72.3,56.33,100.0,fresh_bullish_cross,25.0,bearish_proxy,43.35,47.17,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.45,13.23,0.42,0.02162162,0.02957198,-0.02361624,0.04173228,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,AFRI,FORAFRIC GLOBAL PLC,Consumer Staples,Early,Russell,74,87.71,66.83,98.2,90.08,55.24,75.85,76.5,66.21,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.85,49.72,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,55.5,11.0,0.48,0.03480715,0.02564103,0.03286385,0.04463438,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
