current_rank,ticker,name,sector,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,AMLX,AMYLYX PHARMACEUTICALS,Health Care,1,39.834999,,1,38.599998,0.031994846217349604,1,35.110001,0.09940179152942785,150,21.43,0.6383574895006998,84,21.629999,-0.00924637120880134,79,22.48,-0.03781143238434159,59,23.35,-0.037259100642398346,6,23.629999,-0.011849302236534132,23,22.67,0.042346669607410625,56,22.82,-0.006573181419807117,2,24.190001,-0.056635012127531525,27,21.85,0.10709386727688774,39,21.870001,-0.000914540424575061,79,20.17,0.08428363906792247,53,20.309999,-0.006893107183313929,31,20.75,-0.021204867469879485,145,19.73,0.05169792194627476,46,19.549999,0.009207212747172067,41,19.49,0.003078450487429496,116,18.41,0.05866376969038556,149,17.59,0.046617396247868204,176,17.700001,-0.006214745411596279,58,18.5,-0.043243189189189124,161,17.450001,0.060171859015939244,141,17.75,-0.01690135211267607,618,17.02,0.04289071680376022,232,17.780001,-0.042744710756765336,74,18.200001,-0.023076921808960482,191,17.41,0.04537627800114885,177,17.77,-0.02025886325267301,65,18.379999,-0.03318819549446128,107,17.879999,0.02796420738054861,153,18.17,-0.015960429279031407,50,17.969999,0.011129716813006008,55,18.27,-0.016420415982484893,103,17.950001,0.017827241346671796,126,17.959999,-0.0005566815454721707,52,18.700001,-0.03957229734907508,105,17.790001,0.051152329895878035,144,17.440001,0.020068806188715316,217,17.0,0.025882411764705848,357,16.3700008392334,0.03848497015974539,167,16.280000686645508,0.005528255188682163,143,15.25,0.03892795149968076
2,ABOS,ACUMEN PHARMACEUTICALS INC,Health Care,2,3.14,,3,3.15,-0.0031746031746030523,55,2.74,0.14963503649635035,89,2.66,0.03007518796992481,65,2.67,-0.0037453183520598232,125,2.55,0.04705882352941182,417,2.51,0.015936254980079667,642,2.47,0.0161943319838056,662,2.43,0.016460905349794164,851,2.44,-0.004098360655737654,1314,2.28,0.07017543859649122,1018,2.24,0.01785714285714257,1153,2.24,0.0,1554,2.18,0.02752293577981657,1294,2.15,0.013953488372093092,1420,2.17,-0.009216589861751112,1605,2.11,0.028436018957346043,573,2.28,-0.07456140350877194,575,2.2,0.036363636363636154,1039,2.13,0.032863849765258246,1204,2.17,-0.018433179723502335,1107,2.21,-0.018099547511312264,647,2.23,-0.008968609865470878,624,2.21,0.009049773755656076,1029,2.25,-0.01777777777777778,1805,2.17,0.03686635944700467,1839,2.22,-0.022522522522522626,911,2.53,-0.12252964426877455,448,2.64,-0.04166666666666674,397,2.63,0.0038022813688214363,360,2.7,-0.02592592592592602,299,2.73,-0.01098901098901095,741,2.57,0.0622568093385214,630,2.67,-0.03745318352059923,263,2.74,-0.025547445255474588,679,2.59,0.05791505791505802,624,2.67,-0.029962546816479474,380,2.77,-0.036101083032491044,,,,,,,,,,,,,,,,,,
3,SAFT,SAFETY INSURANCE GROUP INC,Financials,3,103.620003,,4,103.559998,0.0005794225681619025,5,103.279999,0.0027110670285732663,5,103.360001,-0.0007740131504061498,4,103.349998,9.67876167738968e-05,3,103.580002,-0.002220544463785501,6,103.519997,0.0005796464619294284,7,103.360001,0.0015479489014325054,6,103.400002,-0.0003868568590550403,6,103.5,-0.0009661642512077684,7,103.5,0.0,5,103.5,0.0,5,103.260002,0.0023242106851788513,3,103.190002,0.0006783602930833244,3,103.389999,-0.0019343940606866283,3,103.190002,0.0019381431933687132,3,103.099998,0.0008729777084961476,4,103.029999,0.0006794040636648457,3,103.0,0.0002912524271845296,3,103.199997,-0.0019379554826924883,349,72.940002,0.41486145009976805,373,72.5,0.006068993103448328,371,73.43,-0.012665123246629495,397,73.849998,-0.0056871768635660125,357,74.139999,-0.003911532289068487,1050,74.43,-0.003896291817815478,1087,73.110001,0.018054971713103996,923,74.82,-0.022854838278535072,873,75.93,-0.01461872777558293,813,75.550003,0.0050297416930613625,767,75.93,-0.005004569998683039,617,77.379997,-0.018738654125303178,480,78.279999,-0.011497215272064598,665,77.199997,0.013989663756075021,674,77.470001,-0.003485271673095758,777,76.260002,0.01586675804178439,965,74.860001,0.018701589384162665,894,75.029999,-0.0022657337367152364,815,75.209999,-0.002393298795283716,1050,72.489998,0.0375224317153382,981,73.56999969482422,-0.014679923882016999,1105,72.73999786376953,0.011410530970869637,1245,70.62000274658203,0.030019752335609606,1541,70.79000091552734,0.0012761094750617374
4,AII,AMERICAN INTEGRITY INSURANCE GROUP,Financials,4,24.85,,6,24.85,-0.0008042219218244995,4,25.25,-0.01623119556611241,3,25.0,0.009596161535385672,25,23.959999,0.04210087536473539,21,23.975,-0.0016667083333333776,72,22.940001,0.046486250545613395,393,20.129999,0.1362060358491315,264,20.559999,-0.02043795719892727,219,21.035,-0.02095242857142854,157,21.145,-0.007783065670610156,166,20.83,0.018545279383429536,98,20.92,-0.004302103250478195,112,20.889999,0.002876270236036982,132,20.299999,0.02957111732029971,154,20.26,0.0019742843040473357,198,20.305,-0.0024617923417917797,255,19.59,0.03544104867715192,204,19.1,0.025117685760456032,300,18.66,0.023579849946409492,502,17.91,0.039554259634860145,397,18.07,-0.01213452907526369,233,18.73,-0.03575240128068291,385,18.84,-0.010565240359218131,339,18.66,0.009646302250803762,708,18.610001,-0.0032050749575360804,769,18.280001,0.015829748908297026,595,18.610001,-0.021413222698072887,520,19.26,-0.03324670129870122,508,19.040001,0.012618296529968598,555,19.145,-0.006262995824634632,605,19.049999,0.004986929395639272,437,19.17,-0.005221984334203622,814,18.768999,0.0234917245061399,620,19.215,-0.025999014011416688,602,19.0,0.009721439320996339,494,18.84,0.009028146574615148,418,19.07,-0.01412878000372686,579,18.68,0.01869663561413648,637,17.700001,0.05536717201315411,708,18.040000915527344,-0.01884700560715047,462,17.959999084472656,0.004454454591005241,567,17.290000915527344,0.03875060504623451,864,17.5,0.031622971360381724
5,BNAI,BRAND ENGAGEMENT NETWORK INC,Information Technology,5,16.2999,,11,16.01,0.01810743285446592,6,15.85,0.010094637223974967,57,16.049999,-0.012460997661121298,102,15.9,0.009433899371069199,166,16.15,-0.015479876160990558,584,14.67,0.10088616223585545,210,15.25,-0.03803278688524592,959,14.12,0.08002832861189813,1104,14.07,0.003553660270078085,1493,13.8,0.019565217391304346,1731,13.16,0.04863221884498481,1755,13.58,-0.028064992614475592,1974,12.15,0.11769547325102869,1921,11.71,0.03757472245943627,1917,11.95,-0.020083682008368076,1876,11.62,0.02839931153184172,1921,12.3,-0.05528455284552858,1968,12.13,0.014014839241549781,1948,11.16,0.08691756272401441,1978,10.68,0.04494382022471921,1966,11.13,-0.040431266846361225,1965,11.11,0.0018001800180018623,1946,10.87,0.022079116835326706,1940,11.62,-0.06454388984509463,2117,12.08,-0.038079470198675525,2128,13.03,-0.07290867229470444,2126,13.72,-0.050291545189504516,2130,12.6,0.08888888888888902,2133,14.11,-0.107016300496102,2089,14.24,-0.009129213483146104,2126,15.165,-0.06099571381470481,1905,15.37,-0.013337670787247902,1428,16.049999,-0.04236754158053224,1424,17.190001,-0.06631773901583826,758,18.08,-0.04922560840707968,1460,17.110001,0.05669193122782379,1895,15.61,0.09609231262011542,,,,,,,,,,,,,,,,,,
6,BFLY,BUTTERFLY NETWORK CLASS A,Health Care,6,9.261,,33,9.175,0.00992366412213741,24,9.0,0.019444444444444597,18,9.015,-0.0022172949002217113,81,8.83,0.01979638009049789,115,8.83,-0.003386004514672636,106,9.445,-0.06560846560846556,180,9.365,0.008004268943436532,94,9.7,-0.03453608247422668,211,8.835,0.09852774631936567,121,8.295,0.06445783132530125,115,8.42,-0.014845605700712583,136,8.81,-0.044267877412031864,122,8.21,0.07177615571776164,772,7.105,0.1547116736990155,460,8.17,-0.13035495716034262,1469,7.095,0.1507042253521127,1510,7.18,-0.010460251046025104,1197,7.085,0.01555869872701554,1324,6.56,0.08003048780487809,1570,6.625,-0.009063444108761365,1341,6.61,0.0022692889561271024,1828,6.825,-0.030791788856304958,180,6.685,0.020179372197309364,193,6.62,0.009818731117824608,314,7.015,-0.05563480741797433,175,7.31,-0.03904109589041094,141,7.755,-0.0567741935483872,52,8.09,-0.042592592592592515,26,7.975,0.013784461152882121,31,8.015,-0.005610972568578565,22,7.335,0.09196185286103553,105,7.5751,-0.03232189973614774,24,8.225,-0.07957472660996356,29,7.685,0.07096354166666674,21,7.93,-0.03089533417402268,18,8.415,-0.05819477434679332,27,8.9,-0.05555555555555569,23,8.87,0.0011248593925758943,12,8.02,0.10598503740648368,16,7.769999980926514,0.03217503217503226,12,7.670000076293945,0.01303780964797907,13,7.269999980926514,0.05502063273727642,594,5.71,-0.18314606741573036
7,RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,7,14.21,,9,14.39,-0.013879250520471897,61,13.619,0.057310800881704704,130,12.8,0.06398437499999998,228,12.52,0.019920318725099584,251,12.55,0.007240547063555924,164,12.315,0.017842660178426728,192,12.11,0.016928158546655636,306,11.406,0.062280701754385825,434,11.34,0.0031662269129288934,857,10.76,0.052924791086351064,1607,9.7,0.10927835051546397,1549,9.7,0.0,1697,9.16,0.0577971646673936,1679,9.07,0.011037527593819041,1424,9.27,-0.02157497303128364,1406,9.27,0.0,1242,9.66,-0.04037267080745344,1063,9.7,-0.003095975232198067,1434,9.37,0.03521878335112061,1537,9.25,0.01297297297297284,1016,10.23,-0.0966796875,483,10.74,-0.04748603351955305,381,10.79,-0.005555555555555647,312,11.1,-0.027927927927927976,241,11.51,-0.03394255874673635,182,11.625,-0.00775862068965516,322,10.72,0.08442164179104461,500,10.62,0.01132075471698113,582,10.59,0.003780718336483746,455,11.06,-0.04249547920434005,322,11.27,-0.016014234875444844,230,11.55,-0.024242424242424288,261,11.34,0.0185185185185186,591,11.12,0.019784172661870603,1263,10.45,0.06513409961685812,1552,9.84,0.059837728194726214,1417,9.97,-0.011055276381909507,1261,9.88,0.011156186612576224,1383,9.5,0.040000000000000036,1203,9.880000114440918,-0.03846153846153855,1228,9.789999961853027,0.009193054136874546,1403,9.600000381469727,0.019791666666666652,1371,9.59,-0.019407558733401387
8,REAX,REAL BROKERAGE,Real Estate,8,2.745,,39,2.79,-0.016129032258064502,102,2.65,0.05283018867924527,289,2.42,0.0950413223140496,480,2.4,0.008333333333333304,507,2.4,0.0,278,2.33,0.030042918454935563,424,2.3,0.013043478260869712,668,2.14,0.0747663551401867,1030,2.14,0.0,1556,1.99,0.07537688442211055,1964,1.73,0.1502890173410405,1918,1.74,-0.005747126436781658,1942,1.63,0.06748466257668717,1760,1.6,0.018749999999999822,1487,1.64,-0.024390243902438935,1735,1.65,-0.0060606060606061,1478,1.72,-0.04069767441860472,1032,1.76,-0.022727272727272707,1376,1.69,0.041420118343195256,1732,1.67,0.011976047904191711,729,1.88,-0.11170212765957444,503,2.0,-0.06000000000000005,360,2.01,-0.004975124378109319,265,2.08,-0.033653846153846256,146,2.18,-0.04587155963302758,109,2.21,-0.013574660633484115,243,2.0,0.10499999999999998,287,2.07,-0.033816425120772875,392,2.05,0.009756097560975618,217,2.14,-0.04205607476635531,145,2.2,-0.027272727272727337,73,2.25,-0.022222222222222143,116,2.2,0.022727272727272707,236,2.17,0.01382488479262678,974,1.98,0.09595959595959602,1366,1.82,0.08791208791208782,1039,1.88,-0.031914893617021156,909,1.87,0.0053475935828875,1401,1.73,0.08092485549132955,1307,1.7699999809265137,-0.02259887005649719,1352,1.75,0.011428571428571344,1437,1.7300000190734863,0.011560693641618602,1713,1.7100000381469727,-0.017045454545454586
9,ACHV,ACHIEVE LIFE SCIENCES,Health Care,9,8.25,,5,8.53,-0.03282532239155911,76,7.52,0.13430851063829796,79,7.5,0.002666666666666595,22,7.59,-0.011857707509881354,117,7.25,0.04689655172413798,248,6.69,0.08370702541106123,184,6.77,-0.011816838995568513,187,6.67,0.014992503748125774,281,6.65,0.003007518796992459,201,6.55,0.01526717557251911,235,6.66,-0.016516516516516533,246,6.47,0.029366306027820865,517,6.32,0.023734177215189778,374,6.42,-0.015576323987538832,303,6.3,0.01904761904761898,505,6.175,0.01941747572815533,372,6.18,-0.0008090614886731018,222,6.18,0.0,83,6.1,0.013114754098360715,47,6.17,-0.011345218800648316,56,6.31,-0.022187004754358086,23,6.5,-0.029230769230769282,147,6.24,0.04166666666666674,210,6.27,-0.004784688995215225,1043,5.96,0.052013422818791843,425,6.33,-0.05845181674565558,416,6.31,0.0031695721077655836,1039,6.1,0.03442622950819674,823,6.11,-0.0016366612111293755,532,6.4,-0.04531249999999998,363,6.21,0.030595813204508993,322,6.52,-0.0475460122699386,223,6.45,0.010852713178294504,203,6.4,0.0078125,241,6.4,0.0,178,6.53,-0.019908116385911168,312,6.23,0.048154093097913186,,,,,,,,,,,,,,,,,,
10,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,10,50.150002,,8,52.07,-0.03687340119070481,65,49.07,0.06113715100876305,20,50.279999,-0.02406521527576,5,51.869999,-0.030653557560315403,1,53.23,-0.02554952094683438,2,51.66,0.03039101819589618,2,51.52,0.0027173913043476716,1,51.650002,-0.002516979573398581,2,53.25,-0.03004691079812205,3,52.400002,0.01622133525872771,3,46.240002,0.13321798731756118,6,46.459999,-0.0047351916645543835,5,44.939999,0.03382287569699338,15,43.740002,0.027434772408103658,12,42.209999,0.03624740668674242,22,41.59,0.01490740562635251,25,40.259998,0.03303532205838655,27,39.169998,0.027827420363922606,111,36.09,0.08534214463840395,138,35.779999,0.008664086323758813,119,37.099998,-0.035579489788651775,147,38.490002,-0.03611337822221983,127,38.369999,0.0031275215826822578,174,38.009998,0.009471218598853914,555,38.41,-0.010414006769070339,524,37.439999,0.025908147059512388,802,35.400002,0.0576270306425406,567,35.400002,0.0,1010,34.41,0.02877076431269998,763,34.830002,-0.012058626927440419,883,33.740002,0.03230586649046452,1316,33.689999,0.001484209008139059,1264,34.080002,-0.011443749328418518,1645,33.209999,0.02619701975901889,1710,33.119999,0.0027173913863947075,1841,31.6,0.048101234177215124,1865,32.41,-0.024992286331379066,1697,32.029999,0.011863909205866774,1684,31.73,0.009454743145288269,1660,33.369998931884766,-0.049145910972307805,1688,33.310001373291016,0.0018012007865144675,1633,33.31999969482422,-0.00030009003601438877,1758,32.9900016784668,-0.019423190111830357
