rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HLT,Hilton Worldwide,Consumer Discretionary,Early,S&P 500,73,92.12,73.37,87.7,90.4,58.0,66.58,66.2,59.68,82.0,early_transition,49.8,bullish_below_zero_proxy,51.74,47.35,0.0,76,early_transition,70,bullish_above_signal,57.41,330.295013,0.95,0.00770365,0.02812365,0.01455981,-0.02024496,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,SPGI,S&P Global,Financials,Early,S&P 500,23,91.08,72.3,87.7,86.0,58.0,67.0,65.0,64.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.95,50.34,0.0,76,early_transition,66,bullish_above_signal,62.25,431.779999,0.79,0.03253425,0.03794518,0.00441982,0.00416291,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,KDP,Keurig Dr Pepper,Consumer Staples,Early,S&P 500,16,89.97,72.72,87.7,77.6,58.0,71.02,67.8,66.03,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.39,50.43,0.0,76,early_transition,78,bullish_above_signal,63.3,31.754999,0.46,0.03100649,0.02800259,0.04784686,0.02634124,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CMG,Chipotle Mexican Grill,Consumer Discretionary,Early,S&P 500,3,89.32,77.2,90.4,55.6,58.0,75.79,73.1,72.82,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,57.74,50.3,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.07,34.970001,0.66,0.04794732,0.06909208,0.05458387,0.01538914,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,XEL,Xcel Energy,Utilities,Early,S&P 500,33,89.18,71.57,87.7,75.0,58.0,68.08,66.2,63.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.05,47.21,0.0,76,early_transition,70,bullish_above_signal,57.19,79.470001,0.92,0.00366255,0.00499531,-0.00860782,0.00747977,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,PGR,Progressive Corporation,Financials,Early,S&P 500,2,85.69,77.69,84.8,45.2,58.0,71.38,68.2,73.83,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,60.36,51.82,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,68.09,223.020004,1.12,0.07640331,0.06866645,0.09066905,-0.03102145,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,TMUS,T-Mobile US,Communication Services,Early,S&P 500,105,84.11,72.6,87.7,38.8,58.0,64.58,66.2,56.61,82.0,early_transition,49.8,bullish_below_zero_proxy,41.54,47.31,0.0,76,early_transition,70,bullish_above_signal,51.84,181.559998,0.96,-0.00656597,0.00055104,-0.05277164,0.00643018,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CF,CF Industries,Materials,Early,S&P 500,18,83.68,66.05,90.4,84.0,58.0,69.58,66.2,65.01,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,47.46,46.49,0.0,82,fresh_bullish_cross,58,bullish_above_signal,64.41,126.644997,1.55,0.05784327,0.08022005,-0.00102548,0.10742389,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,INVH,Invitation Homes,Real Estate,Early,S&P 500,173,82.8,54.45,92.8,98.8,58.0,72.41,74.9,50.0,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.63,48.43,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.22,30.325001,0.63,0.01967051,0.00364061,0.02466640,0.02971137,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,AOS,A. O. Smith,Industrials,Early,S&P 500,148,81.52,55.26,98.2,74.0,58.0,76.73,79.7,51.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.92,51.03,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.29,63.0807,0.85,0.03648865,0.01448537,0.06708446,0.06285934,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
