rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,99,80.06,57.72,87.7,91.85,50.0,62.62,61.8,,,,,,45.31,46.81,,76,early_transition,58,bullish_above_signal,50.01,397.440002,0.25,0.00846219,0.04361530,-0.01977998,-0.03035035,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,BKR,Baker Hughes,Energy,Prism,S&P 500,44,79.67,65.23,98.2,43.74,50.0,79.51,78.9,,,,,,54.74,48.7,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.1,63.939999,0.41,0.02467944,0.02402306,0.05685949,0.13681216,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,QCOM,Qualcomm,Information Technology,Prism,S&P 500,9,77.29,73.31,87.7,36.98,50.0,69.58,66.2,,,,,,56.38,52.03,,76,early_transition,70,bullish_above_signal,49.41,163.029999,0.55,-0.00712544,0.01544688,0.08897195,-0.05708499,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TMUS,T-Mobile US,Communication Services,Prism,S&P 500,240,77.19,47.75,98.2,67.99,50.0,76.73,79.7,,,,,,50.65,44.38,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.52,182.820007,0.69,0.00799477,0.00757805,0.03786553,-0.04649643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,WFC,Wells Fargo,Financials,Prism,S&P 500,306,75.61,40.73,90.4,94.63,50.0,70.1,74.0,,,,,,47.25,43.7,,94,fresh_bullish_cross,66,bullish_above_signal,58.08,87.059998,1.2,0.00426804,0.03255644,0.00253342,-0.01247738,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,LIN,Linde plc,Materials,Prism,S&P 500,282,75.58,47.56,87.7,85.69,50.0,58.19,59.1,,,,,,48.22,43.89,,74,early_transition,58,bullish_above_signal,45.16,483.565002,0.27,-0.01214481,-0.00540936,0.01370999,-0.04678688,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,168,75.32,48.14,92.8,68.99,50.0,66.02,67.8,,,,,,50.57,45.36,,80,fresh_bullish_cross,72,fresh_below_zero_cross,64.11,147.815002,0.35,0.02827827,0.01709902,0.02386235,0.00233947,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,KHC,Kraft Heinz,Consumer Staples,Prism,S&P 500,166,74.12,48.16,90.4,67.4,50.0,73.31,75.9,,,,,,50.71,45.39,,94,fresh_bullish_cross,78,bullish_above_signal,61.58,26.115,0.27,0.01654336,0.03405270,-0.00286373,0.01456478,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CHRW,C.H. Robinson,Industrials,Prism,S&P 500,256,74.07,47.68,87.7,75.35,50.0,59.81,60.9,,,,,,49.72,44.19,,74,early_transition,58,bullish_above_signal,52.39,150.210007,0.14,-0.00146238,0.05318147,0.02322891,-0.28547983,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,DPZ,Domino's,Consumer Discretionary,Prism,S&P 500,354,73.98,40.51,90.4,84.29,50.0,66.41,69.9,,,,,,44.51,43.15,,94,fresh_bullish_cross,58,bullish_above_signal,50.58,345.308502,0.16,-0.01384100,-0.00904405,-0.04031655,0.05065569,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
