rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HG,HAMILTON INSURANCE GROUP CLASS B,Financials,Prism,Russell,951,74.94,40.63,90.4,90.39,50.0,66.41,69.9,,,,,,45.95,43.44,,94,fresh_bullish_cross,58,bullish_above_signal,53.77,35.345001,0.21,-0.00014136,0.01289586,-0.00464649,0.01449198,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,DFIN,DONNELLEY FINANCIAL SOLUTIONS,Financials,Prism,Russell,926,74.47,40.67,90.4,87.17,50.0,68.57,72.3,,,,,,46.49,43.55,,94,fresh_bullish_cross,66,bullish_above_signal,51.69,48.259998,0.2,-0.00124176,0.01429163,-0.01790804,-0.00474333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,Prism,Russell,1094,74.44,40.44,87.7,94.74,50.0,59.12,61.8,,,,,,43.59,42.97,,76,early_transition,58,bullish_above_signal,59.61,24.68,0.12,0.00632008,0.02215780,-0.02315452,-0.02758073,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,EIG,EMPLOYERS HOLDINGS,Financials,Prism,Russell,1100,74.35,40.43,87.7,94.12,50.0,59.12,61.8,,,,,,43.55,42.96,,76,early_transition,58,bullish_above_signal,59.57,49.619999,0.1,0.00853654,0.01493148,-0.03180490,-0.00610916,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ODD,ODDITY TECH CLASS A,Consumer Staples,Prism,Russell,821,74.24,40.82,87.7,92.49,50.0,62.36,65.4,,,,,,43.33,43.92,,76,early_transition,70,bullish_above_signal,59.68,14.785,0.53,0.03103208,0.05682630,-0.03239529,-0.10176179,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MUR,MURPHY OIL CORP,Energy,Prism,Russell,1232,74.05,40.27,92.8,78.9,50.0,70.19,74.1,,,,,,41.53,42.56,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.06,36.974998,0.15,0.03774900,0.05688143,-0.04494387,-0.00310062,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,OI,O I GLASS,Materials,Prism,Russell,1124,73.98,40.4,87.7,91.72,50.0,61.55,64.5,,,,,,43.17,42.88,,74,early_transition,70,bullish_above_signal,50.69,7.22,0.09,-0.02300406,-0.01968771,-0.01701838,-0.18693694,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,BMI,BADGER METER,Information Technology,Prism,Russell,1131,73.89,40.39,87.7,91.16,50.0,61.14,64.05,,,,,,43.04,42.86,,73,early_transition,70,bullish_above_signal,48.41,133.785004,0.23,-0.01374854,-0.00958690,-0.02537373,-0.09144310,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,LIVN,LIVANOVA PLC,Health Care,Prism,Russell,848,73.8,40.78,87.7,89.63,50.0,59.12,61.8,,,,,,42.87,43.82,,76,early_transition,58,bullish_above_signal,49.56,79.519997,0.13,-0.01020661,0.00683710,-0.02201453,-0.00263396,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,KMPR,KEMPER,Financials,Prism,Russell,1138,73.78,40.39,87.7,90.44,50.0,62.36,65.4,,,,,,42.93,42.84,,76,early_transition,70,bullish_above_signal,52.56,27.98,0.13,0.00179019,0.01782466,-0.05264940,0.01912220,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,RAMP,LIVERAMP HOLDINGS INC,Information Technology,Prism,Russell,869,73.6,40.75,90.4,81.2,50.0,66.41,69.9,,,,,,47.56,43.76,,94,fresh_bullish_cross,58,bullish_above_signal,53.47,37.755001,0.16,0.00066263,0.00225652,-0.00379949,-0.00026474,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Prism,Russell,932,73.46,40.66,87.7,87.63,50.0,62.36,65.4,,,,,,46.36,43.52,,76,early_transition,70,bullish_above_signal,55.91,38.014999,0.09,-0.00770039,0.04868963,0.00862298,-0.05821883,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,TXNM,TXNM ENERGY INC,Utilities,Prism,Russell,663,73.41,41.08,87.7,86.36,50.0,62.86,65.95,,,,,,46.67,44.58,,76,early_transition,70,bullish_above_signal,51.82,57.529999,5.05,-0.00208158,0.00243945,-0.00017383,-0.00630453,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Prism,Russell,900,73.01,40.71,87.7,84.52,50.0,63.08,66.2,,,,,,47.06,43.66,,76,early_transition,70,bullish_above_signal,49.85,97.860001,1.05,-0.00402011,-0.00163228,-0.00173414,0.00384675,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,DOLE,DOLE PLC,Consumer Staples,Prism,Russell,625,72.97,41.14,87.7,83.24,50.0,57.5,60.0,,,,,,47.38,44.73,,64,early_transition,70,bullish_above_signal,67.51,14.01,0.19,0.01595359,0.04474273,-0.01407460,-0.00461812,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,PIPR,PIPER SANDLER COMPANIES,Financials,Prism,Russell,830,72.92,40.8,90.4,76.55,50.0,66.41,69.9,,,,,,48.15,43.88,,94,fresh_bullish_cross,58,bullish_above_signal,57.15,76.25,0.19,0.00833109,0.02376335,0.01443490,-0.01268941,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
