rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,6,93.43,71.38,98.2,79.8,51.97,81.73,79.7,64.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.65,44.38,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.52,182.820007,0.69,0.00799477,0.00757805,0.03786553,-0.04649643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq 200,22,80.44,60.96,90.4,78.33,51.97,76.81,75.9,59.07,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.71,45.39,0.0,94,fresh_bullish_cross,78,bullish_above_signal,61.58,26.115,0.27,0.01654336,0.03405270,-0.00286373,0.01456478,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,4,79.36,76.51,79.6,23.65,51.97,70.75,67.5,66.31,82.0,early_transition,61.8,bullish_above_signal_proxy,63.99,47.05,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,53.85,1541.025024,0.47,0.03739897,0.03633147,0.19462085,-0.01722539,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
4,BKR,Baker Hughes,Energy,Early,Nasdaq 200,42,78.85,54.89,98.2,61.08,51.97,79.51,78.9,51.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.74,48.7,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.1,63.939999,0.41,0.02467944,0.02402306,0.05685949,0.13681216,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,57,77.91,53.08,90.4,79.8,51.97,69.91,69.9,47.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.51,43.15,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.58,345.308502,0.16,-0.01384100,-0.00904405,-0.04031655,0.05065569,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,11,74.84,74.02,82.9,30.54,51.97,82.0,80.0,62.67,82.0,early_transition,49.8,bullish_below_zero_proxy,62.07,46.66,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.08,359.369995,0.64,0.03042202,0.01651910,0.11562280,-0.05286908,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq 200,43,70.32,54.52,79.6,54.68,51.97,66.82,64.8,51.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.68,46.39,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.47,812.679993,0.43,0.02344910,-0.02756902,0.06682415,0.20805982,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,SNPS,Synopsys,Information Technology,Early,Nasdaq 200,5,69.4,76.17,65.2,36.45,51.97,61.57,57.3,65.29,82.0,early_transition,61.8,bullish_above_signal_proxy,60.92,46.43,0.0,58,mixed_sideways,70,bullish_above_signal,52.85,425.26001,0.26,-0.03967657,0.05146560,0.08867957,0.09634173,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,24,68.9,60.72,75.1,82.76,51.97,77.08,76.2,58.77,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.24,44.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.35,150.860001,0.09,0.02139475,0.07911300,0.01394763,0.17063713,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq 200,20,67.81,61.36,82.9,53.2,51.97,83.44,81.6,60.67,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.02,45.45,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.64,262.799988,0.25,0.05946376,0.03998884,0.07678436,0.03111387,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
