rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SMCI,Supermicro,Information Technology,Early,Nasdaq Liquid 500,114,92.32,73.63,87.7,90.8,58.5,64.58,66.2,58.93,82.0,early_transition,49.8,bullish_below_zero_proxy,47.78,50.31,0.0,76,early_transition,70,bullish_above_signal,55.25,30.209999,0.69,-0.04700322,0.08727727,0.10964184,-0.05682173,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq Liquid 500,44,92.2,71.74,87.7,94.4,58.5,68.08,66.2,64.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.94,46.19,0.0,76,early_transition,70,bullish_above_signal,55.63,65.57,0.65,-0.01413324,0.01203888,0.01376005,-0.05938888,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,TER,Teradyne,Information Technology,Early,Nasdaq Liquid 500,99,91.83,74.12,87.7,86.4,58.5,66.58,66.2,60.37,82.0,early_transition,49.8,bullish_below_zero_proxy,52.15,51.18,0.0,76,early_transition,70,bullish_above_signal,56.69,388.109985,0.57,-0.03773586,0.07335756,0.10844225,-0.07557644,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,PEGA,Pegasystems Inc. - Common Stock,,Early,Nasdaq Liquid 500,51,90.73,71.99,87.7,84.0,58.5,65.86,65.4,63.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.87,49.12,0.0,76,early_transition,70,bullish_above_signal,56.58,31.51,0.19,-0.00755906,0.07213342,0.00606641,0.03924802,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PLXS,PLEXUS CORP,Information Technology,Early,Nasdaq Liquid 500,31,90.43,72.17,87.7,81.6,58.5,68.08,66.2,65.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.08,47.62,0.0,76,early_transition,70,bullish_above_signal,60.39,273.23999,0.61,-0.01425020,0.12690225,0.03499996,-0.04538316,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,EQIX,Equinix,Real Estate,Early,Nasdaq Liquid 500,22,89.96,72.87,87.7,76.8,58.5,70.24,68.6,66.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.89,51.03,0.0,76,early_transition,78,bullish_above_signal,54.55,1052.984985,0.72,0.00137412,-0.00140122,0.02878787,-0.04072640,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,Early,Nasdaq Liquid 500,20,88.58,72.54,87.7,68.4,58.5,68.86,65.4,66.6,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.37,48.27,0.0,76,early_transition,70,bullish_above_signal,59.71,327.619995,0.29,-0.04053182,0.19915086,0.13400597,-0.08310596,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,87,88.41,73.77,87.7,64.4,58.5,61.0,60.0,61.26,82.0,early_transition,49.8,bullish_below_zero_proxy,57.0,47.4,0.0,64,early_transition,70,bullish_above_signal,63.37,90.855003,0.31,0.01548007,0.08019263,0.10785271,0.07686381,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,125,87.39,72.91,76.9,88.4,58.5,51.44,51.6,58.31,82.0,early_transition,49.8,bullish_below_zero_proxy,47.6,46.52,0.0,68,early_transition,42,mixed_or_bearish,46.49,28.65,0.46,-0.02537760,-0.02484680,-0.00468994,-0.05336194,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
10,LITE,Lumentum,Information Technology,Early,Nasdaq Liquid 500,16,87.33,72.74,87.7,59.6,58.5,69.58,66.2,67.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.15,48.63,0.0,76,early_transition,70,bullish_above_signal,61.93,858.0,0.94,0.01041032,0.24927201,0.21721138,0.03055016,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,85,87.31,70.63,87.7,64.4,58.5,62.62,61.8,61.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.07,44.21,0.0,76,early_transition,58,bullish_above_signal,55.84,77.709999,0.48,-0.00473877,0.07512452,-0.03357797,-0.00816846,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,124,86.94,73.34,76.9,84.4,58.5,53.78,54.2,58.48,82.0,early_transition,49.8,bullish_below_zero_proxy,46.88,49.13,0.0,68,early_transition,42,mixed_or_bearish,50.45,946.849976,0.87,-0.00115516,-0.00488705,-0.00692227,-0.01302966,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
13,TNGX,TANGO THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,91,85.92,70.78,87.7,54.8,58.5,63.34,62.6,61.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.1,45.82,0.0,76,early_transition,58,bullish_above_signal,58.45,29.040001,0.71,-0.01325175,0.07775101,-0.04442244,-0.01759127,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
