rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TER,Teradyne,Information Technology,Early,S&P 500,120,93.6,74.12,87.7,99.2,57.0,64.58,66.2,60.37,82.0,early_transition,49.8,bullish_below_zero_proxy,52.15,51.18,0.0,76,early_transition,70,bullish_above_signal,56.69,388.109985,0.57,-0.03773586,0.07335756,0.10844225,-0.07557644,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,PWR,Quanta Services,Industrials,Early,S&P 500,127,92.62,73.89,87.7,93.2,57.0,63.86,65.4,59.91,82.0,early_transition,49.8,bullish_below_zero_proxy,50.96,50.44,0.0,76,early_transition,70,bullish_above_signal,56.3,676.465027,0.43,-0.02343725,0.04919779,0.01759256,-0.02799751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CVNA,Carvana,Consumer Discretionary,Early,S&P 500,25,92.48,72.46,87.7,95.6,57.0,67.36,65.4,65.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.73,49.3,0.0,76,early_transition,70,bullish_above_signal,59.14,69.07,0.28,0.01528739,0.17346243,0.05498700,0.05225474,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,LOW,Lowe's,Consumer Discretionary,Early,S&P 500,128,92.34,73.6,87.7,92.0,57.0,63.86,65.4,59.65,82.0,early_transition,49.8,bullish_below_zero_proxy,50.86,48.92,0.0,76,early_transition,70,bullish_above_signal,58.45,217.620102,0.52,-0.00215459,0.03584229,0.01393140,-0.01149167,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,EQIX,Equinix,Real Estate,Early,S&P 500,15,91.07,72.87,87.7,85.2,57.0,71.74,68.6,66.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.89,51.03,0.0,76,early_transition,78,bullish_above_signal,54.55,1052.984985,0.72,0.00137412,-0.00140122,0.02878787,-0.04072640,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,RL,Ralph Lauren Corporation,Consumer Discretionary,Early,S&P 500,11,90.03,72.48,90.4,72.0,57.0,74.44,71.6,66.43,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.84,48.17,0.0,94,fresh_bullish_cross,58,bullish_above_signal,63.82,399.890015,2.46,0.05695940,0.04779254,0.03676343,-0.02916931,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,KEYS,Keysight Technologies,Information Technology,Early,S&P 500,21,89.86,72.36,87.7,78.4,57.0,68.08,66.2,66.06,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.72,47.94,0.0,76,early_transition,70,bullish_above_signal,61.1,338.149994,0.65,-0.00899715,0.07723673,0.07173978,-0.03490499,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,SMCI,Supermicro,Information Technology,Early,S&P 500,137,88.45,73.63,87.7,66.0,57.0,64.58,66.2,58.93,82.0,early_transition,49.8,bullish_below_zero_proxy,47.78,50.31,0.0,76,early_transition,70,bullish_above_signal,55.25,30.209999,0.69,-0.04700322,0.08727727,0.10964184,-0.05682173,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,LITE,Lumentum,Information Technology,Early,S&P 500,7,87.18,72.74,87.7,59.6,57.0,69.58,66.2,67.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.15,48.63,0.0,76,early_transition,70,bullish_above_signal,61.93,858.0,0.94,0.01041032,0.24927201,0.21721138,0.03055016,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,121,85.36,73.96,82.9,97.4,57.0,78.44,81.6,60.31,82.0,early_transition,49.8,bullish_below_zero_proxy,52.4,50.23,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.24,181.570007,0.54,0.01413100,0.01085632,0.03317402,0.00113033,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
