rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,51,82.35,59.18,90.4,96.55,50.0,69.82,69.8,,,,,,48.44,50.44,,92,fresh_bullish_cross,58,bullish_above_signal,54.34,1377.930054,0.63,0.03212639,0.04585122,0.04088593,-0.02574339,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TER,Teradyne,Information Technology,Prism,Nasdaq 200,42,81.38,66.22,87.7,80.79,50.0,68.08,66.2,,,,,,52.15,51.18,,76,early_transition,70,bullish_above_signal,56.69,388.109985,0.57,-0.03773586,0.07335756,0.10844225,-0.07557644,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,HTHT,H World Group Limited - American Depositary Shares,,Prism,Nasdaq 200,152,80.88,48.3,95.5,98.52,50.0,66.56,68.4,,,,,,48.75,45.75,,76,early_transition,80,fresh_above_zero_cross,56.62,42.705002,0.48,0.00933588,0.00909740,0.01412968,0.01896927,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,52,80.37,59.12,87.7,90.64,50.0,66.58,66.2,,,,,,47.78,50.31,,76,early_transition,70,bullish_above_signal,55.25,30.209999,0.69,-0.04700322,0.08727727,0.10964184,-0.05682173,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq 200,151,77.91,48.31,87.7,99.51,50.0,60.62,61.8,,,,,,48.86,45.77,,76,early_transition,58,bullish_above_signal,56.22,224.529999,0.31,0.01139639,0.21967518,0.05013798,-0.18108540,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq 200,145,76.64,48.48,87.7,90.64,50.0,64.58,66.2,,,,,,50.94,46.19,,76,early_transition,70,bullish_above_signal,55.63,65.57,0.65,-0.01413324,0.01203888,0.01376005,-0.05938888,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,143,76.06,48.5,87.7,86.7,50.0,60.53,61.7,,,,,,51.23,46.25,,74,early_transition,58,bullish_above_signal,50.33,96.7201,0.68,-0.00934022,-0.00303973,0.01960889,0.03539190,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,COST,Costco,Consumer Staples,Prism,Nasdaq 200,76,75.29,58.65,76.9,86.7,50.0,55.78,54.2,,,,,,46.88,49.13,,68,early_transition,42,mixed_or_bearish,50.45,946.849976,0.87,-0.00115516,-0.00488705,-0.00692227,-0.01302966,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,93,74.81,58.45,87.7,55.17,50.0,66.58,66.2,,,,,,58.15,48.63,,76,early_transition,70,bullish_above_signal,61.93,858.0,0.94,0.01041032,0.24927201,0.21721138,0.03055016,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq 200,150,73.98,48.34,90.4,66.01,50.0,69.98,72.2,,,,,,44.21,45.84,,92,fresh_bullish_cross,66,bullish_above_signal,65.14,8.9988,0.74,0.07128571,0.16489320,-0.07657260,-0.07372105,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq 200,168,73.69,47.93,90.4,65.02,50.0,71.6,74.0,,,,,,44.14,44.83,,94,fresh_bullish_cross,66,bullish_above_signal,53.8,34.705002,1.21,0.00274490,0.02571311,-0.03997234,0.02966919,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,148,73.65,48.37,87.7,70.94,50.0,64.58,66.2,,,,,,44.62,45.92,,76,early_transition,70,bullish_above_signal,55.86,73.650002,0.84,0.00122355,0.00766187,-0.03123972,0.02362759,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,Prism,Nasdaq 200,31,73.14,66.61,79.7,46.31,50.0,64.21,61.9,,,,,,59.57,52.16,,64,early_transition,78,bullish_above_signal,73.51,57.689999,1.53,0.11156063,0.27501857,0.14464279,0.17951337,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
14,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,85,72.62,58.51,87.7,40.39,50.0,62.53,61.7,,,,,,37.59,48.77,,74,early_transition,58,bullish_above_signal,55.78,373.910004,0.67,0.01542512,0.06785666,-0.10641908,-0.06669496,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,CPRT,Copart,Industrials,Prism,Nasdaq 200,140,72.07,48.61,76.9,88.67,50.0,51.44,51.6,,,,,,47.6,46.52,,68,early_transition,42,mixed_or_bearish,46.49,28.65,0.46,-0.02537760,-0.02484680,-0.00468994,-0.05336194,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
