rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,89,79.86,59.47,87.7,86.4,50.0,66.58,66.2,,,,,,52.15,51.18,,76,early_transition,70,bullish_above_signal,56.69,388.109985,0.57,-0.03773586,0.07335756,0.10844225,-0.07557644,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq Liquid 500,113,78.94,50.18,90.4,94.8,50.0,67.82,69.8,,,,,,48.44,50.44,,92,fresh_bullish_cross,58,bullish_above_signal,54.34,1377.930054,0.63,0.03212639,0.04585122,0.04088593,-0.02574339,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,92,78.39,59.41,87.7,76.8,50.0,68.74,68.6,,,,,,53.89,51.03,,76,early_transition,78,bullish_above_signal,54.55,1052.984985,0.72,0.00137412,-0.00140122,0.02878787,-0.04072640,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,222,78.29,49.34,87.7,99.6,50.0,63.86,65.4,,,,,,49.26,48.35,,76,early_transition,70,bullish_above_signal,51.96,29.725,0.39,-0.00318578,0.03373330,0.01955064,-0.01637985,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,INOD,INNODATA,Industrials,Prism,Nasdaq Liquid 500,288,78.02,48.74,87.7,99.2,50.0,62.15,63.5,,,,,,49.24,46.85,,76,early_transition,58,bullish_above_signal,60.52,68.684998,1.55,-0.02185991,0.14944351,0.00277385,-0.16441605,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SMCI,Supermicro,Information Technology,Prism,Nasdaq Liquid 500,120,77.24,50.12,87.7,90.8,50.0,64.58,66.2,,,,,,47.78,50.31,,76,early_transition,70,bullish_above_signal,55.25,30.209999,0.69,-0.04700322,0.08727727,0.10964184,-0.05682173,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CHDN,"Churchill Downs, Incorporated - Common Stock",,Prism,Nasdaq Liquid 500,295,76.98,48.69,92.8,78.8,50.0,72.41,74.9,,,,,,53.62,46.72,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.11,86.82,0.71,0.01799843,0.08599662,0.03074910,0.02733402,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Prism,Nasdaq Liquid 500,271,76.93,48.9,87.7,91.6,50.0,59.81,60.9,,,,,,51.18,47.24,,74,early_transition,58,bullish_above_signal,53.01,62.299999,0.15,-0.01951530,0.06925255,0.00743853,-0.28097408,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,RYTM,RHYTHM PHARMACEUTICALS,Health Care,Prism,Nasdaq Liquid 500,108,76.85,50.2,90.4,80.8,50.0,70.79,73.1,,,,,,46.28,50.51,,94,fresh_bullish_cross,66,bullish_above_signal,60.4,110.160004,0.73,0.04160365,0.04091469,-0.02075647,0.01651750,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,LGND,LIGAND PHARMACEUTICALS,Health Care,Prism,Nasdaq Liquid 500,116,76.48,50.16,90.4,78.4,50.0,71.6,74.0,,,,,,45.77,50.4,,94,fresh_bullish_cross,66,bullish_above_signal,62.93,309.359985,1.19,0.02982687,0.06358618,-0.02314572,0.08258670,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
