rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MMI,MARCUS & MILLICHAP INC,Real Estate,Prism,Russell,715,80.19,42.67,98.2,99.8,50.0,75.23,79.7,,,,,,50.28,48.56,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.39,31.997499,0.6,0.03618847,0.03184453,0.02391997,0.06800735,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FENC,FENNEC PHARMACEUTICALS,Health Care,Prism,Russell,254,78.13,50.38,90.4,88.94,50.0,70.07,72.3,,,,,,48.46,50.94,,94,fresh_bullish_cross,66,bullish_above_signal,59.14,10.5,0.27,0.03960396,0.06598985,0.02339181,0.00286533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,GDOT,GREEN DOT CLASS A,Financials,Prism,Russell,1118,77.62,42.09,92.8,98.47,50.0,70.19,74.1,,,,,,50.56,47.11,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.99,13.48,0.36,0.02121212,0.02900763,0.01125281,-0.00148148,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,OVLY,OAK VALLEY BANCORP,Financials,Prism,Russell,1245,76.81,41.89,95.5,86.34,50.0,63.84,67.05,,,,,,48.05,46.61,,73,early_transition,80,fresh_above_zero_cross,53.32,33.700001,0.08,0.00612038,0.00208147,0.00507015,-0.01548346,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,DIOD,DIODES,Information Technology,Prism,Russell,1138,76.81,42.07,90.4,99.49,50.0,62.27,65.3,,,,,,50.18,47.04,,80,fresh_bullish_cross,58,bullish_above_signal,67.05,100.745003,1.52,0.14055248,0.21864044,0.08118698,-0.09373452,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,PRAA,PRA GROUP INC,Financials,Prism,Russell,1204,76.57,41.97,92.8,91.74,50.0,68.03,71.7,,,,,,49.05,46.81,,94,fresh_bullish_cross,64,fresh_below_zero_cross,57.33,18.030001,0.46,0.02443187,0.05008742,0.01864407,0.00501672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
7,BVFL,BV FINANCIAL INC,Financials,Prism,Russell,1149,76.53,42.05,90.4,97.66,50.0,66.41,69.9,,,,,,50.0,47.0,,94,fresh_bullish_cross,58,bullish_above_signal,50.33,21.129999,0.07,-0.01479445,0.01488948,-0.02536905,0.03073166,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,RBB,RBB BANCORP,Financials,Prism,Russell,1101,76.42,42.12,90.4,96.79,50.0,66.41,69.9,,,,,,50.9,47.18,,94,fresh_bullish_cross,58,bullish_above_signal,50.82,26.690001,0.5,-0.00354672,0.00678993,0.00716985,0.00300639,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,RIG,TRANSOCEAN LTD,Energy,Prism,Russell,1086,76.25,42.14,90.4,95.62,50.0,67.13,70.7,,,,,,51.12,47.22,,92,fresh_bullish_cross,58,bullish_above_signal,55.51,5.285,1.08,0.01245211,0.05911824,0.02226349,0.04137931,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,VTS,VITESSE ENERGY INC,Energy,Prism,Russell,1194,75.79,41.99,90.4,92.92,50.0,69.29,73.1,,,,,,49.2,46.84,,92,fresh_bullish_cross,66,bullish_above_signal,58.77,15.9,1.38,0.01532567,0.05298013,0.00000000,0.01435407,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,HOG,HARLEY DAVIDSON,Consumer Discretionary,Prism,Russell,1196,75.75,41.99,90.4,92.66,50.0,66.41,69.9,,,,,,49.18,46.84,,94,fresh_bullish_cross,58,bullish_above_signal,49.81,25.705,0.28,-0.03036590,0.04195379,0.00962298,0.00019451,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,USAU,US GOLD CORP,Materials,Prism,Russell,1055,75.73,42.18,90.4,92.05,50.0,67.13,70.7,,,,,,51.65,47.33,,94,fresh_bullish_cross,58,bullish_above_signal,63.66,15.02,1.01,0.04378040,0.12005966,0.00873069,0.05403509,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,BTU,PEABODY ENERGY CORP,Energy,Prism,Russell,1053,75.69,42.19,90.4,91.74,50.0,68.48,72.2,,,,,,51.68,47.34,,92,fresh_bullish_cross,66,bullish_above_signal,62.28,23.809999,0.93,0.06460984,0.09774080,0.05260822,0.02079305,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,Prism,Russell,1208,75.56,41.97,90.4,91.44,50.0,66.41,69.9,,,,,,48.96,46.79,,94,fresh_bullish_cross,58,bullish_above_signal,52.86,12.36,0.46,0.01561216,0.02233251,-0.00643087,-0.06434519,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,LNN,LINDSAY,Industrials,Prism,Russell,1115,75.55,42.1,87.7,98.27,50.0,59.84,62.6,,,,,,50.59,47.12,,76,early_transition,58,bullish_above_signal,52.54,115.014999,0.71,-0.02364180,0.03514533,0.02171981,-0.04662633,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,HTFL,HEARTFLOW,Health Care,Prism,Russell,878,75.46,42.45,87.7,96.84,50.0,62.36,65.4,,,,,,49.94,47.99,,76,early_transition,70,bullish_above_signal,58.2,27.094999,0.28,-0.00714555,0.05039733,0.04011516,-0.23243627,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,FLOC,FLOWCO HOLDINGS CLASS A,Energy,Prism,Russell,1109,75.46,42.11,87.7,97.6,50.0,59.12,61.8,,,,,,50.73,47.15,,76,early_transition,58,bullish_above_signal,59.65,20.889999,0.24,0.02603133,0.05159824,0.06418747,-0.05088601,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,SBMT,SILVER BOW MINING CORP,Materials,Prism,Russell,970,75.31,42.31,92.8,82.57,50.0,69.38,73.2,,,,,,53.23,47.65,,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.26,6.885,0.2,0.05275229,-0.00361795,0.07410296,0.00072674,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,RILY,BRC GROUP HOLDINGS INC,Financials,Prism,Russell,1098,75.31,42.13,87.7,96.59,50.0,63.08,66.2,,,,,,50.96,47.19,,76,early_transition,70,bullish_above_signal,56.16,7.43,1.01,-0.03002611,0.06599713,0.04500703,-0.06423174,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,TRS,TRIMAS,Materials,Prism,Russell,1023,75.14,42.24,90.4,87.97,50.0,70.1,74.0,,,,,,52.38,47.48,,94,fresh_bullish_cross,66,bullish_above_signal,59.62,41.43,1.13,0.02271049,0.10332892,0.02848629,-0.04955265,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,NHP,NATIONAL HEALTHCARE PROPERTIES CLA,Real Estate,Prism,Russell,416,75.08,43.19,98.2,64.53,50.0,76.04,80.6,,,,,,56.74,49.85,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.83,16.0,2.37,0.02629891,0.03292447,0.07095047,0.10803324,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,PRCT,PROCEPT BIOROBOTICS CORP,Health Care,Prism,Russell,793,75.06,42.55,87.7,93.88,50.0,59.03,61.7,,,,,,51.32,48.26,,74,early_transition,58,bullish_above_signal,55.62,19.105,0.64,0.03746940,0.08274299,-0.04522739,-0.08806687,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,Prism,Russell,1183,74.93,42.0,87.7,94.34,50.0,59.84,62.6,,,,,,49.39,46.88,,76,early_transition,58,bullish_above_signal,58.07,5.83,0.8,-0.00681431,0.07366483,0.02821869,0.00952381,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,PATK,PATRICK INDUSTRIES,Consumer Discretionary,Prism,Russell,1007,74.88,42.27,90.4,86.19,50.0,67.13,70.7,,,,,,52.71,47.54,,94,fresh_bullish_cross,58,bullish_above_signal,53.32,86.650002,0.72,-0.00388556,0.04769965,0.04065337,-0.04095181,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,BHE,BENCHMARK ELECTRONICS INC,Information Technology,Prism,Russell,1188,74.81,41.99,87.7,93.53,50.0,59.12,61.8,,,,,,49.27,46.85,,76,early_transition,58,bullish_above_signal,53.8,83.43,0.34,-0.02421053,0.06030377,0.01781138,-0.07893577,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,FINW,FINWISE BANCORP,Financials,Prism,Russell,1065,74.78,42.17,87.7,92.97,50.0,63.08,66.2,,,,,,51.48,47.3,,76,early_transition,70,bullish_above_signal,54.33,14.19,0.76,0.00852878,0.03576642,0.01357143,-0.01731302,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,INOD,INNODATA,Industrials,Prism,Russell,1192,74.75,41.99,87.7,93.17,50.0,60.65,63.5,,,,,,49.24,46.85,,76,early_transition,58,bullish_above_signal,60.52,68.684998,1.55,-0.02185991,0.14944351,0.00277385,-0.16441605,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,PAL,PROFICIENT AUTO LOGISTICS INC,Industrials,Prism,Russell,197,74.63,50.63,90.4,64.98,50.0,70.07,72.3,,,,,,56.64,51.58,,94,fresh_bullish_cross,66,bullish_above_signal,53.66,7.07,0.54,-0.00813692,0.05522388,0.08018090,-0.00422535,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
