rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MPB,MID PENN BANCORP INC,Financials,Early,Russell,5,93.88,77.9,90.4,88.56,51.7,75.07,72.3,71.43,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,42.71,42.79,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.24,37.654999,0.12,0.01687821,0.01578093,-0.01940112,-0.01889010,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FRST,PRIMIS FINANCIAL CORP,Financials,Early,Russell,14,91.81,74.74,90.4,82.11,51.7,72.91,69.9,67.4,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,43.36,42.92,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.2,16.139999,0.14,-0.00123769,-0.00554535,-0.02888099,-0.00951218,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,EQBK,EQUITY BANCSHARES INC CLASS A,Financials,Early,Russell,84,90.64,70.63,92.8,77.53,51.7,73.69,74.1,62.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.94,43.04,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.82,50.459999,0.11,0.00738668,-0.00649738,-0.02473914,-0.01310389,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,RBB,RBB BANCORP,Financials,Early,Russell,88,89.85,70.52,87.7,86.13,51.7,68.02,67.8,61.77,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.97,42.84,0.0,76,early_transition,78,bullish_above_signal,62.53,27.120001,0.11,0.02262447,0.01345295,-0.01166181,0.01725435,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SFNC,SIMMONS FIRST NATIONAL CLASS A,Financials,Early,Russell,86,89.12,70.57,87.7,81.13,51.7,65.86,65.4,61.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.47,42.94,0.0,76,early_transition,70,bullish_above_signal,56.05,23.280001,0.23,0.00388098,-0.00064387,-0.02716252,-0.02430847,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ROG,ROGERS,Information Technology,Early,Russell,247,89.11,71.32,87.7,79.33,51.7,64.58,66.2,54.75,82.0,early_transition,49.8,bullish_below_zero_proxy,38.07,41.86,0.0,76,early_transition,70,bullish_above_signal,55.94,132.419998,0.64,-0.03017427,0.01869369,-0.06568827,0.07292173,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NBTB,NBT BANCORP,Financials,Early,Russell,78,88.5,70.75,90.4,69.38,51.7,72.07,72.3,62.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.04,43.26,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.87,52.5,0.25,0.01488498,0.01616179,-0.02143526,-0.00718610,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,OPBK,OP BANCORP,Financials,Early,Russell,76,87.28,70.76,87.7,68.45,51.7,62.62,61.8,62.48,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.14,43.28,0.0,76,early_transition,58,bullish_above_signal,53.2,15.38,0.32,0.00065062,-0.00064977,-0.01536492,-0.03391960,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,SHBI,SHORE BANCSHARES INC,Financials,Early,Russell,74,86.95,70.79,87.7,66.19,51.7,68.74,68.6,62.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.36,43.32,0.0,76,early_transition,78,bullish_above_signal,58.95,23.610001,0.65,0.00639395,0.01156817,-0.01768250,-0.03985356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CVBF,CVB FINANCIAL CORP,Financials,Early,Russell,71,86.56,70.94,90.4,55.98,51.7,67.21,66.9,63.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.7,43.59,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.61,22.965,0.43,0.02316774,0.02339568,-0.01416613,0.00218193,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
