current_rank,ticker,name,sector,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return
1,COIN,Coinbase,Financials,1,178.220093,,11,191.449997,-0.06910370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,2,134.889999,,13,138.494995,-0.02602979,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,133.229996,,,,,,,,,,,,,,,,,,,,,,
3,CI,Cigna,Health Care,3,288.269989,,12,290.170013,-0.00654797,,,,,,,,,,,,,,,,30,282.76001,,11,283.049988,-0.00102448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ECBK,ECB BANCORP INC,Financials,4,21.08,,25,21.08,0.00000000,42,21.209999,-0.00612914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20.889999,,,,,,,,,,,,,,,,
5,PBI,PITNEY BOWES,Industrials,5,17.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,17.280001,,,,,,,,,,,,,,,,,,,,,,
6,PGR,Progressive Corporation,Financials,6,220.559998,,6,221.050003,-0.00221672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,CHCO,CITY HOLDING,Financials,7,146.014999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,PUBM,PUBMATIC CLASS A,Communication,8,16.690001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,MSFT,Microsoft,Information Technology,9,498.304993,,8,505.410004,-0.01405792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,CTKB,CYTEK BIOSCIENCES,Health Care,10,4.9401,,17,4.83,0.02279503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TTGT,TECHTARGET INC,Communication,11,3.96,,,,,,,,,,,,,,45,4.05,,46,4.05,0.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,BFH,BREAD FINANCIAL HOLDINGS,Financials,12,107.294998,,22,109.425003,-0.01946543,,,,,,,,,,,,,36,110.839996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ASTH,ASTRANA HEALTH,Health Care,13,38.916,,49,39.599998,-0.01727268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,14,27.540001,,9,27.879999,-0.01219505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,NABL,N ABLE INC,Information Technology,15,4.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,PFBC,PREFERRED BANK,Financials,16,105.745003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CSTL,CASTLE BIOSCIENCES,Health Care,17,34.119999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,KRT,KARAT PACKAGING INC,Industrials,18,48.900002,,32,49.16,-0.00528881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,TDC,TERADATA,Information Technology,19,29.23,,,,,,,,,,,,,,,,,,,,,,,,,,27,29.013399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,EQBK,EQUITY BANCSHARES INC CLASS A,Financials,20,50.459999,,,,,,,,,,,,,,,,,47,50.939999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,TMUS,T-Mobile US,Communication Services,21,183.089996,,33,182.899994,0.00103883,,,,,,,,,,,,,,,,,,,1,182.160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,TMO,Thermo Fisher Scientific,Health Care,22,626.38501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,ABBV,AbbVie,Health Care,23,260.359985,,38,261.734985,-0.00525341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,EG,Everest Group,Financials,24,378.424988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,376.765015,,,,,,,,,,,,,
25,WAT,Waters Corporation,Health Care,25,415.904999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,421.359985,,,,,,,,,,,,,,,,,,,,,,
26,AVBC,AVIDIA BANCORP INC,Financials,26,22.125,,24,22.219999,-0.00427538,,,,,,,,,,,,,,,,,,,,,,,,,37,22.190001,,,,,,,,,,,,,,,,,,,,,,,,,
27,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,27,28.304899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,29.049999,,,,,,,,,,,,,,,,,,,,,,
28,FOX,Fox Corporation (Class B),Communication Services,28,60.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,FOXA,Fox Corporation (Class A),Communication Services,29,67.440002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,LZ,LEGALZOOM COM,Industrials,30,6.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,PG,Procter & Gamble,Consumer Staples,31,145.910004,,46,146.160004,-0.00171045,,,,,,,,,,,,,,,,,,,41,146.210007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,RUSHB,RUSH ENTERPRISES CLASS B,Industrials,32,52.560001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,DIS,Walt Disney Company (The),Communication Services,33,106.709999,,39,108.589996,-0.01731280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,GM,General Motors,Consumer Discretionary,34,86.089996,,40,87.169998,-0.01238961,,,,,,,,,,,,,23,87.730003,,,,,,,,,,,,,,,,,,,,,,,,,,7,87.360001,,,,,,,,,,
35,MMS,MAXIMUS,Industrials,35,58.209999,,50,59.360001,-0.01937335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,FUNC,FIRST UNITED CORP,Financials,36,44.599998,,,,,,,,24,44.400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,AMP,Ameriprise Financial,Financials,37,555.640015,,45,558.710022,-0.00549481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ALRS,ALERUS FINANCIAL CORP,Financials,38,33.099998,,21,33.32,-0.00660270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,MDT,Medtronic,Health Care,39,93.334999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,IQV,IQVIA,Health Care,40,270.11499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,ZD,ZIFF DAVIS INC,Communication,41,57.220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,ITIC,INVESTORS TITLE,Financials,42,302.76001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,290.140015,
43,NWFL,NORWOOD FINANCIAL CORP,Financials,43,34.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,OFG,OFG BANCORP,Financials,44,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,IBEX,IBEX LTD,Industrials,45,40.630001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36.43,,,,,,,,,,
46,VALU,VALUE LINE INC,Financials,46,39.900002,,,,,,,,,,,,,,,,,,,,,,,,,,46,37.380001,,,,,,,,,,,,,,37,37.875,,,,,,,,,,,,,
47,STRZ,STARZ ENTERTAINMENT,Communication,47,27.549999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,ASIC,ATEGRITY SPECIALTY INSURANCE COMPA,Financials,48,27.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,RSG,Republic Services,Industrials,49,225.039993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,PLMR,PALOMAR HOLDINGS,Financials,50,136.949997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
