rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,29,83.85,66.33,90.1,90.64,50.0,67.81,65.9,,,,,,53.45,51.44,,74,early_transition,72,fresh_below_zero_cross,57.04,164.820007,0.88,0.02646821,0.01215924,0.02829337,-0.03839026,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq 200,117,78.85,47.88,90.4,99.51,50.0,65.93,67.7,,,,,,52.3,44.71,,82,fresh_bullish_cross,66,bullish_above_signal,67.28,342.529999,0.85,0.03221433,0.09588559,0.00408926,-0.05988749,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,87,77.0,57.38,90.4,65.02,50.0,72.79,73.1,,,,,,58.43,45.94,,94,fresh_bullish_cross,66,bullish_above_signal,60.33,14.365,0.84,0.07562711,0.16219802,0.16268717,0.02753934,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,127,76.38,47.72,87.7,90.64,50.0,64.58,66.2,,,,,,50.31,44.31,,76,early_transition,70,bullish_above_signal,58.37,16.764999,0.63,0.00209199,0.05307783,0.02194441,0.00329144,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,155,76.0,47.31,98.2,61.08,50.0,76.73,79.7,,,,,,45.15,43.28,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.69,543.039978,0.67,0.06079068,0.03760317,0.00633776,0.00963075,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CDW,CDW Corporation,Information Technology,Prism,Nasdaq 200,140,75.92,47.54,90.4,80.79,50.0,70.79,73.1,,,,,,48.0,43.85,,94,fresh_bullish_cross,66,bullish_above_signal,64.75,148.289993,0.94,0.04363430,0.08221127,0.00658421,0.11153578,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,92,75.17,57.3,84.8,67.98,50.0,68.38,68.2,,,,,,57.5,45.75,,82,fresh_bullish_cross,72,fresh_below_zero_cross,68.28,167.354996,1.36,0.08947982,0.10377919,0.14134209,0.03798852,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,177,71.9,46.98,98.2,34.48,50.0,74.3,77.0,,,,,,41.04,42.46,,86,fresh_bullish_cross,88,fresh_above_zero_cross,59.29,133.860001,1.06,0.03406724,0.01817905,-0.03325747,-0.01508353,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MDB,"MongoDB, Inc. - Class A Common Stock",,Prism,Nasdaq 200,19,70.16,73.42,79.6,10.84,50.0,69.85,66.5,,,,,,90.27,52.3,,88,fresh_bullish_cross,50,mixed_or_bearish,59.82,436.834991,1.19,0.07839193,0.04112447,0.33088071,0.32122005,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,SBUX,Starbucks,Consumer Discretionary,Prism,Nasdaq 200,116,69.85,47.89,82.9,99.51,50.0,79.16,82.4,,,,,,52.35,44.72,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.1,108.099998,0.72,0.02222220,0.04323485,0.04303357,-0.00244544,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
