rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ROOT,ROOT INC CLASS A,Financials,Early,Russell,393,92.43,72.48,87.7,97.33,53.88,62.36,65.4,58.16,82.0,early_transition,49.8,bullish_below_zero_proxy,48.41,43.93,0.0,76,early_transition,70,bullish_above_signal,56.71,57.25,0.25,-0.00865801,-0.01020055,-0.00261328,-0.03048263,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,Early,Russell,184,92.16,71.22,87.7,98.46,53.88,64.58,66.2,63.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.2,44.09,0.0,76,early_transition,70,bullish_above_signal,58.72,23.545,0.7,0.00619658,0.03086690,0.01268817,-0.03740797,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Early,Russell,337,89.9,73.1,87.7,79.01,53.88,63.89,67.1,59.97,82.0,early_transition,49.8,bullish_below_zero_proxy,53.88,45.03,0.0,76,early_transition,70,bullish_above_signal,55.93,6.7,1.24,-0.03039074,0.03315343,0.04933438,0.05428796,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Russell,123,88.4,72.16,87.7,71.14,53.88,65.39,67.1,66.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.88,46.43,0.0,76,early_transition,70,bullish_above_signal,55.38,34.395,1.4,-0.02563737,0.11908244,0.05895936,-0.13209692,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SLAB,SILICON LABORATORIES,Information Technology,Early,Russell,148,88.36,65.66,98.2,98.1,53.88,76.01,78.9,64.96,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.56,43.96,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.74,218.910004,0.26,0.00247291,0.00270244,0.00884833,0.00281732,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NVRI,ENVIRI CORP,Industrials,Early,Russell,156,88.33,71.52,82.4,86.32,53.88,63.95,65.5,64.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.85,44.62,0.0,82,fresh_bullish_cross,66,bullish_above_signal,68.58,23.129999,0.73,0.06934813,0.14109517,0.01849406,0.00000000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,PCRX,PACIRA BIOSCIENCES,Health Care,Early,Russell,235,88.18,70.89,87.7,72.69,53.88,59.72,60.8,62.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.63,44.18,0.0,64,early_transition,70,bullish_above_signal,64.99,25.825001,0.65,0.01155503,0.07738849,-0.02178027,-0.00328055,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,FMC,FMC CORP,Materials,Early,Russell,291,88.04,73.49,87.7,65.64,53.88,63.86,65.4,61.13,82.0,early_transition,49.8,bullish_below_zero_proxy,57.4,45.73,0.0,76,early_transition,70,bullish_above_signal,53.11,10.9701,0.32,-0.01789615,0.02094928,0.05786885,-0.03644269,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,HY,HYSTER YALE INC CLASS A,Industrials,Early,Russell,336,87.42,67.32,90.4,68.72,53.88,66.41,69.9,60.01,100.0,fresh_bullish_cross,25.0,bearish_proxy,56.45,45.54,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.46,34.57,0.32,-0.00632368,0.05129994,0.07227040,0.03178932,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LEE,LEE ENTERPRISES INC,Communication,Early,Russell,371,86.0,72.7,73.3,92.28,53.88,51.02,52.8,58.8,82.0,early_transition,49.8,bullish_below_zero_proxy,50.33,44.32,0.0,76,early_transition,28,fresh_bearish_cross,51.15,8.25,0.23,-0.02654867,-0.01315789,0.09561753,0.02996255,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
