rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SLAB,SILICON LABORATORIES,Information Technology,Prism,Russell,1067,79.2,40.83,98.2,97.5,50.0,74.51,78.9,,,,,,48.56,43.96,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.74,218.910004,0.26,0.00247291,0.00270244,0.00884833,0.00281732,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,WOR,WORTHINGTON ENTERPRISES,Industrials,Prism,Russell,864,77.17,41.14,98.2,83.3,50.0,74.51,78.9,,,,,,52.41,44.73,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.64,57.740002,0.37,0.00785479,0.00680042,0.03402582,0.02303336,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MYE,MYERS INDUSTRIES INC,Materials,Prism,Russell,1076,76.89,40.82,92.8,96.58,50.0,68.48,72.2,,,,,,48.4,43.93,,88,fresh_bullish_cross,72,fresh_below_zero_cross,53.54,33.564999,0.84,0.02645254,-0.00133895,0.02254373,0.07373637,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,WNC,WABASH NATIONAL,Industrials,Prism,Russell,1037,76.4,40.88,90.4,99.54,50.0,69.29,73.1,,,,,,49.1,44.07,,94,fresh_bullish_cross,66,bullish_above_signal,58.79,12.81,0.88,0.03223207,0.08375635,-0.01876676,0.02439024,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SKYH,SKY HARBOUR GROUP CLASS A,Industrials,Prism,Russell,1028,76.29,40.89,90.4,98.77,50.0,66.41,69.9,,,,,,49.24,44.1,,94,fresh_bullish_cross,58,bullish_above_signal,53.13,10.67,0.2,0.00000000,0.04199219,-0.00280374,0.05019685,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,WLTH,WEALTHFRONT,Financials,Prism,Russell,1023,76.23,40.89,90.4,98.37,50.0,67.13,70.7,,,,,,49.29,44.11,,94,fresh_bullish_cross,58,bullish_above_signal,52.31,9.35,0.9,-0.00743100,0.03658537,0.00107066,-0.00953390,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SPB,SPECTRUM BRANDS HOLDINGS,Consumer Staples,Prism,Russell,829,76.13,41.23,90.4,96.94,50.0,68.57,72.3,,,,,,48.45,44.94,,94,fresh_bullish_cross,66,bullish_above_signal,54.64,89.220001,0.51,0.00269721,0.03563551,0.00984723,-0.00396311,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,HELE,HELEN OF TROY LTD,Consumer Discretionary,Prism,Russell,944,76.05,41.0,92.8,90.5,50.0,70.91,74.9,,,,,,50.66,44.38,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.2,29.180099,0.76,0.00934275,0.06032336,0.04196037,0.02099717,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,NWE,NORTHWESTERN ENERGY GROUP,Utilities,Prism,Russell,881,76.0,41.12,92.8,89.94,50.0,68.03,71.7,,,,,,47.14,44.68,,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.17,70.839996,0.5,-0.00070536,-0.00728707,-0.00162083,-0.02571865,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
10,OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,Prism,Russell,938,75.97,41.01,92.8,89.99,50.0,68.16,71.85,,,,,,50.73,44.4,,89,fresh_bullish_cross,72,fresh_below_zero_cross,51.15,26.48,0.5,0.00837776,0.01281316,0.02101411,-0.00451128,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,FRPH,FRP HOLDINGS INC,Real Estate,Prism,Russell,1047,75.33,40.87,87.7,99.64,50.0,60.34,63.15,,,,,,49.0,44.05,,71,early_transition,70,bullish_above_signal,49.81,22.32,0.52,-0.02233903,0.01041195,-0.02447548,-0.08261406,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,Prism,Russell,1032,75.25,40.89,87.7,99.08,50.0,63.08,66.2,,,,,,49.2,44.09,,76,early_transition,70,bullish_above_signal,58.72,23.545,0.7,0.00619658,0.03086690,0.01268817,-0.03740797,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,CNS,COHEN & STEERS INC,Financials,Prism,Russell,957,75.24,40.98,90.4,91.57,50.0,69.29,73.1,,,,,,50.42,44.33,,94,fresh_bullish_cross,66,bullish_above_signal,56.99,83.915001,0.96,0.01090229,0.03977447,0.01912807,0.04632175,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,Prism,Russell,694,75.12,41.55,92.8,83.04,50.0,70.91,74.9,,,,,,52.43,45.74,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.81,22.120001,0.67,0.00797453,0.08034193,0.03171642,0.05989458,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,TRS,TRIMAS,Materials,Prism,Russell,1013,75.02,40.91,87.7,97.45,50.0,59.12,61.8,,,,,,49.54,44.16,,76,early_transition,58,bullish_above_signal,50.69,39.490002,0.51,-0.00679064,0.03404040,0.00253879,-0.03541761,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,CLSK,CLEANSPARK,Information Technology,Prism,Russell,934,74.96,41.02,90.4,89.63,50.0,66.32,69.8,,,,,,50.84,44.42,,92,fresh_bullish_cross,58,bullish_above_signal,57.04,13.08,0.95,0.02668760,0.06039724,0.04640000,-0.00758725,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,ROOT,ROOT INC CLASS A,Financials,Prism,Russell,1074,74.88,40.82,87.7,96.73,50.0,62.36,65.4,,,,,,48.41,43.93,,76,early_transition,70,bullish_above_signal,56.71,57.25,0.25,-0.00865801,-0.01020055,-0.00261328,-0.03048263,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,AVBP,ARRIVENT BIOPHARMA,Health Care,Prism,Russell,715,74.59,41.48,90.4,86.11,50.0,67.13,70.7,,,,,,51.65,45.58,,94,fresh_bullish_cross,58,bullish_above_signal,55.9,30.98,0.62,-0.01431753,0.07197232,0.04591489,-0.01930991,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Prism,Russell,1210,74.58,40.63,92.8,81.61,50.0,70.1,74.0,,,,,,46.01,43.45,,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.55,9.49,0.95,0.02043011,0.01769437,-0.01145833,-0.01453790,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,CLFD,CLEARFIELD INC,Information Technology,Prism,Russell,901,74.44,41.09,90.4,86.01,50.0,69.29,73.1,,,,,,51.68,44.59,,92,fresh_bullish_cross,66,bullish_above_signal,62.73,30.5,1.07,0.03249827,0.10068571,0.04202255,-0.02259253,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,RXST,RXSIGHT,Health Care,Prism,Russell,509,74.38,42.01,98.2,62.67,50.0,74.51,78.9,,,,,,58.29,46.91,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.58,6.68,0.3,0.04375000,0.11799163,0.09598031,0.15972222,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,VNDA,VANDA PHARMACEUTICALS INC,Health Care,Prism,Russell,581,74.35,41.83,95.5,70.07,50.0,65.06,68.4,,,,,,56.01,46.45,,76,early_transition,80,fresh_above_zero_cross,54.43,5.39,0.55,-0.00919118,0.00936330,0.08124373,-0.02619693,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
23,BMI,BADGER METER,Information Technology,Prism,Russell,960,74.2,40.97,87.7,91.83,50.0,59.12,61.8,,,,,,50.29,44.31,,76,early_transition,58,bullish_above_signal,61.36,137.935196,0.26,0.01088457,0.06986633,0.04646990,-0.07407401,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
