rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,170,80.84,49.94,95.5,94.4,50.0,67.28,69.2,,,,,,50.54,49.86,,76,early_transition,80,fresh_above_zero_cross,54.24,140.020004,0.94,-0.00553977,0.01736539,0.04294066,-0.03756399,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Nasdaq Liquid 500,110,79.25,50.55,90.4,96.0,50.0,69.26,71.4,,,,,,50.64,51.38,,92,fresh_bullish_cross,66,bullish_above_signal,57.02,39.740002,0.38,0.01819121,0.01610844,-0.00500744,-0.03096796,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,104,78.31,50.6,87.7,96.8,50.0,65.39,67.1,,,,,,50.68,51.49,,76,early_transition,70,bullish_above_signal,50.4,216.070007,1.44,-0.02706230,0.03521421,0.09237768,-0.06705403,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,297,78.26,48.92,98.2,72.4,50.0,76.73,79.7,,,,,,46.53,47.31,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.25,44.5,0.58,0.04398827,0.07774277,0.00838430,-0.00123443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Prism,Nasdaq Liquid 500,84,77.91,59.91,87.7,72.4,50.0,67.39,67.1,,,,,,57.65,52.28,,76,early_transition,70,bullish_above_signal,50.28,13.3424,1.3,-0.07601108,-0.00392684,0.13346869,-0.05406593,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SNDK,Sandisk,Information Technology,Prism,Nasdaq Liquid 500,83,77.85,59.91,87.7,72.0,50.0,67.39,67.1,,,,,,57.66,52.28,,76,early_transition,70,bullish_above_signal,59.87,1641.209961,1.96,0.00039615,0.29844617,0.14808463,0.01994256,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ECHO,EchoStar,Communication Services,Prism,Nasdaq Liquid 500,204,77.37,49.63,87.7,92.8,50.0,63.86,65.4,,,,,,50.41,49.08,,76,early_transition,70,bullish_above_signal,51.02,90.629997,0.49,-0.01322885,0.02383642,0.00154712,-0.09170176,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq Liquid 500,182,76.91,49.87,87.7,89.2,50.0,61.34,62.6,,,,,,49.59,49.67,,76,early_transition,58,bullish_above_signal,53.15,30.735001,0.69,-0.02288981,0.05636714,0.00787014,-0.02133418,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CELC,CELCUITY,Health Care,Prism,Nasdaq Liquid 500,228,76.71,49.46,87.7,88.8,50.0,66.74,68.6,,,,,,53.21,48.64,,76,early_transition,78,bullish_above_signal,55.33,92.830002,0.63,0.01011970,0.03161639,0.02727831,-0.19742358,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq Liquid 500,362,76.46,41.53,95.5,84.8,50.0,64.16,67.4,,,,,,48.54,45.71,,76,early_transition,80,fresh_above_zero_cross,45.46,213.179993,0.95,-0.01783004,-0.02448179,0.05383361,-0.07941449,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
