current_rank,ticker,name,sector,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,CNNE,CANNAE HOLDINGS INC,Financials,1,15.045,,,,,,,,,,,,,,39,14.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,CMTV,COMMUNITY BANCORP VT,Financials,2,41.490002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,40.560001,,,,,,,,,,,,,,,,
3,MGPI,MGP INGREDIENTS INC,Consumer Staples,3,18.344999,,15,18.370001,-0.00136102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,BSVN,BANK7 CORP,Financials,4,51.939999,,14,51.060001,0.01723459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,EOG,EOG Resources,Energy,5,142.490005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,6,58.919998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,WTFC,Wintrust Financial Corporation - Common Stock,,7,161.785004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,MCBS,METROCITY BANKSHARES INC,Financials,8,35.93,,8,35.889999,0.00111454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,MANE,VERADERMICS,Health Care,9,110.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,VC,VISTEON,Consumer Discretionary,10,105.580002,,36,106.190002,-0.00574442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,MCHB,MECHANICS BANCORP CLASS A,Financials,11,17.139999,,,,,,,,,,,,,,,,,,,,,,,,,,26,16.6,,42,16.49,0.00667071,,,,,,,,,,,,,,,,,,,,,,,,
12,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,12,90.029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,SBC,SBC MEDICAL GROUP HOLDINGS INC,Health Care,13,3.25,,3,3.2,0.01562500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,GDOT,GREEN DOT CLASS A,Financials,14,13.45,,7,13.42,0.00223547,,,,,,,,,,13,13.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,MHO,M I HOMES INC,Consumer Discretionary,15,151.270004,,13,152.470001,-0.00787038,,,,,,,,,,3,150.380005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,RBB,RBB BANCORP,Financials,16,27.139999,,4,27.1,0.00147598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,WEST,WESTROCK COFFEE,Consumer Staples,17,8.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CHRD,Chord Energy Corporation - Common Stock,,18,139.309998,,,,,,,,,,,,,,,,,,,,,,,25,140.380005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CVX,Chevron Corporation,Energy,19,196.565002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,SW,Smurfit Westrock,Materials,20,48.735001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,IIIN,INSTEEL INDUSTRIES INC,Industrials,21,33.080002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,22,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,ATLO,AMES NATIONAL CORP,Financials,23,31.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,30.049999,,,,,,,,,,,,,,,,
24,EGBN,EAGLE BANCORP,Financials,24,28.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28.440001,,,,,,,,,,,,,,,,
25,FDBC,FIDELITY D AND D BANCORP INC,Financials,25,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,ASB,ASSOCIATED BANCORP,Financials,26,31.924999,,11,31.879999,0.00141154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,PKBK,PARKE BANCORP INC,Financials,27,34.700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,33.439999,,,,,,,,,,,,,,,,,,,
28,SBUX,Starbucks,Consumer Discretionary,28,106.349998,,,,,,,,,,,,,,,,,,,,,,,,,,6,105.849998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,ONIT,ONITY GROUP INC,Financials,29,39.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,40.689999,,,,,,,,,,,,,,,,,,,,,,,,,
30,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,30,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9.13,,2,9.2,-0.00760870,,,,,,
31,PLBC,PLUMAS BANCORP,Financials,31,62.299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,UMBF,UMB FINANCIAL CORP,Financials,32,147.630005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,AJG,Arthur J. Gallagher & Co.,Financials,33,252.919998,,1,253.460007,-0.00213055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,PDLB,PONCE FINANCIAL GROUP INC,Financials,34,20.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,USB,U.S. Bancorp,Financials,35,64.574997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,UCB,UNITED COMMUNITY BANKS INC,Financials,36,36.18,,5,36.134998,0.00124539,,,,,,,,,,,,,,,,,,,,,,9,35.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,PNC,PNC Financial Services,Financials,37,254.339996,,,,,,,,,,,,,,,,,,,,3,251.690002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,FITB,Fifth Third Bancorp,Financials,38,57.674999,,9,57.595001,0.00138897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,PFBC,PREFERRED BANK,Financials,39,107.205002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,EWBC,"East West Bancorp, Inc. - Common Stock",,40,133.369995,,,,,,,,,,,,,,,,,30,133.399994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,ZION,Zions Bancorporation N.A. - Common Stock,,41,71.300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,DMRA,DAMORA THERAPEUTICS INC,Health Care,42,30.629999,,,,,,,,,,,,,,30,30.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,AGNC,AGNC Investment Corp. - Common Stock,,43,10.9464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,BULL,WEBULL CORP CLASS A,Financials,44,7.71,,29,7.57,0.01849406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
