rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq Liquid 500,72,78.91,59.87,87.7,79.2,50.0,61.0,60.0,,,,,,54.58,52.17,,64,early_transition,70,bullish_above_signal,67.49,398.279999,0.4,0.01253335,0.06617411,0.03551558,-0.00656009,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,166,77.71,49.84,92.8,81.0,50.0,70.88,73.2,,,,,,46.73,49.6,,92,fresh_bullish_cross,72,fresh_below_zero_cross,57.1,122.040001,0.23,0.03749047,-0.01294078,-0.02671663,0.02779184,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Prism,Nasdaq Liquid 500,129,77.71,50.25,87.7,93.6,50.0,59.0,60.0,,,,,,49.4,50.63,,64,early_transition,70,bullish_above_signal,64.8,14.31,0.48,0.08656036,0.14617541,0.10415815,-0.19357570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,KYMR,KYMERA THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,260,77.52,49.03,90.4,88.0,50.0,70.07,72.3,,,,,,47.89,47.58,,94,fresh_bullish_cross,66,bullish_above_signal,61.32,110.970001,0.09,0.02060147,0.05620329,-0.02056489,-0.05048346,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,165,77.27,49.86,90.4,84.4,50.0,70.07,72.3,,,,,,47.02,49.65,,94,fresh_bullish_cross,66,bullish_above_signal,59.13,535.440002,0.06,0.03749341,0.03979025,0.00124347,0.00230243,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,174,76.95,49.79,87.7,89.6,50.0,66.02,67.8,,,,,,48.65,49.48,,76,early_transition,78,bullish_above_signal,63.9,114.800003,0.38,0.01885955,0.02481705,0.00481403,0.00963019,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,288,76.72,48.8,92.8,76.8,50.0,71.69,74.1,,,,,,54.97,46.99,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.29,58.919998,0.24,0.01638773,0.02114555,0.05515756,0.04375548,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq Liquid 500,261,76.62,49.03,87.7,89.2,50.0,63.86,65.4,,,,,,52.84,47.57,,76,early_transition,70,bullish_above_signal,67.27,9.41,0.1,0.01400862,0.07358813,0.01455526,-0.04901465,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,WTFC,Wintrust Financial Corporation - Common Stock,,Prism,Nasdaq Liquid 500,354,76.29,41.56,92.8,90.8,50.0,70.19,74.1,,,,,,48.88,45.78,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.02,161.785004,0.12,0.01591839,-0.00586826,-0.00083371,0.00362908,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SNY,Sanofi - American Depositary Shares,,Prism,Nasdaq Liquid 500,346,76.01,41.62,90.4,95.2,50.0,68.57,72.3,,,,,,49.6,45.92,,94,fresh_bullish_cross,66,bullish_above_signal,53.19,43.610001,0.22,0.00298990,0.01761757,0.00989285,0.01655009,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
