rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,67,81.05,58.84,92.8,82.27,50.0,72.88,73.2,,,,,,46.73,49.6,,92,fresh_bullish_cross,72,fresh_below_zero_cross,57.1,122.040001,0.23,0.03749047,-0.01294078,-0.02671663,0.02779184,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,66,80.77,58.86,90.4,86.7,50.0,72.07,72.3,,,,,,47.02,49.65,,94,fresh_bullish_cross,66,bullish_above_signal,59.13,535.440002,0.06,0.03749341,0.03979025,0.00124347,0.00230243,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,71,80.25,58.79,87.7,90.64,50.0,68.02,67.8,,,,,,48.65,49.48,,76,early_transition,78,bullish_above_signal,63.9,114.800003,0.38,0.01885955,0.02481705,0.00481403,0.00963019,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,28,79.59,66.62,87.7,67.98,50.0,62.5,60.0,,,,,,54.58,52.17,,64,early_transition,70,bullish_above_signal,67.49,398.279999,0.4,0.01253335,0.06617411,0.03551558,-0.00656009,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,SNY,Sanofi - American Depositary Shares,,Prism,Nasdaq 200,152,78.72,48.37,90.4,97.54,50.0,70.07,72.3,,,,,,49.6,45.92,,94,fresh_bullish_cross,66,bullish_above_signal,53.19,43.610001,0.22,0.00298990,0.01761757,0.00989285,0.01655009,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,61,77.19,58.9,87.7,69.95,50.0,65.86,65.4,,,,,,44.98,49.75,,76,early_transition,70,bullish_above_signal,58.71,389.339996,0.15,0.01432889,0.03210239,-0.01455365,-0.02010921,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq 200,136,76.59,48.63,90.4,82.76,50.0,67.91,69.9,,,,,,52.85,46.57,,94,fresh_bullish_cross,58,bullish_above_signal,56.93,24.85,0.14,0.02389782,0.13160807,-0.01584158,-0.00758790,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq 200,109,75.8,49.03,87.7,83.74,50.0,63.86,65.4,,,,,,52.84,47.57,,76,early_transition,70,bullish_above_signal,67.27,9.41,0.1,0.01400862,0.07358813,0.01455526,-0.04901465,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq 200,126,75.25,48.8,92.8,67.0,50.0,71.69,74.1,,,,,,54.97,46.99,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.29,58.919998,0.24,0.01638773,0.02114555,0.05515756,0.04375548,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,164,75.04,48.13,87.7,80.79,50.0,59.0,60.0,,,,,,46.67,45.33,,64,early_transition,70,bullish_above_signal,65.22,317.220001,0.17,0.06811681,0.18250947,0.04720714,-0.15184088,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,SNPS,Synopsys,Information Technology,Prism,Nasdaq 200,92,74.97,58.46,87.7,56.16,50.0,65.86,65.4,,,,,,42.04,48.66,,76,early_transition,70,bullish_above_signal,58.63,410.524994,0.18,-0.00295088,0.01983604,-0.04955664,-0.07397594,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,146,74.88,48.52,87.7,78.82,50.0,63.86,65.4,,,,,,46.46,46.29,,76,early_transition,70,bullish_above_signal,51.17,73.690002,0.24,-0.03420709,0.00278970,-0.00358326,0.01592332,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq 200,122,74.54,48.9,92.8,62.07,50.0,66.34,68.15,,,,,,56.19,47.24,,77,fresh_bullish_cross,72,fresh_below_zero_cross,62.56,230.595001,1.6,0.25289322,0.02852366,0.18090335,-0.17747460,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq 200,132,74.51,48.72,87.7,75.86,50.0,66.02,67.8,,,,,,53.97,46.79,,76,early_transition,78,bullish_above_signal,60.06,229.748703,0.17,0.06904611,0.01228717,0.11441938,-0.15240646,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,IREN,IREN Limited - Ordinary Shares,,Prism,Nasdaq 200,167,74.44,48.08,87.7,76.85,50.0,64.58,66.2,,,,,,46.04,45.21,,76,early_transition,70,bullish_above_signal,60.34,43.23,0.63,0.11676572,0.08700025,0.14638030,-0.06001309,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq 200,81,74.43,58.63,87.7,52.22,50.0,61.81,60.9,,,,,,41.64,49.08,,74,early_transition,58,bullish_above_signal,53.74,81.620003,0.13,0.00282595,0.04333376,-0.06463441,-0.10455292,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
