current_rank,ticker,name,sector,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,CMPX,COMPASS THERAPEUTICS,Health Care,1,2.21,,13,2.2,0.00454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AQST,AQUESTIVE THERAPEUTICS INC,Health Care,2,4.285,,23,4.41,-0.02834467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,SD,SANDRIDGE ENERGY INC,Energy,3,14.2,,35,14.3,-0.00699301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,WMT,Walmart,Consumer Staples,4,114.800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HBAN,Huntington Bancshares,Financials,5,17.799999,,3,17.77,0.00168818,14,17.6,0.00965909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,MITK,MITEK SYSTEMS INC,Information Technology,6,18.129999,,48,18.52,-0.02105837,26,18.549999,-0.00161720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,EFC,ELLINGTON FINANCIAL,Financials,7,13.67,,1,13.595,0.00551673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,MNSB,MAINSTREET BANCSHARES INC,Financials,8,24.49,,,,,31,24.1,,14,24.1,0.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,9,133.399994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,BCRX,BIOCRYST PHARMACEUTICALS,Health Care,10,10.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,11,5.326,,20,5.33,-0.00075047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,SLDB,SOLID BIOSCIENCES INC,Health Care,12,8.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,NBR,NABORS INDUSTRIES,Energy,13,87.525002,,,,,30,89.589996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,SRRK,SCHOLAR ROCK HOLDING,Health Care,14,53.060001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,15,7.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,16,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,9.2,,,,,,,
17,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,17,266.51001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,260.420013,,42,249.529999,0.04364210,36,250.910004,-0.00550000,,,,,,
18,POWW,OUTDOOR HOLDING,Consumer Discretionary,18,2.355,,5,2.32,0.01508621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,PRTA,PROTHENA PLC,Health Care,19,9.2415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,ARR,ARMOUR RESIDENTIAL REIT,Financials,20,16.726299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,ABSI,ABSCI CORP,Health Care,21,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,NMRA,NEUMORA THERAPEUTICS INC,Health Care,22,1.74,,9,1.7,0.02352941,,,,,,,41,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,WTI,W AND T OFFSHORE,Energy,23,3.725,,4,3.81,-0.02230971,10,3.82,-0.00261780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
