rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq 200,2,89.31,75.15,90.4,64.36,51.98,70.21,66.9,68.6,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,47.01,43.65,0.0,82,fresh_bullish_cross,66,bullish_above_signal,62.24,375.089996,0.55,-0.00318931,0.11352231,-0.02401647,0.08045279,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,JBHT,J.B. Hunt,Industrials,Early,Nasdaq 200,8,88.06,70.85,87.7,73.27,51.98,69.58,66.2,62.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.89,43.43,0.0,76,early_transition,70,bullish_above_signal,55.94,273.049988,0.57,-0.00765027,-0.00609707,-0.02325166,0.02342579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq 200,6,80.92,72.08,87.7,22.77,51.98,69.58,66.2,66.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.88,45.63,0.0,76,early_transition,70,bullish_above_signal,56.42,108.029999,0.76,-0.01594097,0.03279160,0.04781766,0.00849511,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,41,77.27,53.21,90.4,75.25,51.98,74.29,73.1,48.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.67,43.38,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.72,60.34,0.74,-0.00593082,0.03570206,-0.01758382,0.14693022,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,1,76.18,67.5,98.2,13.86,51.98,82.54,80.6,70.2,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,60.68,46.39,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.17,175.649994,1.63,0.06901586,0.09024885,0.11779302,0.10527307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,18,73.95,72.51,73.0,54.46,51.98,67.15,63.5,58.26,82.0,early_transition,49.8,bullish_below_zero_proxy,48.71,43.99,0.0,58,mixed_sideways,88,fresh_above_zero_cross,55.55,42.77,0.95,0.02345056,-0.01224016,0.00187400,-0.06748069,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq 200,30,72.02,54.13,92.8,31.68,51.98,75.91,74.9,50.77,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.89,45.03,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.43,30.434999,0.99,-0.00669060,0.02011061,0.04372425,0.08890869,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TEM,"Tempus AI, Inc. - Class A Common Stock",,Early,Nasdaq 200,15,70.76,57.54,98.2,0.99,51.98,77.68,75.2,60.57,75.0,confirmed_bullish_trend,26.35,bearish_proxy,79.83,50.22,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.4,68.849998,1.35,0.11191861,0.07076197,0.32124346,0.49495164,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq 200,27,70.04,54.63,90.4,23.76,51.98,70.24,68.6,52.46,75.0,confirmed_bullish_trend,25.0,bearish_proxy,56.27,45.5,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.35,620.47998,1.51,0.04634061,0.04855087,0.07310485,0.08252205,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,17,68.81,72.69,65.2,40.59,51.98,62.29,58.1,58.78,82.0,early_transition,49.8,bullish_below_zero_proxy,50.27,44.3,0.0,58,mixed_sideways,70,bullish_above_signal,54.61,92.099998,0.96,-0.03428756,-0.01415083,0.00277638,0.07530643,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
