rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,33,82.25,65.3,87.7,88.8,50.0,64.03,61.7,,,,,,40.62,48.87,,74,early_transition,58,bullish_above_signal,51.29,263.429993,0.62,-0.00719832,0.01747743,-0.05796746,-0.02041507,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq Liquid 500,26,81.92,65.63,87.7,85.8,50.0,62.82,60.35,,,,,,44.69,49.69,,71,early_transition,58,bullish_above_signal,48.84,226.350006,0.69,-0.00251186,0.01085213,-0.03541293,0.00972480,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq Liquid 500,58,81.5,58.0,90.4,93.6,50.0,72.79,73.1,,,,,,43.76,47.5,,94,fresh_bullish_cross,66,bullish_above_signal,58.62,377.160004,0.75,0.00292508,0.07707682,-0.04383320,0.00463478,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,300,77.78,47.03,90.4,94.4,50.0,68.63,70.7,,,,,,41.63,42.58,,94,fresh_bullish_cross,58,bullish_above_signal,53.03,24.639999,1.01,0.01629194,0.03160976,-0.05702258,0.04806461,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,218,77.21,47.45,87.7,96.8,50.0,60.53,61.7,,,,,,41.86,43.62,,74,early_transition,58,bullish_above_signal,50.97,23.889999,0.6,-0.01727684,0.05242282,-0.06716134,-0.12169125,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TEM,"Tempus AI, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,20,76.65,72.59,98.2,6.4,50.0,77.68,75.2,,,,,,79.83,50.22,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.4,68.849998,1.35,0.11191861,0.07076197,0.32124346,0.49495164,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,HWC,HANCOCK WHITNEY,Financials,Prism,Nasdaq Liquid 500,256,76.58,47.28,90.4,85.8,50.0,71.6,74.0,,,,,,44.69,43.19,,94,fresh_bullish_cross,66,bullish_above_signal,56.69,75.93,1.22,0.00676216,0.01837449,-0.04831740,-0.02340836,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,239,76.03,47.35,87.7,89.2,50.0,61.34,62.6,,,,,,40.63,43.38,,76,early_transition,58,bullish_above_signal,54.75,108.089996,0.75,-0.01093478,0.01904399,-0.06228855,-0.02366546,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CBSH,"Commerce Bancshares, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,242,75.79,47.34,90.4,80.4,50.0,69.44,71.6,,,,,,45.52,43.35,,94,fresh_bullish_cross,58,bullish_above_signal,53.08,58.509998,1.07,-0.00187651,0.00394645,-0.02936299,-0.01944026,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq Liquid 500,238,75.61,47.35,90.4,79.2,50.0,70.79,73.1,,,,,,45.67,43.38,,94,fresh_bullish_cross,66,bullish_above_signal,55.72,60.34,0.74,-0.00593082,0.03570206,-0.01758382,0.14693022,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,CVLT,COMMVAULT SYSTEMS,Information Technology,Prism,Nasdaq Liquid 500,234,75.14,47.38,90.4,76.0,50.0,66.74,68.6,,,,,,45.99,43.45,,82,fresh_bullish_cross,66,bullish_above_signal,63.3,143.300003,1.08,0.02007408,0.07413236,-0.02536895,0.14658345,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,ROKU,"Roku, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,211,74.83,47.51,92.8,67.2,50.0,72.41,74.9,,,,,,47.66,43.78,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.59,156.619995,0.55,-0.00305545,0.00817502,-0.00710035,0.07340135,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,241,74.65,47.34,87.7,80.0,50.0,64.58,66.2,,,,,,45.54,43.36,,76,early_transition,70,bullish_above_signal,53.42,101.139999,0.78,0.00407025,0.02628103,-0.01910583,-0.03786153,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq Liquid 500,216,74.21,47.46,90.4,69.6,50.0,65.21,66.9,,,,,,47.01,43.65,,82,fresh_bullish_cross,66,bullish_above_signal,62.24,375.089996,0.55,-0.00318931,0.11352231,-0.02401647,0.08045279,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq Liquid 500,235,74.18,47.37,87.7,76.8,50.0,64.58,66.2,,,,,,45.89,43.43,,76,early_transition,70,bullish_above_signal,55.94,273.049988,0.57,-0.00765027,-0.00609707,-0.02325166,0.02342579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,82,73.96,57.56,98.2,23.6,50.0,79.54,80.6,,,,,,60.68,46.39,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.17,175.649994,1.63,0.06901586,0.09024885,0.11779302,0.10527307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,DAVE,DAVE CLASS A,Financials,Prism,Nasdaq Liquid 500,79,73.81,57.62,98.2,22.4,50.0,78.73,79.7,,,,,,61.44,46.54,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.77,374.665009,0.87,0.01488473,-0.00603542,0.11873698,-0.06117816,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq Liquid 500,204,73.35,47.56,90.4,63.6,50.0,67.91,69.9,,,,,,48.23,43.9,,94,fresh_bullish_cross,58,bullish_above_signal,54.68,341.429993,0.53,-0.00902657,0.01794815,-0.00614198,-0.08333559,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,328,72.83,40.08,90.4,77.6,50.0,67.76,71.4,,,,,,39.1,42.07,,92,fresh_bullish_cross,66,bullish_above_signal,56.28,156.990005,0.53,0.00841477,0.05440262,-0.18548303,-0.01313802,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,WAY,WAYSTAR HOLDING,Health Care,Prism,Nasdaq Liquid 500,66,72.79,57.79,92.8,29.6,50.0,70.36,70.4,,,,,,58.65,46.98,,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.22,26.67,2.33,0.07496981,0.10024752,0.07627114,0.17696381,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq Liquid 500,192,72.74,47.62,90.4,59.4,50.0,67.91,69.9,,,,,,48.99,44.05,,94,fresh_bullish_cross,58,bullish_above_signal,54.99,344.980011,0.5,-0.00882051,0.01935413,-0.00260204,-0.07650709,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,FROG,JFROG,Information Technology,Prism,Nasdaq Liquid 500,347,72.66,39.94,92.8,70.4,50.0,71.72,75.8,,,,,,37.36,41.72,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.08,94.800003,1.26,0.01651298,0.09141149,-0.01373283,0.14923027,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,TENB,TENABLE HOLDINGS,Information Technology,Prism,Nasdaq Liquid 500,170,72.45,47.75,92.8,50.8,50.0,68.36,70.4,,,,,,50.59,44.37,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.14,38.09,1.23,0.12062365,0.13026703,-0.00626147,0.08937509,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,ILMN,"Illumina, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,39,72.4,65.08,92.8,10.0,50.0,76.72,75.8,,,,,,70.4,48.33,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.43,222.289993,1.71,0.06667621,0.05295814,0.16479772,0.12097826,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,GMAB,Genmab A/S - American Depositary Shares,,Prism,Nasdaq Liquid 500,115,72.39,48.25,98.2,34.8,50.0,77.54,80.6,,,,,,56.84,45.62,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.11,34.150002,1.63,0.04163496,0.01833911,0.07002980,0.19031024,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,SAIL,"SailPoint, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,169,72.39,47.75,92.8,50.4,50.0,72.41,74.9,,,,,,50.64,44.38,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.85,19.98,0.98,-0.00966538,0.12341861,0.02251786,0.16027881,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,MNDY,monday.com Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,95,72.36,57.43,92.8,27.6,50.0,73.69,74.1,,,,,,59.08,46.07,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.95,94.050003,0.54,-0.01744670,0.12446203,0.07559470,0.05686038,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,FTFT,Future FinTech Group Inc. - Common Stock,,Prism,Nasdaq Liquid 500,6,72.23,74.2,87.7,1.2,50.0,68.86,65.4,,,,,,100.0,54.25,,76,early_transition,70,bullish_above_signal,62.92,5.74,0.11,0.02226180,3.31578947,0.70569357,0.58475980,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,APPF,"AppFolio, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,88,72.14,57.5,92.8,26.0,50.0,75.22,75.8,,,,,,59.95,46.24,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.3,225.949997,2.13,0.02425200,0.09700440,0.10765229,0.17878759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,DSGX,The Descartes Systems Group Inc. - Common Stock,,Prism,Nasdaq Liquid 500,84,71.92,57.54,92.8,24.4,50.0,74.41,74.9,,,,,,60.56,46.36,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.2,79.779999,0.74,0.00232424,0.05570992,0.03288453,0.04124244,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,TWST,TWIST BIOSCIENCE,Health Care,Prism,Nasdaq Liquid 500,61,71.89,57.96,92.8,23.2,50.0,74.41,74.9,,,,,,60.79,47.41,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.9,138.100006,0.79,0.02349376,0.07865350,0.16549927,0.36529909,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,WIX,Wix.com Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,152,71.68,47.94,92.8,45.2,50.0,71.69,74.1,,,,,,52.98,44.85,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.08,82.580002,0.47,-0.02583455,0.13574478,0.11323810,0.45068078,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,NWSA,News Corp (Class A),Communication Services,Prism,Nasdaq Liquid 500,141,71.22,48.01,92.8,42.0,50.0,72.41,74.9,,,,,,53.89,45.03,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.43,30.434999,0.99,-0.00669060,0.02011061,0.04372425,0.08890869,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
