rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PUBM,PUBMATIC CLASS A,Communication,Prism,Russell,1030,78.98,40.37,98.2,97.13,50.0,76.04,80.6,,,,,,42.7,42.79,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.45,16.780001,1.34,0.00212614,0.02944798,-0.04550620,0.29445352,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BFH,BREAD FINANCIAL HOLDINGS,Financials,Prism,Russell,1004,78.59,40.39,98.2,94.51,50.0,73.07,77.3,,,,,,43.05,42.86,,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.51,108.129997,0.96,0.00607100,-0.00166191,-0.04622039,-0.02453767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,SBGI,SINCLAIR CLASS A,Communication,Prism,Russell,1089,75.81,40.3,90.4,96.97,50.0,67.13,70.7,,,,,,41.91,42.63,,94,fresh_bullish_cross,58,bullish_above_signal,51.76,14.11,0.79,-0.02251472,0.02098408,-0.04951162,0.01219512,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SYBT,STOCK YARDS BANCORP INC,Financials,Prism,Russell,1011,75.6,40.39,90.4,95.38,50.0,69.29,73.1,,,,,,42.94,42.84,,94,fresh_bullish_cross,66,bullish_above_signal,58.5,81.080002,0.83,0.00908530,0.03220877,-0.04690253,-0.03831095,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MPB,MID PENN BANCORP INC,Financials,Prism,Russell,1012,75.6,40.39,90.4,95.38,50.0,67.13,70.7,,,,,,42.94,42.84,,94,fresh_bullish_cross,58,bullish_above_signal,54.97,37.240002,0.69,0.00161382,0.00839431,-0.03020833,-0.02793002,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,RBB,RBB BANCORP,Financials,Prism,Russell,1073,75.01,40.32,87.7,98.77,50.0,63.89,67.1,,,,,,42.11,42.67,,76,early_transition,70,bullish_above_signal,54.8,26.74,1.35,0.00149809,0.00601956,-0.03151036,0.00867597,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AMBQ,AMBIQ MICRO,Information Technology,Prism,Russell,1044,74.96,40.35,87.7,98.36,50.0,61.06,63.95,,,,,,42.52,42.75,,71,early_transition,70,bullish_above_signal,51.96,60.880001,0.76,0.00744665,0.02079145,-0.05524520,-0.06367266,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ECPG,ENCORE CAPITAL GROUP,Financials,Prism,Russell,968,74.9,40.44,90.4,90.61,50.0,67.94,71.6,,,,,,43.6,42.97,,94,fresh_bullish_cross,58,bullish_above_signal,51.17,98.800003,1.09,-0.00473450,-0.00080900,-0.04734352,0.02681357,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CATY,CATHAY GENERAL BANCORP,Financials,Prism,Russell,965,74.85,40.45,90.4,90.25,50.0,69.29,73.1,,,,,,43.7,42.99,,94,fresh_bullish_cross,66,bullish_above_signal,53.94,62.450001,0.96,0.00016019,0.00888528,-0.03834310,-0.02276814,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Russell,705,74.82,40.7,87.7,96.66,50.0,59.03,61.7,,,,,,41.86,43.62,,74,early_transition,58,bullish_above_signal,50.97,23.889999,0.6,-0.01727684,0.05242282,-0.06716134,-0.12169125,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,HBNC,HORIZON BANCORP INC,Financials,Prism,Russell,1031,74.81,40.36,87.7,97.33,50.0,59.03,61.7,,,,,,42.65,42.78,,74,early_transition,58,bullish_above_signal,52.72,19.790001,0.99,0.00101168,0.00202537,-0.03721717,-0.04695392,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,PEBO,PEOPLES BANCORP INC,Financials,Prism,Russell,960,74.77,40.45,90.4,89.69,50.0,70.1,74.0,,,,,,43.79,43.01,,94,fresh_bullish_cross,66,bullish_above_signal,58.27,40.169998,1.09,0.00803011,0.00929646,-0.02900655,-0.03738323,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,AGL,AGILON HEALTH,Health Care,Prism,Russell,718,74.66,40.68,87.7,95.64,50.0,62.0,65.0,,,,,,41.67,43.58,,74,early_transition,66,bullish_above_signal,53.58,92.720001,1.34,0.01316726,0.01289054,-0.04333468,-0.01612900,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,HOMB,HOME BANCSHARES INC,Financials,Prism,Russell,946,74.53,40.47,90.4,88.05,50.0,69.29,73.1,,,,,,43.96,43.04,,94,fresh_bullish_cross,66,bullish_above_signal,59.06,30.23,1.02,0.00733089,0.01408927,-0.03726115,-0.03372223,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,Prism,Russell,943,74.49,40.47,90.4,87.74,50.0,67.94,71.6,,,,,,43.99,43.05,,94,fresh_bullish_cross,58,bullish_above_signal,58.87,14.04,1.22,0.00465116,0.07093822,-0.08444734,-0.14180934,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,ARLO,ARLO TECHNOLOGIES,Information Technology,Prism,Russell,995,74.31,40.41,87.7,93.89,50.0,63.89,67.1,,,,,,43.18,42.89,,76,early_transition,70,bullish_above_signal,51.77,13.53,1.12,-0.01096491,-0.04347826,-0.05582694,-0.09709710,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,TDOC,TELADOC HEALTH INC,Health Care,Prism,Russell,598,74.29,40.81,87.7,92.82,50.0,61.19,64.1,,,,,,43.32,43.91,,74,early_transition,66,bullish_above_signal,56.51,6.585,0.95,0.00534351,0.05023923,-0.03374908,-0.01422156,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,GABC,GERMAN AMERICAN BANCORP INC,Financials,Prism,Russell,929,74.23,40.48,90.4,85.99,50.0,67.13,70.7,,,,,,44.17,43.08,,94,fresh_bullish_cross,58,bullish_above_signal,51.36,49.82,0.91,-0.00459538,0.00382831,-0.03064500,-0.02485809,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
