rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ISRG,Intuitive Surgical,Health Care,Prism,S&P 500,40,83.66,64.75,90.4,92.25,50.0,74.29,73.1,,,,,,43.76,47.5,,94,fresh_bullish_cross,66,bullish_above_signal,58.62,377.160004,0.75,0.00292508,0.07707682,-0.04383320,0.00463478,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,9,83.49,72.38,87.7,80.52,50.0,64.31,60.35,,,,,,44.69,49.69,,71,early_transition,58,bullish_above_signal,48.84,226.350006,0.69,-0.00251186,0.01085213,-0.03541293,0.00972480,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,TXN,Texas Instruments,Information Technology,Prism,S&P 500,15,82.87,72.05,87.7,77.14,50.0,65.53,61.7,,,,,,40.62,48.87,,74,early_transition,58,bullish_above_signal,51.29,263.429993,0.62,-0.00719832,0.01747743,-0.05796746,-0.02041507,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FOX,Fox Corporation (Class B),Communication Services,Prism,S&P 500,262,74.71,47.35,90.4,73.16,50.0,70.79,73.1,,,,,,45.67,43.38,,94,fresh_bullish_cross,66,bullish_above_signal,55.72,60.34,0.74,-0.00593082,0.03570206,-0.01758382,0.14693022,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,WMT,Walmart,Consumer Staples,Prism,S&P 500,263,74.31,47.35,87.7,77.73,50.0,61.34,62.6,,,,,,40.63,43.38,,76,early_transition,58,bullish_above_signal,54.75,108.089996,0.75,-0.01093478,0.01904399,-0.06228855,-0.02366546,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AMP,Ameriprise Financial,Financials,Prism,S&P 500,230,73.75,47.5,92.8,60.04,50.0,71.06,73.4,,,,,,47.52,43.75,,94,fresh_bullish_cross,64,fresh_below_zero_cross,53.77,559.309998,1.52,0.00546493,0.00454393,-0.01797909,0.01344468,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
7,JBHT,J.B. Hunt,Industrials,Prism,S&P 500,257,73.22,47.37,87.7,70.38,50.0,64.58,66.2,,,,,,45.89,43.43,,76,early_transition,70,bullish_above_signal,55.94,273.049988,0.57,-0.00765027,-0.00609707,-0.02325166,0.02342579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PANW,Palo Alto Networks,Information Technology,Prism,S&P 500,235,73.08,47.46,90.4,62.03,50.0,65.21,66.9,,,,,,47.01,43.65,,82,fresh_bullish_cross,66,bullish_above_signal,62.24,375.089996,0.55,-0.00318931,0.11352231,-0.02401647,0.08045279,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,101,72.18,48.26,98.2,33.4,50.0,76.73,79.7,,,,,,51.94,45.64,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.43,146.660004,0.72,0.00314642,0.00728021,0.01459703,0.01162268,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,S&P 500,211,72.1,47.56,90.4,55.27,50.0,67.91,69.9,,,,,,48.23,43.9,,94,fresh_bullish_cross,58,bullish_above_signal,54.68,341.429993,0.53,-0.00902657,0.01794815,-0.00614198,-0.08333559,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
