rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MRAM,EVERSPIN TECHNOLOGIES INC,Information Technology,Early,Russell,82,91.37,70.5,87.7,96.49,51.45,66.58,66.2,61.71,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.78,42.81,0.0,76,early_transition,70,bullish_above_signal,55.53,16.73,0.74,-0.05276871,0.12395029,-0.04753777,-0.02845523,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TRNS,TRANSCAT,Industrials,Early,Russell,162,87.25,72.36,87.7,64.68,51.45,65.39,67.1,57.8,82.0,early_transition,49.8,bullish_below_zero_proxy,47.31,43.71,0.0,76,early_transition,70,bullish_above_signal,51.93,87.184998,1.63,-0.05099603,0.01750598,-0.01257149,-0.10853788,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,DGII,DIGI INTERNATIONAL,Information Technology,Early,Russell,61,86.46,71.03,87.7,62.49,51.45,66.58,66.2,63.28,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.55,43.76,0.0,76,early_transition,70,bullish_above_signal,59.16,74.389999,0.86,-0.00667646,0.03190461,-0.00984957,-0.12275948,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,PENG,PENGUIN SOLUTIONS INC,Information Technology,Early,Russell,154,85.75,72.51,87.7,54.35,51.45,64.58,66.2,58.24,82.0,early_transition,49.8,bullish_below_zero_proxy,48.63,43.98,0.0,76,early_transition,70,bullish_above_signal,48.08,51.5,0.95,-0.08994522,-0.01942117,0.02938239,-0.14474416,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ANIP,ANI PHARMACEUTICALS,Health Care,Early,Russell,135,83.41,73.02,87.7,37.56,51.45,62.64,64.05,59.34,82.0,early_transition,49.8,bullish_below_zero_proxy,51.52,45.55,0.0,73,early_transition,70,bullish_above_signal,49.6,74.389999,0.38,-0.04468992,-0.00581354,0.00242555,0.00452365,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ARHS,ARHAUS CLASS A,Consumer Discretionary,Early,Russell,44,82.67,71.53,87.7,36.03,51.45,64.84,62.6,64.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.0,44.65,0.0,76,early_transition,58,bullish_above_signal,61.1,9.015,0.66,-0.03012372,0.19721116,0.00951848,-0.07061856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,Early,Russell,39,82.18,71.62,87.7,32.57,51.45,67.36,65.4,65.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.81,44.81,0.0,76,early_transition,70,bullish_above_signal,57.09,8.085,0.48,-0.01100917,-0.00614628,0.00622278,-0.02707581,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,NTCT,NETSCOUT SYSTEMS,Information Technology,Early,Russell,120,82.1,73.11,87.7,28.6,51.45,63.86,65.4,60.01,82.0,early_transition,49.8,bullish_below_zero_proxy,53.99,45.05,0.0,76,early_transition,70,bullish_above_signal,58.06,39.185001,0.52,0.00140557,-0.00241848,0.03653052,-0.00381335,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,WKC,WORLD KINECT,Energy,Early,Russell,31,81.37,71.84,87.7,26.67,51.45,67.36,65.4,65.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.7,45.19,0.0,76,early_transition,70,bullish_above_signal,57.16,36.294998,0.28,0.01297784,0.01255397,0.02095637,-0.01878897,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,OUST,OUSTER,Information Technology,Early,Russell,29,81.16,71.91,87.7,25.14,51.45,68.08,66.2,65.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.33,45.32,0.0,76,early_transition,70,bullish_above_signal,57.91,38.439999,0.68,-0.04473168,0.08388549,0.04145215,-0.16110536,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
