current_rank,ticker,name,sector,2026-09-24__predicted_rank,2026-09-24__close,2026-09-24__next_snapshot_return,2026-09-23__predicted_rank,2026-09-23__close,2026-09-23__next_snapshot_return,2026-09-22__predicted_rank,2026-09-22__close,2026-09-22__next_snapshot_return,2026-09-21__predicted_rank,2026-09-21__close,2026-09-21__next_snapshot_return,2026-09-18__predicted_rank,2026-09-18__close,2026-09-18__next_snapshot_return,2026-09-17__predicted_rank,2026-09-17__close,2026-09-17__next_snapshot_return,2026-09-16__predicted_rank,2026-09-16__close,2026-09-16__next_snapshot_return,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return
1,VEEV,Veeva Systems,Health Care,1,273.540009,,1,271.350006,0.00807077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,VLTO,Veralto,Industrials,2,97.160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,BHF,"Brighthouse Financial, Inc. - Common Stock",,3,53.349998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,JNJ,Johnson & Johnson,Health Care,4,270.47879,,,,,,,,,,,6,269.98999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,CRL,Charles River Laboratories,Health Care,5,292.470001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,FROG,JFROG,Information Technology,6,93.328102,,,,,,,,,,,,,,,,,,,,17,94.800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,UFPT,UFP TECHNOLOGIES INC,Health Care,7,294.799988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AMPL,AMPLITUDE CLASS A,Information Technology,8,13.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,RKLB,Rocket Lab Corporation - Common Stock,,9,71.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,MKTW,MARKETWISE INC CLASS A,Financials,10,19.459999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,IEX,IDEX Corporation,Industrials,11,228.794998,,40,229.964996,-0.00508772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,PH,Parker Hannifin,Industrials,12,969.73999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,TRS,TRIMAS,Materials,13,38.98,,8,39.52,-0.01366397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,PM,Philip Morris International,Consumer Staples,14,192.214996,,,,,,,,,,,,,,,,,,,,,,,,,,7,191.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,ESLT,Elbit Systems Ltd. - Ordinary Shares,,15,742.054993,,,,,,,,,,,,,,,,,48,738.159973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,SPSC,SPS COMMERCE,Information Technology,16,81.709999,,2,81.084999,0.00770796,,,,,,,,,,,,,,,,,,,5,83.029999,,,,,,,,,,,,,,,,,,,,,,,,,,28,84.919998,,,,
17,AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,17,60.602501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,VCYT,VERACYTE,Health Care,18,45.665001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AMBA,AMBARELLA,Information Technology,19,69.529503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,CNXN,PC CONNECTION INC,Information Technology,20,87.910004,,16,88.699997,-0.00890635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,21,137.934998,,,,,,,,,,,,,,,,,,,,,,,13,138.494995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,133.229996,
22,WS,WORTHINGTON STEEL INC,Materials,22,35.209999,,50,34.84,0.01061995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,TH,TARGET HOSPITALITY,Consumer Discretionary,23,21.120001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,NTAP,NetApp,Information Technology,24,198.169998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,DXPE,DXP ENTERPRISES,Industrials,25,189.020004,,,,,,,,49,188.358902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,ROK,Rockwell Automation,Industrials,26,430.060211,,22,433.309998,-0.00749991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,PSMT,PRICESMART,Consumer Staples,27,173.630005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,KMT,KENNAMETAL,Industrials,28,30.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,LLY,Lilly (Eli),Health Care,29,1188.780029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,TAYD,TAYLOR DEVICES INC,Industrials,30,63.830002,,14,62.049999,0.02868659,35,60.960098,0.01787892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,TDY,Teledyne Technologies,Information Technology,31,617.445007,,33,621.299988,-0.00620470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,AAON,"AAON, Inc. - Common Stock",,32,82.050003,,48,82.394997,-0.00418707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,HUBB,Hubbell Incorporated,Industrials,33,462.190002,,38,468.720001,-0.01393156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,NDAQ,"Nasdaq, Inc.",Financials,34,94.620003,,42,95.910004,-0.01345012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,IR,Ingersoll Rand,Industrials,35,74.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,NPO,ENPRO,Industrials,36,304.059998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,APLE,APPLE HOSPITALITY REIT INC,Real Estate,37,15.845,,46,15.935,-0.00564794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,PWR,Quanta Services,Industrials,38,640.554993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,ADV,ADVANTAGE SOLUTIONS CLASS A,Communication,39,33.189999,,11,34.080002,-0.02611511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,ALNT,ALLIENT INC,Industrials,40,108.669998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,ADCT,ADC THERAPEUTICS SA,Health Care,41,1.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
