rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Early,Nasdaq 200,13,91.99,70.83,87.7,99.01,52.72,66.34,62.6,62.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.76,43.4,0.0,76,early_transition,58,bullish_above_signal,56.79,141.949997,0.59,-0.03958055,0.10794570,-0.07524432,-0.04577842,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq 200,25,84.32,74.35,87.7,39.6,52.72,67.36,65.4,61.05,82.0,early_transition,49.8,bullish_below_zero_proxy,54.21,51.59,0.0,76,early_transition,70,bullish_above_signal,61.46,1332.449951,0.42,-0.03491114,0.14219453,0.01959297,-0.07141171,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,32,84.1,73.3,87.7,40.59,52.72,68.89,67.1,60.16,82.0,early_transition,49.8,bullish_below_zero_proxy,54.02,46.05,0.0,76,early_transition,70,bullish_above_signal,53.31,108.690102,1.74,-0.01298493,0.01736419,0.03494673,-0.05879720,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TXN,Texas Instruments,Information Technology,Early,Nasdaq 200,23,84.06,74.47,87.7,37.62,52.72,67.36,65.4,61.4,82.0,early_transition,49.8,bullish_below_zero_proxy,55.26,51.8,0.0,76,early_transition,70,bullish_above_signal,54.5,268.589996,0.4,-0.01039021,0.03357515,0.03538796,-0.03631013,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq 200,16,81.9,73.82,87.7,24.75,52.72,69.58,66.2,62.1,82.0,early_transition,49.8,bullish_below_zero_proxy,60.34,46.32,0.0,76,early_transition,70,bullish_above_signal,51.77,221.889999,0.9,-0.06268744,0.00726318,0.05148682,-0.17588069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq 200,3,81.57,72.46,87.7,25.74,52.72,69.58,66.2,67.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.19,46.29,0.0,76,early_transition,70,bullish_above_signal,62.94,71.82,1.05,-0.00236141,0.06439425,0.06557860,-0.11388035,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq 200,31,77.99,73.17,73.3,38.61,52.72,54.81,51.45,60.18,82.0,early_transition,49.8,bullish_below_zero_proxy,54.52,45.15,0.0,73,early_transition,28,fresh_bearish_cross,49.15,155.240005,0.29,-0.00563663,-0.05063600,0.04299926,-0.19753946,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
8,NDSN,Nordson Corporation,Industrials,Early,Nasdaq 200,11,73.18,65.34,75.1,100,52.72,78.22,75.8,64.02,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,45.71,43.39,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,62.99,321.959991,0.55,0.00730541,0.03063471,-0.03797777,0.03424351,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ADI,Analog Devices,Information Technology,Early,Nasdaq 200,30,71.9,74.09,65.2,57.43,52.72,60.79,58.1,60.28,82.0,early_transition,49.8,bullish_below_zero_proxy,51.88,51.13,0.0,58,mixed_sideways,70,bullish_above_signal,55.96,379.825012,0.62,-0.02698784,0.04397719,0.01720680,-0.01292873,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,TER,Teradyne,Information Technology,Early,Nasdaq 200,29,71.02,74.12,65.2,51.49,52.72,60.07,57.3,60.36,82.0,early_transition,49.8,bullish_below_zero_proxy,52.12,51.17,0.0,58,mixed_sideways,70,bullish_above_signal,54.28,378.579987,0.44,-0.05046407,0.06371079,0.03250964,-0.06266564,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
