rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,WAB,Wabtec,Industrials,Early,S&P 500,13,87.72,71.55,87.7,69.8,51.3,65.62,61.8,63.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.28,47.01,0.0,76,early_transition,58,bullish_above_signal,58.64,289.929993,0.38,0.00082844,0.03550128,-0.01891580,-0.02314688,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,GNRC,Generac,Industrials,Early,S&P 500,48,86.21,73.58,87.7,55.0,51.3,67.36,65.4,58.99,82.0,early_transition,49.8,bullish_below_zero_proxy,48.19,49.89,0.0,76,early_transition,70,bullish_above_signal,50.38,195.889999,0.39,-0.04907767,-0.05567876,-0.03197273,-0.11450141,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,EMR,Emerson Electric,Industrials,Early,S&P 500,7,85.54,72.25,87.7,53.6,51.3,66.34,62.6,64.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.42,49.93,0.0,76,early_transition,58,bullish_above_signal,59.73,154.410004,0.74,0.00110217,0.04965846,-0.01190248,-0.06005168,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,GRMN,Garmin,Consumer Discretionary,Early,S&P 500,12,84.11,71.25,87.7,46.4,51.3,65.62,61.8,63.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.45,44.14,0.0,76,early_transition,58,bullish_above_signal,59.96,286.399994,0.36,0.00614790,0.02311293,-0.00844759,-0.07810669,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,JCI,Johnson Controls,Industrials,Early,S&P 500,49,83.9,72.71,87.7,41.6,51.3,68.08,66.2,58.85,82.0,early_transition,49.8,bullish_below_zero_proxy,50.49,44.35,0.0,76,early_transition,70,bullish_above_signal,54.74,144.779999,0.78,-0.01214519,0.02511307,0.02101549,-0.06212345,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MO,Altria,Consumer Staples,Early,S&P 500,2,81.94,80.47,79.6,32.0,51.3,69.04,65.6,69.22,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,51.92,45.63,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.62,69.535004,0.96,0.01296536,0.00288462,0.02407956,0.07224373,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,MPWR,Monolithic Power Systems,Information Technology,Early,S&P 500,30,81.89,74.35,87.7,24.4,51.3,67.36,65.4,61.05,82.0,early_transition,49.8,bullish_below_zero_proxy,54.21,51.59,0.0,76,early_transition,70,bullish_above_signal,61.46,1332.449951,0.42,-0.03491114,0.14219453,0.01959297,-0.07141171,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WMT,Walmart,Consumer Staples,Early,S&P 500,36,81.58,73.3,87.7,24.8,51.3,68.89,67.1,60.16,82.0,early_transition,49.8,bullish_below_zero_proxy,54.02,46.05,0.0,76,early_transition,70,bullish_above_signal,53.31,108.690102,1.74,-0.01298493,0.01736419,0.03494673,-0.05879720,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TXN,Texas Instruments,Information Technology,Early,S&P 500,27,81.57,74.47,87.7,22.0,51.3,67.36,65.4,61.4,82.0,early_transition,49.8,bullish_below_zero_proxy,55.26,51.8,0.0,76,early_transition,70,bullish_above_signal,54.5,268.589996,0.4,-0.01039021,0.03357515,0.03538796,-0.03631013,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,JNJ,Johnson & Johnson,Health Care,Early,S&P 500,79,73.95,53.71,90.4,52.4,51.3,74.81,75.35,49.14,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.51,44.95,0.0,91,fresh_bullish_cross,78,bullish_above_signal,54.62,270.47879,0.9,0.00433995,0.00992451,-0.00850879,0.03962323,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
