rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ECHO,EchoStar,Communication Services,Early,S&P 500,11,81.51,71.64,87.7,28.4,51.0,70.39,67.1,65.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.92,44.83,0.0,76,early_transition,70,bullish_above_signal,59.49,91.32,1.22,-0.01827561,0.06149019,0.02445592,0.06260179,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MRVL,Marvell Technology,Information Technology,Early,S&P 500,29,80.93,68.27,90.4,25.2,51.0,73.57,72.3,60.19,100.0,fresh_bullish_cross,25.0,bearish_proxy,54.02,51.55,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.51,235.009995,0.35,0.02409796,0.11718004,0.12682200,0.34714817,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,VST,Vistra Corp.,Utilities,Early,S&P 500,6,80.26,72.35,87.7,18.4,51.0,64.72,60.8,66.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.6,46.77,0.0,64,early_transition,70,bullish_above_signal,66.73,151.122406,0.75,-0.01779277,0.09421769,0.05790969,0.01670080,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,STX,Seagate Technology,Information Technology,Early,S&P 500,5,79.4,72.46,87.7,12.4,51.0,66.34,62.6,67.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.19,46.29,0.0,76,early_transition,58,bullish_above_signal,57.4,885.919983,1.0,-0.03191369,0.08437067,0.10652858,0.18592285,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MS,Morgan Stanley,Financials,Early,S&P 500,43,77.96,58.07,87.7,76.4,51.0,68.08,66.2,54.68,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,46.96,43.64,0.0,76,early_transition,70,bullish_above_signal,50.96,215.350006,0.76,-0.01113529,0.02022932,0.00032519,0.01743363,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,GLW,Corning Inc.,Information Technology,Early,S&P 500,9,77.46,71.94,79.7,22.0,51.0,64.9,61.0,65.95,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.63,45.38,0.0,64,early_transition,78,bullish_above_signal,68.65,168.520004,0.63,0.00071265,0.15733811,0.06820493,0.33650574,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,MO,Altria,Consumer Staples,Early,S&P 500,31,77.44,73.21,76.9,26.4,51.0,55.66,52.4,59.91,82.0,early_transition,49.8,bullish_below_zero_proxy,53.26,45.9,0.0,68,early_transition,42,mixed_or_bearish,46.45,67.915001,0.59,-0.00264337,-0.02406948,0.03623741,-0.09228814,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
8,AMD,Advanced Micro Devices,Information Technology,Early,S&P 500,3,76.42,74.04,79.7,10.2,51.0,64.9,61.0,69.08,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,61.16,52.98,0.0,64,early_transition,78,bullish_above_signal,68.73,521.094971,0.63,0.02008472,0.13343115,0.11024814,0.14564134,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,XOM,ExxonMobil,Energy,Early,S&P 500,61,74.17,53.93,98.2,32.8,51.0,78.73,79.7,50.16,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.05,44.66,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.35,164.259995,0.9,0.03334164,-0.00188377,0.02797423,0.07226316,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,INTC,Intel,Information Technology,Early,S&P 500,4,73.98,73.6,72.7,13.6,51.0,62.83,58.7,68.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.56,52.66,0.0,64,early_transition,78,bullish_above_signal,75.06,106.239998,0.64,0.00396899,0.19411034,0.08922210,0.23105440,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
11,UHS,Universal Health Services,Health Care,Early,S&P 500,55,73.71,54.14,92.8,43.6,51.0,75.22,75.8,50.62,75.0,confirmed_bullish_trend,25.0,bearish_proxy,50.24,45.3,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.93,175.850006,1.7,0.03804496,0.02956676,0.01806293,0.05831730,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,7,71.92,76.63,82.9,5.6,51.0,81.28,79.2,66.64,82.0,early_transition,61.8,bullish_above_signal_proxy,65.01,47.25,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.25,367.809998,0.37,0.00078910,0.03282602,0.11170218,0.19617910,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
13,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,14,70.54,75.77,75.1,19.2,51.0,79.3,77.0,64.11,82.0,early_transition,61.8,bullish_above_signal_proxy,57.34,45.72,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,67.42,161.720001,0.91,-0.00430980,0.14443425,0.07074517,0.34777901,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,FFIV,"F5, Inc.",Information Technology,Early,S&P 500,68,66.66,47.37,92.8,92.4,51.0,74.41,74.9,49.16,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,45.6,46.87,0.0,92,fresh_bullish_cross,72,fresh_below_zero_cross,57.62,404.630005,1.97,0.03570700,0.02246428,-0.01280863,0.00489247,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,EOG,EOG Resources,Energy,Early,S&P 500,59,66.28,53.99,79.6,29.6,51.0,66.04,65.6,50.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.61,44.77,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.29,147.039993,0.84,0.01225388,-0.00852972,0.03389110,0.05299337,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,QCOM,Qualcomm,Information Technology,Early,S&P 500,19,66.26,74.93,67.1,14.0,51.0,79.48,77.2,62.74,82.0,early_transition,49.8,bullish_below_zero_proxy,59.33,52.62,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,69.61,176.399994,0.7,0.01062761,0.05863283,0.08814998,0.08327191,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H RSI 偏热
17,AES,AES Corporation,Utilities,Early,S&P 500,36,63.91,61.28,75.1,48.8,51.0,77.08,76.2,59.02,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.42,47.63,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.82,14.82,0.5,0.00033750,0.00406504,0.00610998,-0.00134771,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,KEYS,Keysight Technologies,Information Technology,Early,S&P 500,86,63.9,43.09,87.7,97.6,51.0,62.62,61.8,43.35,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,44.67,46.68,0.0,76,early_transition,58,bullish_above_signal,57.54,331.149994,0.54,-0.00286062,0.03682012,-0.01270090,0.08534630,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,IBM,IBM,Information Technology,Early,S&P 500,82,63.31,43.29,98.2,65.2,51.0,79.54,80.6,45.15,38.0,mixed_sideways,51.15,bullish_below_zero_proxy,47.97,43.84,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.75,239.964996,1.94,0.03401986,0.03602885,0.01621954,0.05451309,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,WMB,Williams Companies,Energy,Early,S&P 500,28,63.07,61.27,82.9,22.4,51.0,80.5,80.0,60.4,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.19,45.29,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.07,75.160004,0.96,0.00293571,-0.00093047,0.04606828,0.07118938,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
21,JCI,Johnson Controls,Industrials,Early,S&P 500,76,62.96,46.39,90.4,76.4,51.0,70.63,70.7,47.68,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,42.7,42.79,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.9,144.914993,0.83,-0.00535375,0.04053270,-0.03800455,0.03193762,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,C,Citigroup,Financials,Early,S&P 500,40,62.65,58.37,75.1,47.2,51.0,77.8,77.0,55.56,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,49.6,44.17,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.03,137.809998,0.82,0.00199945,0.03968310,0.01907862,0.03984003,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,BKR,Baker Hughes,Energy,Early,S&P 500,72,62.07,53.97,65.2,80.0,51.0,59.29,58.1,48.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.63,47.08,0.0,58,mixed_sideways,70,bullish_above_signal,52.26,63.639999,0.98,-0.00500313,0.00000000,-0.00686646,0.08898015,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,BAC,Bank of America,Financials,Early,S&P 500,74,61.69,53.33,65.2,79.0,51.0,56.05,54.5,48.4,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.69,43.59,0.0,58,mixed_sideways,58,bullish_above_signal,51.92,62.689999,0.81,0.00007973,0.01080295,-0.01862871,0.00127772,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,OXY,Occidental Petroleum,Energy,Early,S&P 500,51,61.17,54.3,82.9,26.0,51.0,81.16,82.4,51.51,75.0,confirmed_bullish_trend,25.0,bearish_proxy,53.4,44.93,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.02,61.324001,1.0,0.01378739,0.00613618,0.04559248,0.13710367,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,CF,CF Industries,Materials,Early,S&P 500,13,60.84,62.63,82.9,4.4,51.0,84.16,82.4,64.39,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,67.28,47.71,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,66.15,138.089996,0.87,0.03179280,0.01836276,0.13673026,0.12323079,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,NUE,Nucor,Materials,Early,S&P 500,41,60.07,59.56,65.2,53.6,51.0,59.58,56.75,55.37,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,39.96,42.24,0.0,55,mixed_sideways,70,bullish_above_signal,51.79,257.869995,0.96,0.00244909,0.02333422,-0.06092502,-0.02917702,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,HPE,Hewlett Packard Enterprise,Information Technology,Early,S&P 500,2,59.47,67.79,75.1,4.0,51.0,81.46,79.4,71.22,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,67.51,47.75,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.14,58.91,0.78,0.06653388,0.15850545,0.07755629,0.29188602,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,VRT,Vertiv,Industrials,Early,S&P 500,128,59.33,31.57,87.7,94.0,51.0,63.77,65.3,38.89,18.0,bearish_transition,49.8,bullish_below_zero_proxy,45.47,49.34,0.0,76,early_transition,70,bullish_above_signal,45.98,262.769989,2.38,-0.10646763,0.02644527,-0.02753415,-0.02497221,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
30,ADM,Archer Daniels Midland,Consumer Staples,Early,S&P 500,23,59.3,61.83,75.1,16.8,51.0,80.77,80.3,61.63,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.45,46.94,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,66.6,86.540001,1.09,0.03060617,0.02353634,0.07503107,0.04026925,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,OKE,Oneok,Energy,Early,S&P 500,27,59.01,61.33,73.0,21.6,51.0,64.3,62.0,60.57,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.7,45.39,0.0,58,mixed_sideways,80,fresh_above_zero_cross,53.51,95.830002,1.19,-0.00930426,0.00146306,0.06088785,0.07904520,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,CEG,Constellation Energy,Utilities,Early,S&P 500,21,58.77,62.02,75.1,12.8,51.0,77.8,77.0,62.18,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.13,47.28,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.43,293.904999,0.61,-0.02321481,0.04864955,0.08680622,0.13105635,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
