rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,81,82.07,57.75,92.8,91.6,50.0,74.41,74.9,,,,,,45.6,46.87,,92,fresh_bullish_cross,72,fresh_below_zero_cross,57.62,404.630005,1.97,0.03570700,0.02246428,-0.01280863,0.00489247,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,20,79.97,73.01,90.4,48.4,50.0,75.79,73.1,,,,,,52.58,51.27,,94,fresh_bullish_cross,66,bullish_above_signal,61.07,383.690002,0.82,0.02421122,0.14350001,0.05088882,0.19667528,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,16,79.26,73.36,90.4,42.8,50.0,75.07,72.3,,,,,,54.02,52.15,,94,fresh_bullish_cross,66,bullish_above_signal,58.51,235.009995,0.35,0.02409796,0.11718004,0.12682200,0.34714817,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,LRCX,Lam Research,Information Technology,Prism,Nasdaq Liquid 500,25,78.76,66.11,90.4,56.4,50.0,72.13,70.7,,,,,,50.74,50.9,,94,fresh_bullish_cross,58,bullish_above_signal,56.89,315.839996,0.82,-0.01373968,0.08771568,0.03111227,0.17125266,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,295,77.84,47.21,90.4,94.4,50.0,71.6,74.0,,,,,,43.86,43.02,,94,fresh_bullish_cross,66,bullish_above_signal,62.18,286.119995,2.25,0.03124881,0.09201933,-0.03660054,0.14806193,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ENTG,"Entegris, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,264,77.53,47.34,90.4,92.0,50.0,70.79,73.1,,,,,,45.5,43.35,,94,fresh_bullish_cross,66,bullish_above_signal,56.77,143.029999,1.01,0.00860307,0.10405246,-0.00728764,0.21088719,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,STNE,STONECO CLASS A,Financials,Prism,Nasdaq Liquid 500,286,77.44,47.25,87.7,98.8,50.0,60.94,62.15,,,,,,44.41,43.13,,71,early_transition,70,bullish_above_signal,46.32,9.82,1.0,-0.02337146,0.01551189,-0.05120773,-0.11888739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
8,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq Liquid 500,273,76.98,47.31,87.7,95.6,50.0,60.62,61.8,,,,,,45.14,43.28,,76,early_transition,58,bullish_above_signal,61.94,264.230011,0.46,-0.00586929,0.12514910,-0.01391991,0.07963555,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Nasdaq Liquid 500,271,76.92,47.32,87.7,95.2,50.0,60.53,61.7,,,,,,45.26,43.3,,74,early_transition,58,bullish_above_signal,49.79,27.49,0.73,-0.02930791,0.03268216,-0.05223234,-0.08044824,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LGND,LIGAND PHARMACEUTICALS,Health Care,Prism,Nasdaq Liquid 500,218,76.17,47.58,87.7,89.6,50.0,61.34,62.6,,,,,,43.45,43.94,,74,early_transition,58,bullish_above_signal,51.96,288.049988,1.44,0.01928514,0.01569105,-0.02494762,-0.02912135,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
