rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,11,82.94,71.64,87.7,37.44,51.72,70.39,67.1,65.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.92,44.83,0.0,76,early_transition,70,bullish_above_signal,59.49,91.32,1.22,-0.01827561,0.06149019,0.02445592,0.06260179,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,19,82.4,68.27,90.4,34.48,51.72,75.07,72.3,60.19,100.0,fresh_bullish_cross,25.0,bearish_proxy,54.02,51.55,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.51,235.009995,0.35,0.02409796,0.11718004,0.12682200,0.34714817,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,10,81.89,72.03,87.7,29.56,51.72,69.58,66.2,66.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.36,45.52,0.0,76,early_transition,70,bullish_above_signal,57.11,42.619999,0.9,-0.02337305,0.11483126,0.06271036,0.00637547,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,STX,Seagate Technology,Information Technology,Early,Nasdaq 200,6,80.42,72.46,87.7,18.72,51.72,66.34,62.6,67.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.19,46.29,0.0,76,early_transition,58,bullish_above_signal,57.4,885.919983,1.0,-0.03191369,0.08437067,0.10652858,0.18592285,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq 200,4,77.63,74.04,79.7,17.73,51.72,64.9,61.0,69.08,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,61.16,52.98,0.0,64,early_transition,78,bullish_above_signal,68.73,521.094971,0.63,0.02008472,0.13343115,0.11024814,0.14564134,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,INTC,Intel,Information Technology,Early,Nasdaq 200,5,75.12,73.6,72.7,20.69,51.72,62.83,58.7,68.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.56,52.66,0.0,64,early_transition,78,bullish_above_signal,75.06,106.239998,0.64,0.00396899,0.19411034,0.08922210,0.23105440,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
7,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,7,72.93,76.63,82.9,11.82,51.72,81.28,79.2,66.64,82.0,early_transition,61.8,bullish_above_signal_proxy,65.01,47.25,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.25,367.809998,0.37,0.00078910,0.03282602,0.11170218,0.19617910,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq 200,13,71.76,75.88,75.1,26.6,51.72,76.06,73.4,64.44,82.0,early_transition,61.8,bullish_above_signal_proxy,58.34,45.92,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,57.98,94.940002,0.83,-0.07976495,0.15992675,0.07666140,0.40986052,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,15,69.62,74.0,75.1,16.75,51.72,78.58,76.2,62.61,82.0,early_transition,49.8,bullish_below_zero_proxy,61.9,46.63,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.35,45.369999,0.39,-0.06066253,0.23204339,0.17204857,0.33770087,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,QCOM,Qualcomm,Information Technology,Early,Nasdaq 200,14,67.49,74.93,67.1,21.67,51.72,79.48,77.2,62.74,82.0,early_transition,49.8,bullish_below_zero_proxy,59.33,52.62,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,69.61,176.399994,0.7,0.01062761,0.05863283,0.08814998,0.08327191,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H RSI 偏热
