current_rank,ticker,name,sector,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,AMPG,"Amplitech Group, Inc. - Common Stock",,1,8.45,,57,8.81,-0.04086265607264483
2,ARM,Arm Holdings plc - American Depositary Shares,,2,407.72,,2,409.43,-0.004176538113963235
3,CRVO,CervoMed Inc. - Common Stock,,3,4.13,,3,4.0801,0.01223009239969608
4,SUNE,"SUNation Energy, Inc. - Common Stock",,4,2.61,,4,2.76,-0.05434782608695654
5,VSME,VS Media Holdings Limited - Class A Ordinary Shares,,5,2.52,,5,2.515,0.001988071570576455
6,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,6,6.835,,6,6.875,-0.0058181818181818334
7,POWI,POWER INTEGRATIONS INC,Information Technology,7,87.35,,15,89.59,-0.025002790490010196
8,TXG,10X GENOMICS INC CLASS A,Health Care,8,32.94,,47,33.8,-0.025443786982248473
9,KEEL,Keel Infrastructure Corp. - Common Stock,,9,6.66,,36,7.005,-0.04925053533190571
10,ROKU,"Roku, Inc. - Class A Common Stock",,10,135.2,,11,135.35,-0.0011082379017363087
11,ERAS,ERASCA INC,Health Care,11,15.08,,17,15.0601,0.0013213723680454148
12,WSBC,WESBANCO INC,Financials,12,36.7,,50,36.7,0.0
13,CIFR,CIPHER DIGITAL INC,Information Technology,13,28.14,,22,28.6799,-0.018825030770679096
14,MYRG,MYR GROUP INC,Industrials,14,483.08,,45,478.69,0.009170862144602943
15,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,15,17.37,,8,17.56,-0.010820045558086466
16,LGND,LIGAND PHARMACEUTICALS INC,Health Care,16,262.17,,114,264.73,-0.009670230045706996
17,POWL,POWELL INDUSTRIES INC,Industrials,17,307.8,,29,305.84,0.006408579649490154
18,BIIB,Biogen,Health Care,18,199.71,,220,199.03,0.0034165703662765168
19,FCEL,"FuelCell Energy, Inc. - Common Stock",,19,24.39,,37,24.73,-0.013748483623129748
20,MARA,MARA HOLDINGS INC,Information Technology,20,14.85,,18,15.19,-0.022383146807109955
21,NTLA,INTELLIA THERAPEUTICS INC,Health Care,21,15.75,,58,16.27,-0.0319606637984019
22,COGT,COGENT BIOSCIENCES INC,Health Care,22,35.84,,25,35.86,-0.000557724484104738
23,CGNX,Cognex Corporation - Common Stock,,23,67.6,,24,67.145,0.006776379477250627
24,WULF,TERAWULF INC,Information Technology,24,28.31,,21,28.68,-0.012900976290097677
25,EBC,EASTERN BANKSHARES INC,Financials,25,20.74,,67,20.655,0.00411522633744843
26,MRNA,Moderna,Health Care,26,59.345,,13,59.99,-0.010751791965327606
27,DAVE,DAVE INC CLASS A,Financials,27,309.72,,53,311.17,-0.004659832246039053
28,OUST,OUSTER INC,Information Technology,28,47.68,,7,49.97,-0.045827496497898745
29,WING,Wingstop Inc. - Common Stock,,29,156.74,,40,159.07,-0.014647639404035906
30,AEHR,AEHR TEST SYSTEMS,Information Technology,30,113.33,,32,117.04,-0.03169856459330145
31,MIDD,The Middleby Corporation - Common Stock,,31,166.65,,46,167.29,-0.0038256919122481303
32,FCFS,FIRSTCASH HOLDINGS INC,Financials,32,228.89,,26,229.94,-0.0045664086283379035
33,PCAR,Paccar,Industrials,33,120.12,,42,119.85,0.002252816020025028
34,TECH,Bio-Techne,Health Care,34,55.61,,23,56.31,-0.012431184514295923
35,SOFI,"SoFi Technologies, Inc.  - Common Stock",,35,17.1,,51,17.3899,-0.01667059615063915
36,EHGO,Eshallgo Inc. - Class A Ordinary Shares,,36,4.06,,1,3.77,0.07692307692307687
37,BELFB,BEL FUSE INC CLASS B,Information Technology,37,304.33,,43,303.115,0.004008379657885586
38,CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,38,587.16,,19,592.2,-0.008510638297872464
39,CAMT,Camtek Ltd. - Ordinary Shares,,39,195.72,,78,197.42,-0.008611082970316986
