current_rank,ticker,name,sector,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return,2026-06-18__predicted_rank,2026-06-18__close,2026-06-18__next_snapshot_return
1,ABSI,ABSCI CORP,Health Care,1,8.399999618530273,,47,7.179999828338623,0.16991640938157881,,,
2,APGE,APOGEE THERAPEUTICS INC,Health Care,2,132.5500030517578,,164,88.43000030517578,0.49892573328420187,,,
3,CLPT,CLEARPOINT NEURO INC,Health Care,3,17.059999465942383,,1,16.809999465942383,0.014872100413001688,,,
4,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,4,36.66999816894531,,184,24.43000030517578,0.5010232382672686,,,
5,NVCT,NUVECTIS PHARMA INC,Health Care,5,16.530000686645508,,86,12.59000015258789,0.31294682178758704,,,
6,REPL,REPLIMUNE GROUP INC,Health Care,6,11.180000305175781,,3,10.0,0.11800003051757812,,,
7,RGNX,REGENXBIO INC,Health Care,7,9.069999694824219,,31,7.900000095367432,0.1481012133332602,,,
8,RNAC,CARTESIAN THERAPEUTICS INC,Health Care,8,9.949999809265137,,32,9.880000114440918,0.007084989272611919,,,
9,RZLT,REZOLUTE INC,Health Care,9,5.150000095367432,,36,4.789999961853027,0.07515660467252627,,,
10,SYRE,SPYRE THERAPEUTICS INC,Health Care,10,100.31999969482422,,73,87.48999786376953,0.14664535540430856,,,
11,TGTX,TG THERAPEUTICS INC,Health Care,11,54.400001525878906,,46,51.5,0.056310709240367185,,,
12,TWST,TWIST BIOSCIENCE CORP,Health Care,12,85.16999816894531,,5,82.87000274658203,0.02775425782712615,,,
13,BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,13,7.269999980926514,,594,5.71,0.27320490033739286,,,
14,BHVN,BIOHAVEN LTD,Health Care,14,15.5,,596,13.62,0.13803230543318645,,,
15,KRRO,KORRO BIO INC,Health Care,15,13.899999618530273,,581,11.050000190734863,0.2579184958010281,,,
16,HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,16,33.540000915527344,,624,31.89,0.0517403861877499,,,
17,HROW,HARROW INC,Health Care,17,42.40999984741211,,33,41.939998626708984,0.011206514928300715,,,
18,ALNT,ALLIENT INC,Industrials,18,98.77999877929688,,9,93.69000244140625,0.05432806281624236,,,
19,APPS,DIGITAL TURBINE INC,Information Technology,19,9.25,,10,8.619999885559082,0.07308586111426107,,,
20,BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,20,11.260000228881836,,12,10.979999542236328,0.025500974345986194,,,
21,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,21,46.119998931884766,,13,43.880001068115234,0.051048263656428894,,,
22,CDNL,CARDINAL INFRASTRUCTURE GROUP INC,Industrials,22,79.0999984741211,,30,74.88999938964844,0.056215771381813884,,,
23,COHU,COHU INC,Information Technology,23,70.06999969482422,,14,65.44999694824219,0.07058828055004374,,,
24,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,24,302.5199890136719,,15,249.3300018310547,0.21333167605982117,,,
25,CTRN,CITI TRENDS INC,Consumer Discretionary,25,63.59000015258789,,38,56.84000015258789,0.11875439799225052,,,
26,EXFY,EXPENSIFY INC CLASS A,Information Technology,26,1.6399999856948853,,570,1.2000000476837158,0.3666666004392862,,,
27,FRD,FRIEDMAN INDUSTRIES INC,Materials,27,37.150001525878906,,16,36.06999969482422,0.029941830889720134,,,
28,FWRD,FORWARD AIR CORP,Industrials,28,13.710000038146973,,17,13.5600004196167,0.011061918428356021,,,
29,ICHR,ICHOR HOLDINGS LTD,Information Technology,29,99.61000061035156,,78,89.44999694824219,0.11358305208202735,,,
30,LPRO,OPEN LENDING CORP,Financials,30,3.130000114440918,,18,3.1050000190734863,0.008051560455349493,,,
31,OUST,OUSTER INC,Information Technology,31,47.68000030517578,,141,40.720001220703125,0.17092335156743577,,,
32,PAYO,PAYONEER GLOBAL INC,Financials,32,7.019999980926514,,20,7.019999980926514,0.0,,,
