buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-07,2026-07-10,Early,S&P 500,KMI,Kinder Morgan,Energy,1,248,-0.01108036,32.490002,32.130001,当日前50,
2026-07-07,2026-07-10,Early,S&P 500,CMG,Chipotle Mexican Grill,Consumer Discretionary,2,14,0.02635024,34.345001,35.250000,当日前50,
2026-07-07,2026-07-10,Early,S&P 500,GIS,General Mills,Consumer Staples,3,16,-0.02424901,37.115002,36.215000,当日前50,
2026-07-07,2026-07-10,Early,S&P 500,PG,Procter & Gamble,Consumer Staples,4,331,-0.03739155,152.735001,147.024002,当日前50,
2026-07-07,2026-07-10,Early,S&P 500,D,Dominion Energy,Utilities,5,172,0.00350806,69.839996,70.084999,当日前50,
2026-07-07,2026-07-10,Early,S&P 500,UNH,UnitedHealth Group,Health Care,6,237,-0.00830257,428.179993,424.625000,当日前50,
2026-07-07,2026-07-10,Early,S&P 500,PEG,Public Service Enterprise Group,Utilities,7,299,-0.01528117,81.800003,80.550003,当日前50,
2026-07-07,2026-07-10,Early,S&P 500,WMB,Williams Companies,Energy,8,87,-0.00079923,75.070000,75.010002,当日前50,
2026-07-07,2026-07-10,Early,S&P 500,CHD,Church & Dwight,Consumer Staples,9,340,-0.02588217,98.910004,96.349998,当日前50,
2026-07-07,2026-07-10,Early,S&P 500,GILD,Gilead Sciences,Health Care,10,79,-0.04788794,136.360001,129.830002,当日前50,
2026-07-07,2026-07-10,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,11,22,0.00430867,52.220001,52.445000,当日前50,
2026-07-07,2026-07-10,Early,S&P 500,SYK,Stryker Corporation,Health Care,12,69,-0.00022743,329.820007,329.744995,当日前50,
2026-07-07,2026-07-10,Early,S&P 500,NEE,NextEra Energy,Utilities,13,11,-0.00556243,88.449997,87.958000,当日前50,
2026-07-07,2026-07-10,Early,S&P 500,COO,Cooper Companies (The),Health Care,14,330,-0.01655310,71.889999,70.699997,当日前50,
2026-07-07,2026-07-10,Early,S&P 500,DG,Dollar General,Consumer Staples,15,1,0.03019663,115.410004,118.894997,当日前50,
2026-07-07,2026-07-10,Early,S&P 500,NWSA,News Corp (Class A),Communication Services,16,118,0.01671623,26.920000,27.370001,当日前50,
2026-07-07,2026-07-10,Early,S&P 500,FIS,Fidelity National Information Services,Financials,17,82,-0.01432600,42.580002,41.970001,当日前50,
2026-07-07,2026-07-10,Early,S&P 500,NWS,News Corp (Class B),Communication Services,18,134,0.01509685,30.469999,30.930000,当日前50,
2026-07-07,2026-07-10,Early,S&P 500,OKE,Oneok,Energy,19,107,-0.00805378,90.639999,89.910004,当日前50,
2026-07-07,2026-07-10,Early,S&P 500,LYV,Live Nation Entertainment,Communication Services,20,287,-0.02132528,183.820007,179.899994,当日前50,
