buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-08,2026-07-10,Early,S&P 500,ANET,Arista Networks,Information Technology,1,123,0.03303500,181.020004,187.000000,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,CI,Cigna,Health Care,2,135,0.01252633,289.790009,293.420013,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,TRGP,Targa Resources,Energy,3,99,-0.01601358,277.890015,273.440002,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,WMB,Williams Companies,Energy,4,87,-0.00305683,75.239998,75.010002,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,5,4,0.01304463,189.350006,191.820007,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,GIS,General Mills,Consumer Staples,6,16,-0.00343974,36.340000,36.215000,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,DXCM,Dexcom,Health Care,7,124,0.01215232,74.059998,74.959999,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,CF,CF Industries,Materials,8,51,-0.00025647,116.970001,116.940002,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,9,22,0.01677003,51.580002,52.445000,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,TTWO,Take-Two Interactive,Communication Services,10,152,-0.03254041,251.380005,243.199997,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,RMD,ResMed,Health Care,11,20,-0.00976484,205.839996,203.830002,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,SYK,Stryker Corporation,Health Care,12,69,0.00867208,326.910004,329.744995,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,MRNA,Moderna,Health Care,13,35,-0.07493233,73.800003,68.269997,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,NRG,NRG Energy,Utilities,14,19,0.02123944,137.479996,140.399994,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,XYL,Xylem Inc.,Industrials,15,201,0.02191871,118.620003,121.220001,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,IDXX,Idexx Laboratories,Health Care,16,113,0.01421711,555.669983,563.570007,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,17,144,0.01051697,123.610001,124.910004,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,ZBRA,Zebra Technologies,Information Technology,18,17,0.03063299,264.420013,272.519989,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,CBRE,CBRE Group,Real Estate,19,45,-0.00317954,139.960007,139.514999,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,ABT,Abbott Laboratories,Health Care,20,33,-0.01261694,95.110001,93.910004,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,LYV,Live Nation Entertainment,Communication Services,21,287,-0.01256934,182.190002,179.899994,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,WST,West Pharmaceutical Services,Health Care,22,306,0.00008483,353.649994,353.679993,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,KMB,Kimberly-Clark,Consumer Staples,23,159,0.01288521,110.980003,112.410004,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,ALLE,Allegion,Industrials,24,143,0.01218070,135.050003,136.695007,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,AVY,Avery Dennison,Materials,25,156,0.01735643,157.923996,160.664993,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,AOS,A. O. Smith,Industrials,26,149,0.01639761,59.459999,60.435001,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,KHC,Kraft Heinz,Consumer Staples,27,73,-0.00280899,24.920000,24.850000,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,HCA,HCA Healthcare,Health Care,28,15,-0.00922279,410.506012,406.720001,当日前50,连续至少3个快照排名改善
2026-07-08,2026-07-10,Early,S&P 500,CTVA,Corteva,Materials,29,24,0.00586854,85.199997,85.699997,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,NWS,News Corp (Class B),Communication Services,30,134,0.02757475,30.100000,30.930000,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,UBER,Uber,Industrials,31,30,0.01297822,73.584999,74.540001,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,MSI,Motorola Solutions,Information Technology,32,41,0.00570646,420.579987,422.980011,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,DDOG,Datadog,Information Technology,33,26,-0.01359679,261.089996,257.540009,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,FICO,Fair Isaac,Information Technology,34,115,-0.01197418,1266.060059,1250.900024,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,EW,Edwards Lifesciences,Health Care,35,211,-0.01521870,93.635002,92.209999,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,V,Visa Inc.,Financials,36,53,0.00420126,347.519989,348.980011,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,SBUX,Starbucks,Consumer Discretionary,37,48,0.02060267,103.870003,106.010002,当日前50,
2026-07-08,2026-07-10,Early,S&P 500,MDT,Medtronic,Health Care,38,39,0.02256233,81.995003,83.845001,当日前50,
