current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,AMD,Advanced Micro Devices,Information Technology,1,547.98999,,2,557.890015,-0.017745478022222594,9,546.719971,0.020431015131144648,7,517.405029,0.05664753199490402,34,516.109985,0.0025092403511626227,29,552.049988,-0.06510280550898218,34,517.820007,0.06610401401504751,16,540.880005,-0.04263422161445951,9,580.909973,-0.06890907345465735,16,539.48999,0.07677618448490575,14,521.580017,0.03433792019681614,18,532.570007,-0.020635765919127413,12,519.739990234375,0.02468545281651302,9,519.8499755859375,-0.0002115725787779077,7,551.6300048828125,-0.0576111319397864,,,
2,AVGO,Broadcom,Information Technology,2,394.519989,,3,399.970001,-0.013626051919828908,2,401.109985,-0.0028420733530230002,2,388.690002,0.031953440881147266,12,370.779999,0.04830358446600025,61,373.899994,-0.008344463894268017,77,360.450012,0.03731441684623937,50,369.339996,-0.02406991957621607,37,377.75,-0.022263412309728725,22,372.450012,0.014230065322161867,27,365.019989,0.020355112662062913,19,378.910004,-0.0366578207314896,24,382.07000732421875,-0.008270743429488747,26,380.1499938964844,0.005050672182833171,31,392.1300048828125,-0.03055112041222141,,,
3,ZBRA,Zebra Technologies,Information Technology,3,270.329987,,6,272.519989,-0.008036115104936403,10,272.649994,-0.0004768201095209923,11,264.420013,0.03151478049105849,18,264.649994,-0.0008690005864878669,25,270.290009,-0.020866531548341505,33,267.179993,0.011640153011007737,27,267.850006,-0.0025014485159279287,27,263.26001,0.017435219272383895,39,255.809998,0.02912322449570559,49,251.529999,0.017015859010916623,61,243.389999,0.033444266541124534,60,247.77999877929688,-0.017717329960922346,52,237.72000122070312,0.04231868567087882,42,245.69000244140625,-0.03243925652294144,,,
4,TXN,Texas Instruments,Information Technology,4,303.61499,,4,311.459991,-0.025187829020389407,6,308.529999,0.009496619484318014,3,301.320007,0.023928022807991,9,293.299988,0.02734408226433338,11,303.5,-0.033607947281713346,14,293.079987,0.035553478443411946,8,298.410004,-0.01786138845398766,11,298.070007,0.0011406615627718164,25,285.480011,0.044101147242844974,30,285.424988,0.00017523736547175872,15,311.809998,-0.08461887100874821,15,303.1099853515625,0.028702495564440156,12,304.3599853515625,-0.004106978780407,17,332.2799987792969,-0.08402556303125541,,,
5,AMAT,Applied Materials,Information Technology,5,585.98999,,1,602.5,-0.02740250622406637,3,588.659973,0.02351107198518476,1,570.5,0.031831679228746745,2,554.5,0.028854824165915227,1,592.789978,-0.06459282278891698,1,603.039978,-0.016997214735239297,1,650.909973,-0.07354318874447485,1,723.0,-0.09970958091286297,1,694.640015,0.04082688066854323,1,626.840027,0.10816154852855298,1,668.0,-0.06161672604790425,3,588.969970703125,0.13418346077273946,2,585.8800048828125,0.005274059489365879,3,640.1799926757812,-0.08481987658742718,,,
6,NVDA,Nvidia,Information Technology,6,208.270004,,8,210.960007,-0.012751246258728033,22,202.779999,0.04033932360360648,13,204.119995,-0.006564746388515119,41,196.929993,0.03651044663369274,38,195.550003,0.007056967419223126,50,194.830002,0.003695534530662181,46,197.580002,-0.013918412653928458,28,200.089996,-0.01254432530449956,36,194.970001,0.026260424546030725,40,192.529999,0.012673360061670191,32,195.740005,-0.01639933543477734,29,199.0,-0.016381884422110526,33,200.0399932861328,-0.005198925396883047,35,208.64999389648438,-0.04126528275864694,,,
7,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,7,82.459999,,9,83.419998,-0.01150801993545969,13,83.779999,-0.004296980237490811,10,81.279999,0.030757874394166773,24,83.620003,-0.027983782779821165,7,85.779999,-0.025180648463285826,37,84.580002,0.014187715436563941,48,83.849998,0.008706070571402824,60,81.550003,0.02820349375094433,55,81.790001,-0.0029343195630967545,53,79.489998,0.02893449563302286,98,76.849998,0.034352635897271,58,77.66000366210938,-0.010430156557808101,120,71.83000183105469,0.08116388469542302,117,72.19999694824219,-0.005124584700467505,,,
8,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,8,83.370003,,5,85.889999,-0.02933980707113537,1,90.169998,-0.04746588771134275,45,78.330002,0.15115531338809385,46,77.910004,0.005390809632098037,33,77.75,0.00205792926045012,11,77.190002,0.007254799656566835,22,74.519997,0.03582937610692616,23,74.480003,0.0005369763478662026,48,72.010002,0.034300804491020465,43,70.239998,0.0251993742938319,71,69.690002,0.007892035933647845,87,69.36000061035156,0.004757799816064168,106,68.62999725341797,0.010636806526452158,86,68.91999816894531,-0.004207791764590629,,,
9,DASH,DoorDash,Consumer Discretionary,9,193.080002,,18,191.820007,0.006568631811175063,16,192.350006,-0.0027553885285556134,21,189.350006,0.01584367523072583,13,195.720001,-0.032546469279856494,26,188.460007,0.038522730183279785,26,192.009995,-0.01848855836905794,49,188.869995,0.01662519237108051,40,184.529999,0.02351918941916864,34,184.820007,-0.0015691374797968116,34,183.089996,0.009448965196328762,39,176.910004,0.03493297077761648,50,177.92999267578125,-0.005732529872015557,61,171.52000427246094,0.03737167007062325,66,172.0800018310547,-0.003254288665105909,,,
10,NXPI,NXP Semiconductors,Information Technology,10,285.154999,,12,292.26001,-0.02431058221068305,21,290.540009,0.0059200142724578075,17,283.894989,0.023713086386759397,53,273.149994,0.03933734298379665,47,280.51001,-0.026237979885281204,53,273.359985,0.026156077671719347,37,279.179993,-0.020846794705665084,43,281.029999,-0.006582948463092597,80,278.369995,0.009555641943378212,78,277.019989,0.004873316199575761,30,298.640015,-0.07239494010874592,22,294.05999755859375,0.015575110627593647,13,299.94000244140625,-0.01960393398943827,21,323.239990234375,-0.07208262814263788,,,
